MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2022-08-11 15:00:00,2022-08-11 09:00:00,2022-08-11 10:00:00,2022-08-11,10,65.61,71.46,85.06,36.68,65.61,77.62,84.98,73.82,65.61,72.94,78.66,65.61,-8.53,-4.31,0.91,-31.8,-8.53,-3.69,1.8,-7.78,-8.53,-4.14,-2.75,-8.53,-6.3,-4.67,3.71,-11.96,-6.3,0.87,2.74,1.16,-6.3,-3.36,0.97,-6.3
2022-08-11 16:00:00,2022-08-11 10:00:00,2022-08-11 11:00:00,2022-08-11,11,71.88,78.45,93.35,42.31,71.88,84.39,93.06,79.46,71.88,79.92,86.01,71.88,-9.56,-5.04,0.8,-32.35,-9.56,-4.72,1.75,-10.46,-9.56,-5.24,-4.02,-9.56,-6.88,-4.83,4.23,-13.66,-6.88,0.79,2.99,1.6,-6.88,-3.16,1.71,-6.88
2022-08-11 17:00:00,2022-08-11 11:00:00,2022-08-11 12:00:00,2022-08-11,12,81.31,86.43,102.47,52.45,81.31,98.34,102.44,84.76,81.31,86.1,92.68,81.31,-9.01,-5.56,1.3,-29.89,-9.01,-0.87,2.23,-14.07,-9.01,-6.59,-5.5,-9.01,-6.89,-5.22,3.96,-14.87,-6.89,2.0,3.0,1.62,-6.89,-4.52,0.97,-6.89
2022-08-11 18:00:00,2022-08-11 12:00:00,2022-08-11 13:00:00,2022-08-11,13,89.46,94.98,104.55,44.6,89.46,97.42,102.32,91.51,89.46,94.85,97.78,89.46,-8.54,-4.63,2.02,-42.58,-8.54,-2.11,1.49,-10.14,-8.54,-4.9,-3.66,-8.54,-3.0,-1.39,1.53,-13.82,-3.0,-1.47,-0.17,0.65,-3.0,-1.25,0.44,-3.0
2022-08-11 19:00:00,2022-08-11 13:00:00,2022-08-11 14:00:00,2022-08-11,14,97.48,104.18,125.04,61.14,97.48,116.71,120.64,103.83,97.48,104.46,112.77,97.48,-9.07,-4.98,4.58,-38.33,-9.07,-0.75,1.47,-13.55,-9.07,-6.54,-4.41,-9.07,-9.21,-6.6,4.7,-16.29,-9.21,1.7,3.41,1.62,-9.21,-4.76,1.42,-9.21
2022-08-11 20:00:00,2022-08-11 14:00:00,2022-08-11 15:00:00,2022-08-11,15,98.98,105.41,125.59,65.63,98.98,116.94,119.88,108.32,98.98,106.45,115.0,98.98,-7.73,-3.91,4.96,-33.99,-7.73,-0.68,0.53,-9.22,-7.73,-4.71,-2.35,-7.73,-9.2,-6.59,4.72,-16.29,-9.2,1.71,3.44,1.63,-9.2,-4.75,1.44,-9.2
2022-08-11 21:00:00,2022-08-11 15:00:00,2022-08-11 16:00:00,2022-08-11,16,104.67,111.09,139.29,77.97,104.67,127.54,129.19,102.65,104.67,110.65,119.93,104.67,-15.91,-11.36,9.34,-35.11,-15.91,0.27,0.46,-24.65,-15.91,-12.38,-7.17,-15.91,-6.41,-4.54,2.96,-13.91,-6.41,0.28,1.74,0.31,-6.41,-3.96,0.11,-6.41
2022-08-11 22:00:00,2022-08-11 16:00:00,2022-08-11 17:00:00,2022-08-11,17,101.94,108.15,136.15,77.99,101.94,124.26,125.27,102.57,101.94,109.02,118.2,101.94,-15.68,-11.29,9.38,-32.32,-15.68,0.1,-0.31,-21.61,-15.68,-11.0,-5.78,-15.68,-6.24,-4.42,2.91,-13.55,-6.24,0.3,1.72,0.32,-6.24,-3.84,0.12,-6.24
2022-08-11 23:00:00,2022-08-11 17:00:00,2022-08-11 18:00:00,2022-08-11,18,98.01,104.24,129.45,76.88,98.01,118.93,119.9,102.65,98.01,106.23,115.0,98.01,-14.84,-10.36,7.83,-28.95,-14.84,-0.19,-0.58,-16.49,-14.84,-8.92,-3.95,-14.84,-5.95,-4.2,2.82,-12.97,-5.95,0.32,1.68,0.34,-5.95,-3.65,0.15,-5.95
2022-08-12 00:00:00,2022-08-11 18:00:00,2022-08-11 19:00:00,2022-08-11,19,87.76,93.9,114.09,68.2,87.76,104.08,106.26,96.04,87.76,97.85,104.32,87.76,-12.36,-8.27,6.6,-22.55,-12.36,0.14,-0.15,-9.14,-12.36,-5.48,-1.5,-12.36,-4.77,-2.72,2.6,-14.14,-4.77,-0.95,1.52,0.29,-4.77,-1.56,0.93,-4.77
2022-08-12 01:00:00,2022-08-11 19:00:00,2022-08-11 20:00:00,2022-08-11,20,76.45,81.98,105.59,61.43,76.45,97.83,100.0,89.37,76.45,87.0,95.99,76.45,-11.13,-7.69,5.14,-21.79,-11.13,-0.19,0.38,-8.12,-11.13,-4.79,-1.57,-11.13,-8.55,-6.46,4.32,-12.91,-8.55,1.89,3.49,1.36,-8.55,-4.34,1.43,-8.55
2022-08-12 02:00:00,2022-08-11 20:00:00,2022-08-11 21:00:00,2022-08-11,21,63.34,73.45,97.12,36.65,63.34,86.49,90.25,86.13,63.34,79.4,89.37,63.34,-17.08,-8.28,7.69,-39.0,-17.08,-0.51,1.36,-1.06,-17.08,-3.51,2.3,-17.08,-5.93,-4.62,3.08,-10.7,-5.93,0.65,2.54,0.84,-5.93,-3.44,0.72,-5.93
2022-08-12 03:00:00,2022-08-11 21:00:00,2022-08-11 22:00:00,2022-08-11,22,50.1,60.46,79.6,23.7,50.1,72.2,76.01,75.08,50.1,67.39,75.63,50.1,-17.65,-7.62,4.92,-41.55,-17.65,-1.14,2.1,1.91,-17.65,-2.31,2.6,-17.65,-5.0,-4.67,1.93,-7.5,-5.0,0.59,1.16,0.42,-5.0,-3.05,0.28,-5.0
2022-08-12 04:00:00,2022-08-11 22:00:00,2022-08-11 23:00:00,2022-08-11,23,36.21,50.87,73.19,27.07,36.21,68.01,71.25,68.23,36.21,58.65,69.1,36.21,-24.36,-10.36,4.67,-31.74,-24.36,0.63,3.46,1.13,-24.36,-4.11,2.25,-24.36,-5.57,-4.91,2.38,-7.33,-5.57,1.24,1.65,0.96,-5.57,-3.38,0.71,-5.57
2022-08-12 05:00:00,2022-08-11 23:00:00,2022-08-12 00:00:00,2022-08-11,24,29.68,47.22,69.8,23.0,29.68,64.28,68.38,65.0,29.68,55.14,66.23,29.68,-27.41,-11.11,4.16,-29.03,-27.41,1.2,4.45,0.42,-27.41,-4.72,1.81,-27.41,-5.25,-4.01,3.3,-10.31,-5.25,0.74,1.59,2.24,-5.25,-2.48,2.08,-5.25
2022-08-12 06:00:00,2022-08-12 00:00:00,2022-08-12 01:00:00,2022-08-12,1,23.61,40.96,62.08,15.0,23.61,56.24,59.65,56.76,23.61,48.35,57.71,23.61,-24.66,-8.52,5.94,-29.81,-24.66,1.88,4.74,1.89,-24.66,-2.61,2.92,-24.66,-4.98,-3.77,2.89,-8.44,-4.98,1.11,1.66,1.62,-4.98,-2.29,1.54,-4.98
2022-08-12 07:00:00,2022-08-12 01:00:00,2022-08-12 02:00:00,2022-08-12,2,19.69,36.37,54.85,14.0,19.69,50.78,53.61,50.2,19.69,42.9,50.99,19.69,-23.89,-8.04,5.49,-26.13,-23.89,2.59,4.97,1.63,-23.89,-2.57,2.68,-23.89,-4.11,-3.28,1.67,-7.56,-4.11,0.5,0.95,0.88,-4.11,-2.22,0.62,-4.11
2022-08-12 08:00:00,2022-08-12 02:00:00,2022-08-12 03:00:00,2022-08-12,3,19.47,34.55,51.24,12.0,19.47,46.89,49.83,47.19,19.47,41.17,48.1,19.47,-21.94,-7.56,5.19,-24.41,-21.94,2.74,5.12,1.55,-21.94,-1.87,2.55,-21.94,-3.0,-2.3,1.64,-8.0,-3.0,-0.26,0.3,1.23,-3.0,-1.37,1.14,-3.0
2022-08-12 09:00:00,2022-08-12 03:00:00,2022-08-12 04:00:00,2022-08-12,4,21.07,33.91,50.39,12.0,21.07,46.11,48.83,46.21,21.07,40.85,47.06,21.07,-19.29,-7.12,5.51,-23.48,-19.29,3.08,5.26,1.73,-19.29,-1.09,2.66,-19.29,-2.92,-2.25,1.6,-7.8,-2.92,-0.25,0.29,1.2,-2.92,-1.34,1.12,-2.92
2022-08-12 10:00:00,2022-08-12 04:00:00,2022-08-12 05:00:00,2022-08-12,5,20.35,34.23,52.61,13.29,20.35,48.82,51.62,47.6,20.35,41.01,48.54,20.35,-20.18,-7.37,5.4,-25.26,-20.18,2.79,5.37,1.36,-20.18,-1.75,2.38,-20.18,-4.38,-3.31,2.3,-6.36,-4.38,1.12,1.34,1.33,-4.38,-2.15,1.25,-4.38
2022-08-12 11:00:00,2022-08-12 05:00:00,2022-08-12 06:00:00,2022-08-12,6,22.82,37.06,61.74,12.0,22.82,57.31,61.18,55.45,22.82,45.12,56.36,22.82,-25.46,-11.91,6.39,-32.96,-25.46,3.29,7.2,1.04,-25.46,-4.86,2.16,-25.46,-4.68,-3.99,2.39,-8.0,-4.68,1.06,1.02,1.45,-4.68,-2.98,1.24,-4.68
2022-08-12 12:00:00,2022-08-12 06:00:00,2022-08-12 07:00:00,2022-08-12,7,27.99,39.77,65.68,12.12,27.99,61.31,66.53,59.79,27.99,48.16,60.34,27.99,-24.15,-13.12,5.14,-36.34,-24.15,2.06,7.44,0.57,-24.15,-5.93,1.39,-24.15,-5.56,-4.81,2.84,-9.24,-5.56,1.55,1.39,1.52,-5.56,-3.61,1.25,-5.56
2022-08-12 13:00:00,2022-08-12 07:00:00,2022-08-12 08:00:00,2022-08-12,8,33.88,43.65,67.53,16.0,33.88,60.81,68.7,62.42,33.88,51.4,62.75,33.88,-21.58,-12.57,4.06,-35.28,-21.58,-1.43,6.47,0.29,-21.58,-6.05,0.93,-21.58,-5.47,-4.71,2.54,-9.65,-5.47,1.31,1.3,1.2,-5.47,-3.48,0.89,-5.47
2022-08-12 14:00:00,2022-08-12 08:00:00,2022-08-12 09:00:00,2022-08-12,9,43.3,50.31,73.63,25.02,43.3,65.84,73.71,68.53,43.3,57.67,68.85,43.3,-17.27,-11.49,3.49,-31.45,-17.27,-2.12,5.21,-0.08,-17.27,-5.66,0.55,-17.27,-6.34,-5.11,3.23,-10.44,-6.34,1.05,1.59,1.7,-6.34,-3.58,1.39,-6.34
2022-08-12 15:00:00,2022-08-12 09:00:00,2022-08-12 10:00:00,2022-08-12,10,48.54,56.33,79.11,29.88,48.54,69.25,78.73,73.72,48.54,63.64,74.62,48.54,-18.09,-11.47,3.63,-30.39,-18.09,-3.83,5.54,-0.27,-18.09,-5.62,0.57,-18.09,-5.24,-4.07,3.61,-11.6,-5.24,1.21,1.32,2.12,-5.24,-2.61,2.18,-5.24
2022-08-12 16:00:00,2022-08-12 10:00:00,2022-08-12 11:00:00,2022-08-12,11,51.54,61.21,82.22,26.79,51.54,73.91,82.19,75.35,51.54,68.18,76.86,51.54,-18.09,-9.39,4.32,-40.92,-18.09,-2.04,6.49,-0.16,-18.09,-3.38,0.82,-18.09,-5.01,-4.04,3.26,-6.93,-5.01,1.31,1.06,0.87,-5.01,-3.08,1.4,-5.01
2022-08-12 17:00:00,2022-08-12 11:00:00,2022-08-12 12:00:00,2022-08-12,12,53.57,65.16,88.35,26.54,53.57,80.58,87.84,80.13,53.57,73.51,81.04,53.57,-19.9,-9.59,6.77,-44.74,-19.9,1.28,6.65,1.28,-19.9,-1.98,2.26,-19.9,-6.16,-4.88,1.95,-8.35,-6.16,-0.33,1.56,-0.78,-6.16,-4.14,-0.85,-6.16
2022-08-12 18:00:00,2022-08-12 12:00:00,2022-08-12 13:00:00,2022-08-12,13,54.44,68.04,98.04,25.84,54.44,86.49,91.92,87.19,54.44,76.67,88.78,54.44,-21.61,-9.78,10.49,-46.77,-21.61,1.73,5.37,3.52,-21.61,-2.0,4.49,-21.61,-6.92,-5.15,4.58,-10.36,-6.92,1.79,3.58,0.7,-6.92,-4.3,1.32,-6.92
2022-08-12 19:00:00,2022-08-12 13:00:00,2022-08-12 14:00:00,2022-08-12,14,57.46,70.65,101.44,26.68,57.46,89.23,95.09,90.89,57.46,82.11,91.78,57.46,-23.99,-12.11,12.02,-51.38,-23.99,2.23,6.42,4.14,-23.99,-1.45,5.22,-23.99,-6.1,-4.79,1.87,-9.49,-6.1,-0.55,1.12,-0.8,-6.1,-3.99,-0.99,-6.1
2022-08-12 20:00:00,2022-08-12 14:00:00,2022-08-12 15:00:00,2022-08-12,15,55.34,69.28,105.57,24.71,55.34,92.47,97.63,95.35,55.34,81.5,96.17,55.34,-27.15,-15.1,12.74,-48.35,-27.15,2.67,7.21,4.12,-27.15,-4.03,5.1,-27.15,-5.72,-3.83,4.62,-15.15,-5.72,1.59,2.21,3.02,-5.72,-2.68,2.86,-5.72
2022-08-12 21:00:00,2022-08-12 15:00:00,2022-08-12 16:00:00,2022-08-12,16,54.8,69.37,111.78,31.79,54.8,97.77,102.16,100.37,54.8,82.74,101.33,54.8,-31.73,-19.13,14.4,-44.85,-31.73,3.57,7.3,4.67,-31.73,-6.98,5.8,-31.73,-6.02,-4.05,4.83,-15.91,-6.02,1.65,2.31,3.15,-6.02,-2.83,2.98,-6.02
2022-08-12 22:00:00,2022-08-12 16:00:00,2022-08-12 17:00:00,2022-08-12,17,59.01,72.04,113.93,42.26,59.01,99.68,104.19,102.76,59.01,85.53,103.6,59.01,-29.83,-18.52,14.05,-39.35,-29.83,3.55,6.61,4.75,-29.83,-6.9,5.81,-29.83,-7.27,-5.55,3.77,-14.5,-7.27,0.02,1.47,1.9,-7.27,-3.68,1.68,-7.27
2022-08-12 23:00:00,2022-08-12 17:00:00,2022-08-12 18:00:00,2022-08-12,18,60.51,71.93,109.46,47.97,60.51,97.17,101.95,98.27,60.51,84.25,99.29,60.51,-27.59,-16.79,12.44,-35.5,-27.59,2.94,5.53,4.36,-27.59,-5.81,5.43,-27.59,-5.89,-5.27,3.03,-10.52,-5.89,0.24,2.43,-0.08,-5.89,-3.93,-0.13,-5.89
2022-08-13 00:00:00,2022-08-12 18:00:00,2022-08-12 19:00:00,2022-08-12,19,57.19,70.09,99.32,55.76,57.19,90.46,93.99,90.6,57.19,79.6,91.7,57.19,-25.18,-13.61,8.89,-23.18,-25.18,2.47,4.31,2.87,-25.18,-4.9,4.15,-25.18,-6.13,-4.8,1.93,-9.56,-6.13,-0.51,1.18,-0.77,-6.13,-4.0,-0.95,-6.13
2022-08-13 01:00:00,2022-08-12 19:00:00,2022-08-12 20:00:00,2022-08-12,20,55.63,67.65,92.27,51.9,55.63,85.99,90.7,84.93,55.63,75.44,86.68,55.63,-20.5,-10.26,4.62,-20.8,-20.5,1.13,4.04,1.16,-20.5,-3.32,2.29,-20.5,-6.84,-5.06,4.68,-10.27,-6.84,1.89,3.69,0.8,-6.84,-4.21,1.42,-6.84
2022-08-13 02:00:00,2022-08-12 20:00:00,2022-08-12 21:00:00,2022-08-12,21,45.27,58.99,83.99,29.89,45.27,77.35,81.99,77.03,45.27,70.96,79.28,45.27,-24.56,-11.8,5.87,-38.01,-24.56,1.18,6.06,1.31,-24.56,-0.79,3.02,-24.56,-4.98,-4.02,3.31,-6.91,-4.98,1.36,1.12,0.91,-4.98,-3.06,1.45,-4.98
2022-08-13 03:00:00,2022-08-12 21:00:00,2022-08-12 22:00:00,2022-08-12,22,33.9,48.93,72.3,27.78,33.9,66.7,72.46,65.66,33.9,62.21,67.35,33.9,-25.45,-11.24,6.6,-29.0,-25.45,2.48,7.04,1.62,-25.45,1.03,3.14,-25.45,-4.89,-4.07,1.46,-7.46,-4.89,-0.02,1.18,-0.2,-4.89,-3.06,-0.03,-4.89
2022-08-13 04:00:00,2022-08-12 22:00:00,2022-08-12 23:00:00,2022-08-12,23,33.5,45.43,66.89,20.96,33.5,61.64,66.05,62.76,33.5,60.0,63.86,33.5,-20.84,-9.69,5.48,-27.96,-20.84,2.46,6.7,1.85,-20.84,3.43,3.25,-20.84,-4.58,-3.8,2.49,-10.0,-4.58,0.26,0.43,1.99,-4.58,-2.35,1.69,-4.58
2022-08-13 05:00:00,2022-08-12 23:00:00,2022-08-13 00:00:00,2022-08-12,24,24.75,38.84,65.37,18.73,24.75,60.13,64.75,61.88,24.75,53.27,61.68,24.75,-27.13,-14.21,5.12,-29.82,-27.13,1.89,5.88,2.54,-27.13,-1.22,2.51,-27.13,-5.62,-4.45,2.75,-8.95,-5.62,0.74,1.37,1.84,-5.62,-3.01,1.67,-5.62
2022-08-13 06:00:00,2022-08-13 00:00:00,2022-08-13 01:00:00,2022-08-13,1,27.34,40.91,62.77,20.0,27.34,57.79,62.03,57.62,27.34,53.39,58.77,27.34,-21.52,-9.34,6.46,-25.94,-21.52,3.44,6.89,2.14,-21.52,1.65,3.35,-21.52,-5.01,-3.62,2.44,-7.93,-5.01,0.48,1.27,1.61,-5.01,-2.13,1.55,-5.01
2022-08-13 07:00:00,2022-08-13 01:00:00,2022-08-13 02:00:00,2022-08-13,2,28.71,39.36,55.17,20.26,28.71,51.12,54.46,51.64,28.71,49.72,52.74,28.71,-15.06,-5.65,4.74,-20.89,-15.06,2.44,5.08,1.94,-15.06,3.38,3.1,-15.06,-4.47,-3.23,2.19,-7.09,-4.47,0.44,1.14,1.46,-4.47,-1.9,1.4,-4.47
2022-08-13 08:00:00,2022-08-13 02:00:00,2022-08-13 03:00:00,2022-08-13,3,26.35,36.47,51.6,18.33,26.35,47.89,51.08,48.45,26.35,46.14,49.38,26.35,-15.03,-5.93,4.53,-20.47,-15.03,2.33,5.14,1.79,-15.03,2.61,2.82,-15.03,-3.94,-2.92,1.75,-6.52,-3.94,0.24,0.62,1.34,-3.94,-1.79,1.24,-3.94
2022-08-13 09:00:00,2022-08-13 03:00:00,2022-08-13 04:00:00,2022-08-13,4,26.42,34.77,49.33,17.83,26.42,45.86,49.03,46.76,26.42,45.15,47.56,26.42,-13.45,-6.09,3.97,-19.55,-13.45,1.96,4.75,1.81,-13.45,3.2,2.71,-13.45,-3.8,-2.81,1.69,-6.29,-3.8,0.23,0.61,1.28,-3.8,-1.72,1.18,-3.8
2022-08-13 10:00:00,2022-08-13 04:00:00,2022-08-13 05:00:00,2022-08-13,5,26.63,35.07,51.58,20.0,26.63,48.89,51.11,48.12,26.63,44.31,49.01,26.63,-14.08,-6.56,3.94,-18.43,-14.08,1.99,4.51,1.71,-14.08,1.74,2.55,-14.08,-4.7,-3.78,2.23,-6.98,-4.7,1.49,1.19,1.0,-4.7,-2.84,1.05,-4.7
2022-08-13 11:00:00,2022-08-13 05:00:00,2022-08-13 06:00:00,2022-08-13,6,30.9,38.43,53.7,20.53,30.9,51.15,53.48,50.58,30.9,46.86,51.41,30.9,-12.24,-5.69,3.21,-20.2,-12.24,1.45,4.09,1.39,-12.24,1.75,2.17,-12.24,-4.98,-4.0,2.37,-7.39,-4.98,1.58,1.27,1.07,-4.98,-3.01,1.12,-4.98
2022-08-13 12:00:00,2022-08-13 06:00:00,2022-08-13 07:00:00,2022-08-13,7,32.01,40.4,55.23,20.0,32.01,52.4,54.98,52.29,32.01,46.33,52.92,32.01,-13.86,-6.2,2.62,-23.57,-13.86,0.61,3.84,0.91,-13.86,-1.2,1.39,-13.86,-4.44,-3.71,2.3,-6.74,-4.44,1.48,0.83,1.07,-4.44,-2.78,1.22,-4.44
2022-08-13 13:00:00,2022-08-13 07:00:00,2022-08-13 08:00:00,2022-08-13,8,39.21,44.59,55.34,20.0,39.21,51.57,55.31,53.76,39.21,49.01,53.94,39.21,-9.13,-4.63,1.38,-22.75,-9.13,-0.24,2.9,0.32,-9.13,-1.29,0.58,-9.13,-3.68,-2.8,1.94,-9.27,-3.68,-0.21,0.39,1.42,-3.68,-1.72,1.34,-3.68
2022-08-13 14:00:00,2022-08-13 08:00:00,2022-08-13 09:00:00,2022-08-13,9,50.61,53.9,62.91,26.52,50.61,59.42,62.5,61.62,50.61,56.6,61.51,50.61,-3.4,-1.53,0.0,-24.85,-3.4,-1.92,0.88,0.0,-3.4,-0.37,0.0,-3.4,-5.81,-4.39,3.09,-8.45,-5.81,1.52,1.8,1.8,-5.81,-2.85,1.69,-5.81
2022-08-13 15:00:00,2022-08-13 09:00:00,2022-08-13 10:00:00,2022-08-13,10,59.79,62.18,69.89,33.22,59.79,65.31,67.88,68.71,59.79,64.62,68.84,59.79,-3.51,-1.46,0.97,-25.24,-3.51,-1.38,0.63,0.58,-3.51,-0.12,0.57,-3.51,-4.12,-3.78,1.5,-8.96,-4.12,-0.73,-0.17,0.71,-4.12,-2.68,0.85,-4.12
2022-08-13 16:00:00,2022-08-13 10:00:00,2022-08-13 11:00:00,2022-08-13,11,63.36,66.72,75.13,37.15,63.36,69.62,71.82,73.01,63.36,68.7,72.59,63.36,-2.93,-1.19,2.15,-28.17,-2.93,-1.54,0.16,1.34,-2.93,0.67,1.29,-2.93,-4.71,-3.09,1.98,-5.68,-4.71,0.16,0.66,0.67,-4.71,-2.97,0.3,-4.71
2022-08-13 17:00:00,2022-08-13 11:00:00,2022-08-13 12:00:00,2022-08-13,12,66.59,68.71,81.11,45.24,66.59,75.43,76.02,78.5,66.59,71.04,78.04,66.59,-2.4,-1.07,2.84,-21.22,-2.4,-0.88,-0.14,1.7,-2.4,0.31,1.61,-2.4,-6.74,-5.95,2.54,-9.27,-6.74,0.58,0.43,1.07,-6.74,-5.0,0.7,-6.74
2022-08-13 18:00:00,2022-08-13 12:00:00,2022-08-13 13:00:00,2022-08-13,13,71.6,74.68,88.29,51.58,71.6,79.54,80.54,84.29,71.6,77.58,84.04,71.6,-2.35,-0.64,6.02,-17.07,-2.35,-0.39,-1.26,3.61,-2.35,0.9,3.41,-2.35,-5.97,-4.6,2.35,-11.27,-5.97,0.01,1.88,0.76,-5.97,-3.24,0.71,-5.97
2022-08-13 19:00:00,2022-08-13 13:00:00,2022-08-13 14:00:00,2022-08-13,14,73.93,77.24,94.83,48.56,73.93,83.11,82.82,89.12,73.93,80.48,88.85,73.93,-2.76,-0.7,9.24,-21.91,-2.76,-0.47,-2.17,5.52,-2.76,1.41,5.22,-2.76,-5.99,-4.74,2.91,-12.21,-5.99,0.9,2.31,0.92,-5.99,-3.61,0.95,-5.99
2022-08-13 20:00:00,2022-08-13 14:00:00,2022-08-13 15:00:00,2022-08-13,15,78.15,81.16,99.59,65.88,78.15,87.64,87.19,93.91,78.15,84.58,93.69,78.15,-1.95,-0.62,8.89,-8.96,-1.95,0.43,-2.23,5.3,-1.95,1.36,5.01,-1.95,-6.68,-5.0,3.92,-11.94,-6.68,0.43,2.64,1.83,-6.68,-3.56,1.9,-6.68
2022-08-13 21:00:00,2022-08-13 15:00:00,2022-08-13 16:00:00,2022-08-13,16,86.03,89.21,105.2,69.35,86.03,93.84,93.3,99.97,86.03,92.27,100.0,86.03,-1.83,-0.48,8.89,-10.96,-1.83,0.41,-2.24,5.3,-1.83,1.34,5.01,-1.83,-5.68,-3.85,2.77,-13.23,-5.68,-0.11,2.0,1.13,-5.68,-2.61,1.45,-5.68
2022-08-13 22:00:00,2022-08-13 16:00:00,2022-08-13 17:00:00,2022-08-13,17,90.52,93.8,111.38,73.32,90.52,98.63,97.72,105.55,90.52,97.14,105.55,90.52,-1.8,-0.44,10.17,-11.06,-1.8,0.46,-2.67,6.07,-1.8,1.59,5.73,-1.8,-5.96,-4.04,2.93,-13.9,-5.96,-0.11,2.11,1.2,-5.96,-2.73,1.54,-5.96
2022-08-13 23:00:00,2022-08-13 17:00:00,2022-08-13 18:00:00,2022-08-13,18,92.8,93.72,107.68,79.26,92.8,96.87,94.76,101.94,92.8,96.07,102.06,92.8,-1.65,-0.22,8.82,-10.93,-1.65,0.47,-2.32,5.27,-1.65,1.42,4.98,-1.65,-3.04,-3.55,1.37,-7.3,-3.04,-1.09,-0.41,-0.82,-3.04,-2.84,-0.41,-3.04
2022-08-14 00:00:00,2022-08-13 18:00:00,2022-08-13 19:00:00,2022-08-13,19,90.11,91.28,100.56,79.72,90.11,92.93,92.5,95.71,90.11,93.09,95.73,90.11,-1.6,-0.37,6.48,-9.17,-1.6,0.42,-1.57,3.88,-1.6,1.07,3.68,-1.6,-2.48,-2.54,-0.11,-5.3,-2.48,-1.68,-0.12,-2.36,-2.48,-2.17,-2.14,-2.48
2022-08-14 01:00:00,2022-08-13 19:00:00,2022-08-13 20:00:00,2022-08-13,20,78.31,80.6,91.54,69.14,78.31,86.62,88.32,88.35,78.31,82.95,88.27,78.31,-1.52,-0.67,1.88,-5.12,-1.52,0.08,-0.13,1.13,-1.52,0.29,1.07,-1.52,-5.83,-4.39,4.0,-11.4,-5.83,0.88,2.79,1.56,-5.83,-3.0,1.54,-5.83
2022-08-14 02:00:00,2022-08-13 20:00:00,2022-08-13 21:00:00,2022-08-13,21,69.98,73.32,86.21,46.95,69.98,80.3,82.07,82.53,69.98,77.02,82.48,69.98,-4.72,-2.51,3.17,-23.37,-4.72,-0.8,0.4,1.9,-4.72,0.27,1.8,-4.72,-5.15,-4.02,3.19,-9.53,-5.15,1.25,1.82,0.78,-5.15,-3.1,0.83,-5.15
2022-08-14 03:00:00,2022-08-13 21:00:00,2022-08-13 22:00:00,2022-08-13,22,60.49,64.79,76.82,35.98,60.49,72.07,74.64,74.11,60.49,68.39,74.0,60.49,-5.17,-2.4,1.67,-26.44,-5.17,-1.29,0.68,1.0,-5.17,0.13,0.95,-5.17,-6.13,-4.6,3.36,-9.37,-6.13,1.57,2.17,1.32,-6.13,-3.53,1.26,-6.13
2022-08-14 04:00:00,2022-08-13 22:00:00,2022-08-13 23:00:00,2022-08-13,23,50.62,57.94,70.41,35.05,50.62,67.36,69.64,67.59,50.62,61.14,67.83,50.62,-9.48,-3.53,1.23,-22.68,-9.48,-0.59,1.41,0.17,-9.48,-1.48,0.54,-9.48,-6.25,-4.88,2.83,-8.62,-6.25,1.6,1.88,1.07,-6.25,-3.73,0.94,-6.25
2022-08-14 05:00:00,2022-08-13 23:00:00,2022-08-14 00:00:00,2022-08-13,24,45.4,56.58,70.85,25.86,45.4,65.9,68.95,66.91,45.4,60.02,67.83,45.4,-15.03,-5.4,2.89,-28.26,-15.03,0.23,2.66,0.35,-15.03,-2.67,1.05,-15.03,-4.92,-3.37,2.61,-11.23,-4.92,0.32,0.94,1.21,-4.92,-2.66,1.43,-4.92
2022-08-14 06:00:00,2022-08-14 00:00:00,2022-08-14 01:00:00,2022-08-14,1,46.29,53.03,61.42,24.13,46.29,57.77,60.13,59.5,46.29,54.67,59.91,46.29,-7.27,-1.88,0.86,-23.75,-7.27,-0.81,1.02,0.13,-7.27,-0.8,0.4,-7.27,-4.63,-3.28,2.37,-10.31,-4.63,0.39,0.92,1.18,-4.63,-2.72,1.32,-4.63
