MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-05-24 06:00:00,2023-05-24 00:00:00,2023-05-24 01:00:00,2023-05-24,1,19.07,20.43,21.23,19.78,20.76,16.34,19.22,19.99,-0.42,0.48,0.62,-0.51,0.44,-3.95,-0.54,-0.45,-0.77,-0.31,0.35,0.03,0.06,0.03,-0.5,0.18
2023-05-24 07:00:00,2023-05-24 01:00:00,2023-05-24 02:00:00,2023-05-24,2,16.49,18.52,19.84,16.99,19.58,14.28,16.46,16.93,-0.89,0.38,0.46,-0.95,0.36,-2.89,-0.96,-0.91,-0.8,-0.04,1.2,-0.24,1.04,-1.01,-0.76,-0.34
2023-05-24 08:00:00,2023-05-24 02:00:00,2023-05-24 03:00:00,2023-05-24,3,15.81,16.8,18.07,16.01,17.7,13.96,15.66,16.01,-0.22,0.34,0.44,-0.27,0.33,-2.64,-0.28,-0.23,-0.72,-0.29,0.88,-0.47,0.62,-0.15,-0.81,-0.51
2023-05-24 09:00:00,2023-05-24 03:00:00,2023-05-24 04:00:00,2023-05-24,4,15.41,15.91,17.07,15.64,16.79,14.49,15.31,15.62,0.1,0.19,0.22,0.08,0.19,-1.37,0.08,0.1,-0.7,-0.29,0.84,-0.45,0.59,-0.15,-0.78,-0.49
2023-05-24 10:00:00,2023-05-24 04:00:00,2023-05-24 05:00:00,2023-05-24,5,15.46,18.69,19.74,16.19,19.44,16.51,15.87,16.19,-2.41,0.2,0.17,-2.43,0.19,-1.68,-2.43,-2.43,-0.78,-0.16,0.92,-0.03,0.6,-0.46,-0.35,-0.03
2023-05-24 11:00:00,2023-05-24 05:00:00,2023-05-24 06:00:00,2023-05-24,6,17.78,22.25,23.9,18.45,22.96,18.13,18.17,17.68,-3.3,0.62,1.19,-3.32,0.59,-4.0,-3.32,-3.32,-0.89,-0.34,0.74,-0.2,0.4,0.16,-0.48,-0.97
2023-05-24 12:00:00,2023-05-24 06:00:00,2023-05-24 07:00:00,2023-05-24,7,18.88,24.9,28.61,19.47,23.93,20.6,18.51,20.02,-5.31,0.76,3.86,-5.4,0.23,-3.15,-5.44,-5.35,-0.27,-0.32,0.29,0.41,-0.76,-0.71,-0.51,0.91
2023-05-24 13:00:00,2023-05-24 07:00:00,2023-05-24 08:00:00,2023-05-24,8,19.27,26.81,31.05,19.26,26.12,24.33,18.87,20.2,-6.61,0.39,3.74,-6.66,-0.33,-2.77,-6.66,-6.66,-0.83,-0.29,0.6,-0.79,-0.26,0.39,-1.18,0.15
2023-05-24 14:00:00,2023-05-24 08:00:00,2023-05-24 09:00:00,2023-05-24,9,20.07,28.24,36.17,21.06,27.99,26.13,20.22,21.29,-6.79,0.34,6.77,-6.84,-1.34,-0.75,-6.84,-6.84,-1.17,-0.13,1.37,-0.13,1.3,-1.15,-0.97,0.1
2023-05-24 15:00:00,2023-05-24 09:00:00,2023-05-24 10:00:00,2023-05-24,10,23.12,27.54,38.27,24.38,26.76,26.21,23.48,24.62,-3.28,0.07,9.49,-3.3,-2.03,-0.23,-3.3,-3.3,-1.19,-0.12,1.19,0.09,1.2,-1.15,-0.81,0.33
2023-05-24 16:00:00,2023-05-24 10:00:00,2023-05-24 11:00:00,2023-05-24,11,24.87,28.21,43.33,26.18,27.27,26.39,25.25,26.43,-2.29,-0.05,13.72,-2.31,-2.35,-0.81,-2.31,-2.3,-1.22,-0.12,1.23,0.11,1.24,-1.18,-0.82,0.35
2023-05-24 17:00:00,2023-05-24 11:00:00,2023-05-24 12:00:00,2023-05-24,12,26.61,28.84,45.39,29.17,27.01,25.8,27.42,29.18,-1.22,0.12,15.17,-0.79,-3.13,-1.87,-1.41,-1.01,-1.19,-0.3,1.2,0.94,1.12,-1.35,-0.19,1.17
2023-05-24 18:00:00,2023-05-24 12:00:00,2023-05-24 13:00:00,2023-05-24,13,27.58,30.45,50.08,33.53,28.17,25.96,27.18,31.94,-2.21,-0.29,17.73,1.46,-4.09,-3.65,-3.68,-0.37,-1.27,-0.32,1.29,1.01,1.2,-1.45,-0.2,1.25
2023-05-24 19:00:00,2023-05-24 13:00:00,2023-05-24 14:00:00,2023-05-24,14,30.18,33.08,57.65,41.13,29.96,27.11,28.36,37.35,-3.07,-0.97,21.84,5.19,-5.69,-5.62,-6.31,1.08,-1.23,-0.43,1.33,1.46,1.17,-1.75,0.19,1.79
2023-05-24 20:00:00,2023-05-24 14:00:00,2023-05-24 15:00:00,2023-05-24,15,33.73,35.28,62.91,46.1,31.64,27.51,31.34,41.72,-1.9,-1.24,24.39,7.84,-6.62,-7.17,-5.66,3.01,-1.16,-0.27,1.73,1.47,1.47,-2.11,0.21,1.92
2023-05-24 21:00:00,2023-05-24 15:00:00,2023-05-24 16:00:00,2023-05-24,16,35.96,38.34,71.06,54.64,33.39,26.86,37.65,47.27,-2.39,-1.02,29.74,13.3,-7.67,-10.78,-2.14,5.66,-1.25,-0.24,1.72,1.74,1.46,-1.96,0.19,2.01
2023-05-24 22:00:00,2023-05-24 16:00:00,2023-05-24 17:00:00,2023-05-24,17,36.15,38.77,76.95,59.31,33.33,25.59,34.23,49.97,-2.47,-1.72,33.9,18.35,-9.47,-12.93,-5.27,8.14,-2.0,-0.13,2.43,0.34,2.18,-2.1,-1.12,1.21
2023-05-24 23:00:00,2023-05-24 17:00:00,2023-05-24 18:00:00,2023-05-24,18,33.99,37.57,77.18,55.84,31.86,27.71,34.48,47.29,-3.36,-1.59,35.55,16.22,-9.53,-9.55,-3.72,6.84,-1.92,-0.11,2.36,0.35,2.12,-2.01,-1.07,1.18
2023-05-25 00:00:00,2023-05-24 18:00:00,2023-05-24 19:00:00,2023-05-24,19,30.76,33.75,66.98,36.8,29.03,22.94,36.72,35.78,-0.42,1.13,32.2,3.17,-5.47,-8.3,4.55,1.58,-1.68,-0.24,1.92,0.77,1.64,-1.62,-0.69,1.34
2023-05-25 01:00:00,2023-05-24 19:00:00,2023-05-24 20:00:00,2023-05-24,20,27.88,29.19,51.62,30.01,27.27,19.91,28.72,30.52,0.99,1.06,21.64,1.02,-2.47,-7.02,0.98,1.04,-1.44,-0.2,1.65,0.66,1.41,-1.4,-0.59,1.15
2023-05-25 02:00:00,2023-05-24 20:00:00,2023-05-24 21:00:00,2023-05-24,21,27.38,25.56,48.06,28.75,24.31,15.31,27.92,29.03,1.67,0.55,20.85,1.63,-1.99,-10.64,1.57,1.71,-0.55,-1.25,0.95,0.86,0.04,-0.31,0.09,1.06
2023-05-25 03:00:00,2023-05-24 21:00:00,2023-05-24 22:00:00,2023-05-24,22,25.39,21.23,40.93,25.25,19.23,10.06,24.78,25.4,4.03,0.6,18.98,3.2,-1.82,-11.26,3.23,3.14,-0.06,-0.79,0.53,0.63,-0.37,-0.1,0.13,0.84
2023-05-25 04:00:00,2023-05-24 22:00:00,2023-05-24 23:00:00,2023-05-24,23,23.92,17.3,32.65,24.64,18.95,5.75,24.08,25.38,5.05,-1.54,12.49,4.89,-1.08,-12.96,4.84,5.15,-0.46,-0.49,0.83,0.42,0.7,-0.62,-0.09,0.9
2023-05-25 05:00:00,2023-05-24 23:00:00,2023-05-25 00:00:00,2023-05-24,24,19.63,15.52,29.11,21.0,16.41,-0.27,20.79,20.52,3.56,-0.36,12.02,4.15,-0.58,-15.91,4.4,4.07,-0.19,-0.38,0.83,0.59,0.73,-0.62,0.13,0.19
2023-05-25 06:00:00,2023-05-25 00:00:00,2023-05-25 01:00:00,2023-05-25,1,15.79,15.3,18.82,17.34,17.7,2.0,17.27,16.79,1.91,1.22,3.73,2.8,2.87,-11.32,3.08,2.39,-0.3,-0.1,0.91,0.36,0.65,-0.86,0.01,0.22
2023-05-25 07:00:00,2023-05-25 01:00:00,2023-05-25 02:00:00,2023-05-25,2,14.81,12.49,15.56,15.48,14.83,-1.23,15.16,15.87,3.61,1.34,3.63,3.75,3.22,-11.65,3.77,3.73,-0.13,-0.18,0.6,0.4,0.28,-0.91,0.06,0.81
2023-05-25 08:00:00,2023-05-25 02:00:00,2023-05-25 03:00:00,2023-05-25,3,14.43,12.18,15.51,14.97,15.11,-1.53,14.81,14.78,3.82,1.36,3.85,3.9,3.41,-11.79,3.89,3.91,-0.35,-0.14,0.7,0.11,0.74,-0.7,-0.04,-0.09
2023-05-25 09:00:00,2023-05-25 03:00:00,2023-05-25 04:00:00,2023-05-25,4,14.34,12.49,16.07,14.89,15.54,-1.06,14.72,14.69,3.43,1.36,4.07,3.5,3.5,-11.62,3.48,3.51,-0.38,-0.16,0.71,0.1,0.75,-0.73,-0.05,-0.11
2023-05-25 10:00:00,2023-05-25 04:00:00,2023-05-25 05:00:00,2023-05-25,5,14.39,15.34,21.03,15.19,19.75,0.17,14.83,15.51,-0.03,0.83,5.48,0.15,4.55,-13.09,0.15,0.06,-0.23,-0.14,0.9,0.39,0.55,-1.39,0.03,0.8
2023-05-25 11:00:00,2023-05-25 05:00:00,2023-05-25 06:00:00,2023-05-25,6,15.02,19.55,27.21,15.99,25.69,5.23,15.87,16.17,-3.73,0.34,6.82,-3.19,5.78,-12.35,-3.05,-3.48,-0.38,0.08,1.26,0.05,0.78,-1.55,-0.21,0.52
2023-05-25 12:00:00,2023-05-25 06:00:00,2023-05-25 07:00:00,2023-05-25,7,16.17,23.0,29.0,17.57,28.4,8.01,17.41,17.34,-5.18,1.31,5.72,-4.63,5.37,-11.82,-4.42,-4.87,-0.54,-0.2,1.39,0.31,1.14,-2.06,-0.06,0.32
2023-05-25 13:00:00,2023-05-25 07:00:00,2023-05-25 08:00:00,2023-05-25,8,17.71,22.68,26.68,20.22,25.73,13.28,19.96,19.63,-3.05,1.5,4.02,-1.88,3.4,-6.4,-1.43,-2.35,-0.61,-0.19,1.29,0.73,0.96,-1.69,0.02,0.61
2023-05-25 14:00:00,2023-05-25 08:00:00,2023-05-25 09:00:00,2023-05-25,9,19.28,22.55,27.22,21.28,26.72,15.95,21.31,20.26,-2.02,1.26,4.13,-0.8,4.0,-5.35,-0.41,-1.48,-0.64,-0.65,1.15,0.14,0.78,-0.64,-0.22,-0.2
2023-05-25 15:00:00,2023-05-25 09:00:00,2023-05-25 10:00:00,2023-05-25,10,21.3,22.82,27.92,22.36,29.04,16.25,21.53,22.03,-0.87,0.02,4.06,-0.88,5.41,-5.36,-0.95,-0.91,-0.57,0.06,1.12,0.5,0.89,-1.13,-0.26,0.2
2023-05-25 16:00:00,2023-05-25 10:00:00,2023-05-25 11:00:00,2023-05-25,11,22.74,23.3,27.7,23.3,27.67,17.13,22.69,22.93,-0.42,0.68,3.42,-0.45,4.55,-4.4,-0.53,-0.64,0.07,-0.47,1.19,0.66,0.03,-1.56,0.13,0.48
2023-05-25 17:00:00,2023-05-25 11:00:00,2023-05-25 12:00:00,2023-05-25,12,24.28,23.9,30.11,25.87,26.21,18.21,25.06,25.54,1.48,0.18,5.23,1.57,1.67,-4.99,1.55,1.15,-0.91,0.01,1.17,0.59,0.83,-0.51,-0.2,0.68
2023-05-25 18:00:00,2023-05-25 12:00:00,2023-05-25 13:00:00,2023-05-25,13,23.79,24.76,32.42,31.06,26.52,18.04,30.63,28.16,-0.42,-0.2,6.2,5.26,0.59,-5.93,5.72,2.25,-0.78,-0.03,1.23,0.81,0.94,-1.02,-0.08,0.92
2023-05-25 19:00:00,2023-05-25 13:00:00,2023-05-25 14:00:00,2023-05-25,14,24.77,25.38,32.67,42.65,26.42,18.49,29.05,34.63,-1.5,-1.72,4.22,14.65,-1.73,-7.53,2.01,6.5,-0.85,-0.02,1.33,0.88,1.03,-1.1,-0.08,1.01
2023-05-25 20:00:00,2023-05-25 14:00:00,2023-05-25 15:00:00,2023-05-25,15,25.5,26.19,36.92,51.72,26.87,17.96,30.2,39.77,-2.62,-2.82,6.46,21.74,-3.26,-9.89,1.25,9.66,-0.91,-0.02,1.43,0.95,1.1,-1.18,-0.08,1.08
2023-05-25 21:00:00,2023-05-25 15:00:00,2023-05-25 16:00:00,2023-05-25,16,25.77,27.6,37.5,59.06,28.12,19.14,30.68,44.09,-3.97,-3.33,5.06,27.38,-3.89,-11.11,0.02,12.29,-1.17,0.02,1.53,0.77,1.1,-0.66,-0.25,0.89
2023-05-25 22:00:00,2023-05-25 16:00:00,2023-05-25 17:00:00,2023-05-25,17,26.98,29.08,39.92,65.26,28.92,20.31,30.06,48.48,-4.58,-3.74,5.49,31.65,-5.04,-11.79,-2.47,14.73,-1.24,0.02,1.63,0.81,1.16,-0.7,-0.27,0.95
2023-05-25 23:00:00,2023-05-25 17:00:00,2023-05-25 18:00:00,2023-05-25,18,27.36,30.16,41.92,60.0,28.86,21.14,30.2,45.85,-3.86,-2.32,7.86,26.74,-4.74,-10.62,-1.99,12.46,-1.23,0.03,1.61,0.81,1.15,-0.69,-0.26,0.94
2023-05-26 00:00:00,2023-05-25 18:00:00,2023-05-25 19:00:00,2023-05-25,19,25.69,28.78,35.21,42.36,27.74,19.51,32.62,35.73,-2.42,0.6,5.58,12.64,-0.65,-8.27,3.97,5.61,-0.36,-0.29,1.16,1.25,-0.08,-0.69,0.18,1.65
2023-05-26 01:00:00,2023-05-25 19:00:00,2023-05-25 20:00:00,2023-05-25,20,24.31,27.38,31.74,31.23,28.47,20.35,33.54,28.8,-2.13,2.01,4.83,3.9,2.66,-5.7,6.84,1.05,0.06,-1.01,0.53,0.95,-0.57,-0.33,0.32,1.37
2023-05-26 02:00:00,2023-05-25 20:00:00,2023-05-25 21:00:00,2023-05-25,21,22.71,24.55,30.07,29.48,28.62,18.5,32.2,26.98,-1.67,1.16,5.26,4.29,4.83,-5.52,7.59,1.4,0.06,-0.93,0.49,0.87,-0.53,-0.3,0.29,1.26
2023-05-26 03:00:00,2023-05-25 21:00:00,2023-05-25 22:00:00,2023-05-25,22,23.07,21.58,26.59,25.25,26.77,14.93,26.37,24.65,1.55,0.95,4.68,3.05,5.61,-6.13,4.69,2.08,0.09,-0.8,0.48,0.77,-0.27,-0.37,0.25,1.14
2023-05-26 04:00:00,2023-05-25 22:00:00,2023-05-25 23:00:00,2023-05-25,23,20.21,19.2,24.88,25.01,23.92,9.84,26.83,23.1,1.26,0.93,5.35,5.41,5.03,-8.53,7.68,3.37,0.03,-0.65,0.61,0.68,-0.03,-0.55,0.23,0.81
2023-05-26 05:00:00,2023-05-25 23:00:00,2023-05-26 00:00:00,2023-05-25,24,19.29,17.32,22.71,21.16,21.12,5.11,21.75,20.87,3.06,1.56,5.71,4.25,4.64,-9.95,5.32,3.6,0.01,-0.46,0.78,0.69,0.26,-1.16,0.21,1.05
2023-05-26 06:00:00,2023-05-26 00:00:00,2023-05-26 01:00:00,2023-05-26,1,14.35,13.39,16.03,15.16,14.64,2.05,15.06,14.49,1.95,1.33,3.05,2.27,2.09,-9.94,2.49,1.43,-0.08,-0.42,0.5,0.41,0.07,-0.49,0.09,0.58
2023-05-26 07:00:00,2023-05-26 01:00:00,2023-05-26 02:00:00,2023-05-26,2,13.85,11.58,13.67,13.96,12.41,-0.51,13.98,13.24,3.5,1.49,2.85,3.27,1.92,-10.65,3.52,2.38,-0.1,-0.36,0.37,0.24,0.04,-0.31,0.01,0.41
2023-05-26 08:00:00,2023-05-26 02:00:00,2023-05-26 03:00:00,2023-05-26,3,12.86,11.88,13.93,12.99,12.81,0.44,13.4,12.42,2.59,1.17,2.74,2.12,1.86,-9.3,2.83,1.84,-0.26,0.18,0.66,0.34,0.42,-0.79,0.04,0.05
2023-05-26 09:00:00,2023-05-26 03:00:00,2023-05-26 04:00:00,2023-05-26,4,12.12,11.7,14.92,12.63,14.25,0.51,13.04,12.53,1.34,0.82,3.45,1.33,2.79,-9.54,2.15,1.18,-0.14,-0.04,0.55,0.38,0.54,-0.87,-0.03,0.43
2023-05-26 10:00:00,2023-05-26 04:00:00,2023-05-26 05:00:00,2023-05-26,5,13.95,14.16,18.93,14.63,18.28,2.84,15.32,14.27,0.58,0.43,4.4,0.81,3.78,-9.69,1.84,0.63,-0.27,0.09,0.89,0.18,0.86,-1.11,-0.16,0.0
2023-05-26 11:00:00,2023-05-26 05:00:00,2023-05-26 06:00:00,2023-05-26,6,15.43,17.94,24.11,15.98,23.22,5.42,17.01,15.85,-1.9,0.21,5.39,-1.74,4.58,-11.06,-0.39,-1.86,-0.36,0.04,1.03,0.03,0.95,-1.21,-0.29,0.02
2023-05-26 12:00:00,2023-05-26 06:00:00,2023-05-26 07:00:00,2023-05-26,7,16.06,21.64,27.54,17.37,27.31,10.35,18.11,16.86,-4.59,-0.15,4.54,-4.45,4.52,-9.36,-3.13,-4.53,-0.91,0.23,1.44,0.26,1.23,-1.85,-0.32,-0.17
2023-05-26 13:00:00,2023-05-26 07:00:00,2023-05-26 08:00:00,2023-05-26,8,16.26,22.94,28.7,17.93,26.03,18.07,17.6,16.95,-5.45,0.25,4.99,-4.51,2.53,-2.81,-4.32,-5.35,-0.71,0.27,1.29,0.02,1.08,-1.54,-0.5,-0.12
2023-05-26 14:00:00,2023-05-26 08:00:00,2023-05-26 09:00:00,2023-05-26,9,19.15,23.88,27.83,20.47,29.13,21.03,20.31,19.25,-4.53,0.32,2.37,-3.73,3.27,-2.35,-3.63,-4.59,-0.61,-0.73,1.17,-0.09,1.57,-0.91,-0.35,-0.45
2023-05-26 15:00:00,2023-05-26 09:00:00,2023-05-26 10:00:00,2023-05-26,10,21.09,23.59,27.9,22.56,26.1,19.3,22.14,21.8,-1.48,0.34,3.47,-0.88,2.02,-1.96,-0.74,-1.54,-0.56,0.12,1.3,0.31,0.95,-1.87,-0.25,0.21
2023-05-26 16:00:00,2023-05-26 10:00:00,2023-05-26 11:00:00,2023-05-26,11,22.33,23.43,29.92,24.93,26.1,19.36,23.71,23.65,-1.2,0.82,5.78,-0.61,2.2,-3.66,-0.54,-1.31,-0.28,-1.2,0.33,1.73,0.09,-0.79,0.44,1.15
2023-05-26 17:00:00,2023-05-26 11:00:00,2023-05-26 12:00:00,2023-05-26,12,23.83,24.11,33.21,25.18,26.24,18.89,24.62,24.19,0.77,0.2,8.12,1.34,1.48,-4.72,1.4,0.68,-0.97,-0.12,1.06,-0.19,0.73,-0.42,-0.81,-0.52
2023-05-26 18:00:00,2023-05-26 12:00:00,2023-05-26 13:00:00,2023-05-26,13,25.32,23.73,35.61,28.01,26.65,18.22,27.34,29.02,1.22,-0.62,10.1,2.63,1.7,-6.11,2.61,2.91,-0.78,-0.53,0.63,0.5,0.07,-0.55,-0.15,1.23
2023-05-26 19:00:00,2023-05-26 13:00:00,2023-05-26 14:00:00,2023-05-26,14,26.6,25.28,37.66,31.77,26.17,18.85,30.86,34.9,1.08,-0.49,10.64,4.91,-0.25,-6.9,4.68,7.26,-0.82,-0.57,0.68,0.52,0.08,-0.59,-0.16,1.3
2023-05-26 20:00:00,2023-05-26 14:00:00,2023-05-26 15:00:00,2023-05-26,15,27.92,25.78,38.13,36.11,26.37,17.9,33.27,46.63,0.64,-1.77,9.25,7.4,-1.87,-9.63,5.28,17.08,-0.88,-0.61,0.72,0.55,0.08,-0.63,-0.17,1.39
2023-05-26 21:00:00,2023-05-26 15:00:00,2023-05-26 16:00:00,2023-05-26,16,29.31,27.3,41.65,39.84,27.27,19.78,38.12,48.89,0.33,-1.96,10.97,9.34,-2.72,-9.46,8.39,17.5,-0.93,-0.65,0.77,0.59,0.08,-0.67,-0.18,1.48
2023-05-26 22:00:00,2023-05-26 16:00:00,2023-05-26 17:00:00,2023-05-26,17,32.99,28.38,43.91,42.09,26.65,21.49,36.53,41.37,3.92,-0.98,13.14,11.49,-3.44,-7.85,6.71,9.88,-0.94,-0.65,0.76,0.59,0.08,-0.67,-0.19,1.48
2023-05-26 23:00:00,2023-05-26 17:00:00,2023-05-26 18:00:00,2023-05-26,18,27.91,28.55,44.73,38.71,25.79,26.68,28.12,35.19,-0.9,-0.55,14.24,8.39,-4.03,-2.39,-1.43,3.99,-0.92,-0.63,0.76,0.59,0.09,-0.66,-0.18,1.47
2023-05-27 00:00:00,2023-05-26 18:00:00,2023-05-26 19:00:00,2023-05-26,19,26.17,26.78,40.27,28.49,26.15,23.78,28.32,28.69,0.2,0.55,12.78,1.16,-0.73,-2.43,1.67,0.56,-0.83,-0.57,0.69,0.53,0.08,-0.59,-0.15,1.33
2023-05-27 01:00:00,2023-05-26 19:00:00,2023-05-26 20:00:00,2023-05-26,20,25.44,23.65,34.25,26.33,25.34,19.56,25.52,27.26,0.59,0.19,9.08,0.6,0.82,-3.79,0.59,0.62,0.31,-1.08,0.63,1.19,-0.02,-1.19,0.39,2.1
2023-05-27 02:00:00,2023-05-26 20:00:00,2023-05-26 21:00:00,2023-05-26,21,24.31,21.41,29.74,24.67,24.22,17.08,23.98,25.44,1.55,-0.08,6.67,1.09,1.75,-4.32,1.14,1.03,0.27,-1.0,0.58,1.09,-0.02,-1.09,0.35,1.92
2023-05-27 03:00:00,2023-05-26 21:00:00,2023-05-26 22:00:00,2023-05-26,22,23.79,18.55,26.12,22.93,21.04,10.43,22.49,23.29,4.33,0.16,6.37,2.85,1.82,-8.94,2.99,2.64,0.06,-1.01,0.35,0.68,-0.18,-0.03,0.1,1.25
2023-05-27 04:00:00,2023-05-26 22:00:00,2023-05-26 23:00:00,2023-05-26,23,18.92,17.22,20.57,20.64,19.81,8.22,20.82,20.24,2.2,0.38,2.62,2.78,2.3,-7.85,3.51,1.93,-0.47,-0.35,0.76,0.67,0.32,-1.12,0.12,1.12
2023-05-27 05:00:00,2023-05-26 23:00:00,2023-05-27 00:00:00,2023-05-26,24,20.34,16.16,18.8,20.5,17.81,3.96,20.8,19.65,4.94,0.8,2.34,4.39,1.47,-10.55,5.11,3.51,-0.23,-0.27,0.83,0.48,0.71,-1.12,0.06,0.51
2023-05-27 06:00:00,2023-05-27 00:00:00,2023-05-27 01:00:00,2023-05-27,1,13.76,11.41,17.56,14.4,18.87,0.07,14.12,14.5,1.69,-0.7,4.69,1.76,6.11,-11.38,1.82,1.76,-0.2,-0.16,0.6,0.37,0.49,-0.82,0.03,0.47
2023-05-27 07:00:00,2023-05-27 01:00:00,2023-05-27 02:00:00,2023-05-27,2,12.65,9.18,15.33,13.6,16.35,-1.22,13.58,13.41,2.46,-1.12,4.42,3.01,5.56,-11.06,3.28,2.8,-0.19,-0.08,0.53,0.21,0.41,-0.54,-0.08,0.23
2023-05-27 08:00:00,2023-05-27 02:00:00,2023-05-27 03:00:00,2023-05-27,3,11.26,8.02,14.02,12.44,14.94,-1.5,12.5,11.94,2.21,-1.36,4.22,2.9,5.43,-10.02,3.22,2.63,-0.17,0.16,0.58,0.32,0.29,-0.7,0.06,0.09
2023-05-27 09:00:00,2023-05-27 03:00:00,2023-05-27 04:00:00,2023-05-27,4,11.85,8.18,14.21,12.38,15.46,-0.45,12.03,12.56,2.26,-1.26,4.18,2.29,5.4,-9.3,2.33,2.32,-0.03,-0.18,0.41,0.47,0.44,-0.77,0.08,0.62
2023-05-27 10:00:00,2023-05-27 04:00:00,2023-05-27 05:00:00,2023-05-27,5,13.05,10.01,16.08,13.46,17.37,-1.29,12.94,13.77,1.82,-1.12,4.32,1.66,5.58,-11.78,1.61,1.78,-0.07,-0.17,0.46,0.5,0.49,-0.81,0.03,0.69
2023-05-27 11:00:00,2023-05-27 05:00:00,2023-05-27 06:00:00,2023-05-27,6,13.26,11.49,17.03,13.72,18.4,-1.78,13.21,13.99,0.98,-0.67,4.15,0.9,5.56,-13.55,0.87,0.97,-0.1,-0.22,0.5,0.44,0.46,-0.61,-0.04,0.64
2023-05-27 12:00:00,2023-05-27 06:00:00,2023-05-27 07:00:00,2023-05-27,7,13.64,12.6,18.05,13.89,19.41,-5.64,13.6,14.19,0.42,-0.83,3.58,0.41,4.95,-18.04,0.41,0.41,-0.32,-0.11,0.93,-0.06,0.92,-1.14,-0.35,0.24
2023-05-27 13:00:00,2023-05-27 07:00:00,2023-05-27 08:00:00,2023-05-27,8,14.24,15.56,20.46,14.71,22.69,-0.39,14.32,14.79,-1.99,-0.87,3.08,-1.99,5.33,-15.66,-1.98,-2.01,-0.23,-0.03,0.92,0.24,0.9,-1.19,-0.16,0.34
2023-05-27 14:00:00,2023-05-27 08:00:00,2023-05-27 09:00:00,2023-05-27,9,15.33,18.33,22.56,16.32,24.47,5.59,16.07,15.68,-3.51,-0.56,2.25,-3.36,4.31,-12.44,-3.29,-3.46,-0.39,-0.34,1.08,0.45,0.93,-1.2,0.13,-0.09
2023-05-27 15:00:00,2023-05-27 09:00:00,2023-05-27 10:00:00,2023-05-27,10,17.2,18.12,22.44,18.57,24.28,6.66,18.0,18.88,-1.47,-0.58,2.39,-1.11,4.43,-11.22,-0.97,-1.3,-0.48,-0.45,0.9,0.53,0.7,-1.27,-0.18,1.03
2023-05-27 16:00:00,2023-05-27 10:00:00,2023-05-27 11:00:00,2023-05-27,11,17.75,18.57,24.38,19.28,23.32,5.36,18.35,19.17,-1.57,-0.17,4.32,-1.5,3.52,-12.56,-1.48,-1.59,-0.16,-0.74,0.58,1.3,0.32,-1.56,0.35,1.28
2023-05-27 17:00:00,2023-05-27 11:00:00,2023-05-27 12:00:00,2023-05-27,12,20.02,19.2,26.0,20.35,22.63,5.27,19.99,20.66,0.38,-0.01,5.65,0.42,2.74,-14.2,0.44,0.37,-0.18,-0.61,0.53,0.11,0.07,-0.35,-0.27,0.47
2023-05-27 18:00:00,2023-05-27 12:00:00,2023-05-27 13:00:00,2023-05-27,13,22.39,20.48,28.93,22.63,24.08,6.66,22.22,23.23,1.27,-0.09,7.18,1.27,2.73,-14.33,1.27,1.22,-0.17,-0.72,0.46,0.07,0.06,-0.3,-0.34,0.72
2023-05-27 19:00:00,2023-05-27 13:00:00,2023-05-27 14:00:00,2023-05-27,14,23.9,21.56,31.27,25.28,25.32,6.64,24.79,25.66,1.16,-0.14,8.14,2.34,2.59,-15.58,2.28,1.82,0.06,-0.98,0.45,0.26,0.05,-0.46,-0.17,1.16
2023-05-27 20:00:00,2023-05-27 14:00:00,2023-05-27 15:00:00,2023-05-27,15,25.24,22.35,33.3,28.88,25.86,5.15,24.83,28.25,1.28,-0.51,8.93,4.71,1.91,-18.27,1.11,3.13,0.06,-1.04,0.47,0.27,0.05,-0.48,-0.18,1.22
2023-05-27 21:00:00,2023-05-27 15:00:00,2023-05-27 16:00:00,2023-05-27,16,26.19,24.5,37.72,39.81,27.91,6.7,25.49,34.75,-1.11,-1.73,9.58,11.17,0.38,-17.95,-2.05,5.48,0.13,-0.94,0.97,1.47,0.36,-2.52,0.37,2.1
2023-05-27 22:00:00,2023-05-27 16:00:00,2023-05-27 17:00:00,2023-05-27,17,27.86,25.18,38.38,41.23,27.81,11.98,26.13,36.89,-0.54,-1.77,9.34,11.11,-0.6,-13.39,-2.62,5.71,0.24,-1.21,0.88,1.96,0.25,-2.79,0.59,3.02
