MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-07-22 02:00:00,2023-07-21 20:00:00,2023-07-21 21:00:00,2023-07-21,21,36.28,36.01,37.81,39.0,36.28,37.43,37.05,31.7,36.28,34.63,35.02,36.28,-2.89,-3.27,-1.39,0.93,-2.89,-1.15,-1.48,-7.45,-2.89,-4.6,-4.05,-2.89,-0.55,-0.44,-0.52,-1.65,-0.55,-1.14,-1.19,-0.57,-0.55,-0.49,-0.65,-0.55
2023-07-22 03:00:00,2023-07-21 21:00:00,2023-07-21 22:00:00,2023-07-21,22,30.94,30.62,32.3,32.99,30.94,32.17,31.94,28.66,30.94,30.03,30.3,30.94,-1.67,-1.91,-0.87,0.46,-1.67,-0.74,-0.92,-4.26,-1.67,-2.58,-2.47,-1.67,-1.02,-1.1,-0.46,-1.1,-1.02,-0.72,-0.77,-0.71,-1.02,-1.02,-0.86,-1.02
2023-07-22 04:00:00,2023-07-21 22:00:00,2023-07-21 23:00:00,2023-07-21,23,27.4,27.08,27.78,28.54,27.4,27.55,27.54,26.09,27.4,26.93,26.8,27.4,-0.62,-0.81,-0.27,0.92,-0.62,-0.21,-0.26,-1.82,-0.62,-1.01,-1.07,-0.62,-0.57,-0.7,-0.54,-0.97,-0.57,-0.83,-0.79,-0.68,-0.57,-0.65,-0.72,-0.57
2023-07-22 05:00:00,2023-07-21 23:00:00,2023-07-22 00:00:00,2023-07-21,24,25.12,24.77,24.87,25.67,25.12,24.82,24.76,24.92,25.12,24.79,24.79,25.12,0.0,-0.09,-0.11,0.22,0.0,-0.09,-0.1,-0.01,0.0,-0.07,-0.12,0.0,-0.56,-0.82,-0.7,-0.23,-0.56,-0.77,-0.82,-0.75,-0.56,-0.82,-0.77,-0.56
2023-07-22 06:00:00,2023-07-22 00:00:00,2023-07-22 01:00:00,2023-07-22,1,23.61,23.13,23.33,24.25,23.61,23.45,23.21,23.73,23.61,23.18,23.24,23.61,-0.23,-0.52,-0.44,-0.02,-0.23,-0.35,-0.44,0.06,-0.23,-0.51,-0.47,-0.23,-0.54,-0.73,-0.61,-0.11,-0.54,-0.58,-0.73,-0.71,-0.54,-0.69,-0.67,-0.54
2023-07-22 07:00:00,2023-07-22 01:00:00,2023-07-22 02:00:00,2023-07-22,2,20.83,20.34,20.36,21.58,20.83,20.42,20.24,20.93,20.83,20.44,20.22,20.83,-0.26,-0.66,-0.75,0.16,-0.26,-0.69,-0.73,-0.12,-0.26,-0.63,-0.87,-0.26,-0.48,-0.57,-0.46,-0.15,-0.48,-0.46,-0.6,-0.52,-0.48,-0.5,-0.48,-0.48
2023-07-22 08:00:00,2023-07-22 02:00:00,2023-07-22 03:00:00,2023-07-22,3,19.41,18.9,19.04,20.07,19.41,19.14,18.98,19.31,19.41,19.01,18.93,19.41,-0.15,-0.38,-0.43,0.07,-0.15,-0.39,-0.42,-0.07,-0.15,-0.36,-0.49,-0.15,-0.41,-0.69,-0.5,0.03,-0.41,-0.44,-0.57,-0.59,-0.41,-0.6,-0.55,-0.41
2023-07-22 09:00:00,2023-07-22 03:00:00,2023-07-22 04:00:00,2023-07-22,4,18.32,18.06,18.07,19.03,18.32,18.1,17.9,18.15,18.32,18.1,18.02,18.32,0.01,-0.15,-0.18,0.52,0.01,-0.14,-0.17,-0.03,0.01,-0.15,-0.2,0.01,-0.28,-0.38,-0.34,-0.08,-0.28,-0.35,-0.52,-0.41,-0.28,-0.34,-0.37,-0.28
2023-07-22 10:00:00,2023-07-22 04:00:00,2023-07-22 05:00:00,2023-07-22,5,18.12,17.87,17.94,18.95,18.12,17.98,17.85,17.9,18.12,17.95,17.84,18.12,0.07,-0.1,-0.11,0.75,0.07,-0.07,-0.11,-0.02,0.07,-0.08,-0.13,0.07,-0.33,-0.41,-0.33,-0.18,-0.33,-0.33,-0.42,-0.46,-0.33,-0.35,-0.41,-0.33
2023-07-22 11:00:00,2023-07-22 05:00:00,2023-07-22 06:00:00,2023-07-22,6,18.21,18.0,18.59,19.16,18.21,18.6,18.38,18.57,18.21,18.24,18.41,18.21,0.11,-0.09,-0.12,0.98,0.11,-0.07,-0.11,-0.01,0.11,-0.08,-0.14,0.11,-0.61,-0.62,0.0,-0.53,-0.61,-0.04,-0.22,-0.13,-0.61,-0.39,-0.16,-0.61
2023-07-22 12:00:00,2023-07-22 06:00:00,2023-07-22 07:00:00,2023-07-22,7,18.49,18.31,19.44,19.78,18.49,19.49,19.16,19.35,18.49,18.56,19.12,18.49,0.07,-0.21,-0.04,0.7,0.07,0.01,-0.02,0.02,0.07,-0.28,-0.18,0.07,-0.81,-0.71,0.25,-0.15,-0.81,0.25,-0.05,0.1,-0.81,-0.39,0.07,-0.81
2023-07-22 13:00:00,2023-07-22 07:00:00,2023-07-22 08:00:00,2023-07-22,8,20.12,20.05,23.07,21.14,20.12,23.02,20.49,22.31,20.12,20.37,21.95,20.12,-0.43,-0.79,1.26,0.35,-0.43,1.58,-0.98,0.73,-0.43,-0.73,0.38,-0.43,-0.88,-0.59,0.38,-0.64,-0.88,0.01,0.04,0.15,-0.88,-0.33,0.14,-0.88
2023-07-22 14:00:00,2023-07-22 08:00:00,2023-07-22 09:00:00,2023-07-22,9,23.04,22.68,24.17,24.48,23.04,24.26,24.23,22.52,23.04,22.82,23.07,23.04,-0.83,-1.02,-0.38,0.0,-0.83,-0.34,-0.26,-1.79,-0.83,-1.27,-1.3,-0.83,-0.97,-1.14,-0.29,-0.36,-0.97,-0.24,-0.35,-0.53,-0.97,-0.75,-0.47,-0.97
2023-07-22 15:00:00,2023-07-22 09:00:00,2023-07-22 10:00:00,2023-07-22,10,25.59,25.39,27.69,28.0,25.59,27.49,27.48,24.83,25.59,25.5,25.91,25.59,-1.21,-1.54,-0.46,1.0,-1.21,-0.38,-0.34,-3.12,-1.21,-1.97,-1.94,-1.21,-1.2,-1.07,0.15,-1.0,-1.2,-0.13,-0.18,-0.05,-1.2,-0.53,-0.15,-1.2
2023-07-22 16:00:00,2023-07-22 10:00:00,2023-07-22 11:00:00,2023-07-22,11,28.21,27.95,30.14,31.05,28.21,29.92,29.76,26.83,28.21,27.55,28.0,28.21,-1.72,-2.25,-1.03,0.92,-1.72,-0.9,-0.92,-4.12,-1.72,-2.78,-2.94,-1.72,-0.89,-0.62,0.35,-0.69,-0.89,0.0,-0.14,0.13,-0.89,-0.49,0.12,-0.89
2023-07-22 17:00:00,2023-07-22 11:00:00,2023-07-22 12:00:00,2023-07-22,12,30.51,29.75,30.78,31.2,30.51,30.56,30.66,29.54,30.51,29.19,29.21,30.51,-1.63,-2.43,-1.76,-0.37,-1.63,-1.63,-1.56,-2.82,-1.63,-3.02,-3.12,-1.63,-0.64,-0.6,-0.24,-1.21,-0.64,-0.59,-0.56,-0.42,-0.64,-0.57,-0.45,-0.64
2023-07-22 18:00:00,2023-07-22 12:00:00,2023-07-22 13:00:00,2023-07-22,13,33.44,32.79,33.61,34.03,33.44,33.7,33.33,31.87,33.44,32.1,32.13,33.44,-2.02,-2.69,-1.89,-1.1,-2.02,-1.79,-1.79,-3.48,-2.02,-3.49,-3.33,-2.02,-0.72,-0.7,-0.68,-1.05,-0.72,-0.69,-1.06,-0.83,-0.72,-0.59,-0.72,-0.72
2023-07-22 19:00:00,2023-07-22 13:00:00,2023-07-22 14:00:00,2023-07-22,14,36.24,35.51,35.87,36.77,36.24,36.02,35.57,35.15,36.24,34.6,35.0,36.24,-1.7,-2.53,-1.97,-0.67,-1.7,-1.85,-1.86,-2.6,-1.7,-3.51,-2.89,-1.7,-0.7,-0.6,-0.8,-1.2,-0.7,-0.77,-1.21,-0.89,-0.7,-0.53,-0.75,-0.7
2023-07-22 20:00:00,2023-07-22 14:00:00,2023-07-22 15:00:00,2023-07-22,15,39.44,37.76,37.75,36.52,39.44,37.84,37.45,39.46,39.44,37.14,37.87,39.44,-0.63,-2.02,-2.41,-3.48,-0.63,-2.34,-2.31,-0.52,-0.63,-2.94,-2.19,-0.63,-0.99,-1.28,-0.9,-1.06,-0.99,-0.88,-1.3,-1.08,-0.99,-0.98,-1.0,-0.99
2023-07-22 21:00:00,2023-07-22 15:00:00,2023-07-22 16:00:00,2023-07-22,16,43.69,41.59,40.7,39.16,43.69,40.76,40.42,42.27,43.69,40.44,41.15,43.69,0.07,-2.14,-2.63,-3.87,0.07,-2.51,-2.45,-1.05,0.07,-3.3,-2.29,0.07,-0.81,-0.7,-1.1,-1.4,-0.81,-1.16,-1.56,-1.11,-0.81,-0.69,-0.99,-0.81
2023-07-22 22:00:00,2023-07-22 16:00:00,2023-07-22 17:00:00,2023-07-22,17,48.9,46.61,47.29,45.38,48.9,47.27,47.02,46.67,48.9,45.25,47.25,48.9,-0.19,-2.31,-2.27,-3.49,-0.19,-2.15,-2.06,-2.86,-0.19,-4.07,-2.33,-0.19,-1.56,-1.73,-1.09,-1.78,-1.56,-1.23,-1.57,-1.12,-1.56,-1.33,-1.07,-1.56
2023-07-22 23:00:00,2023-07-22 17:00:00,2023-07-22 18:00:00,2023-07-22,18,47.72,46.36,47.6,45.89,47.72,47.51,47.32,47.67,47.72,45.01,48.02,47.72,-0.06,-1.88,-1.24,-1.9,-0.06,-1.16,-1.1,-0.97,-0.06,-3.52,-0.64,-0.06,-1.76,-1.3,-0.7,-1.75,-1.76,-0.87,-1.12,-0.9,-1.76,-1.01,-0.88,-1.76
2023-07-23 00:00:00,2023-07-22 18:00:00,2023-07-22 19:00:00,2023-07-22,19,40.43,39.12,39.12,42.0,40.43,38.99,39.0,39.6,40.43,38.18,39.49,40.43,-0.24,-1.28,-1.19,1.83,-0.24,-1.0,-1.11,-0.58,-0.24,-2.34,-0.79,-0.24,-0.78,-1.05,-1.14,-1.28,-0.78,-1.46,-1.34,-1.27,-0.78,-0.93,-1.17,-0.78
2023-07-23 01:00:00,2023-07-22 19:00:00,2023-07-22 20:00:00,2023-07-22,20,35.9,34.85,35.83,39.58,35.9,35.57,35.43,34.59,35.9,33.7,34.89,35.9,-0.6,-1.75,-0.93,3.94,-0.6,-0.66,-0.71,-1.97,-0.6,-2.81,-1.63,-0.6,-0.54,-0.44,-0.28,-1.4,-0.54,-0.81,-0.9,-0.48,-0.54,-0.53,-0.52,-0.54
2023-07-23 02:00:00,2023-07-22 20:00:00,2023-07-22 21:00:00,2023-07-22,21,32.94,32.48,33.76,34.63,32.94,33.29,33.46,31.41,32.94,31.68,32.38,32.94,-1.51,-1.98,-0.85,0.3,-1.51,-0.76,-0.72,-3.19,-1.51,-2.85,-2.15,-1.51,-0.9,-0.89,-0.74,-1.02,-0.9,-1.3,-1.17,-0.75,-0.9,-0.82,-0.82,-0.9
2023-07-23 03:00:00,2023-07-22 21:00:00,2023-07-22 22:00:00,2023-07-22,22,27.62,26.86,27.27,28.67,27.62,27.42,27.38,27.55,27.62,26.79,26.79,27.62,-0.37,-0.93,-0.83,0.36,-0.37,-0.75,-0.69,-0.4,-0.37,-1.12,-1.2,-0.37,-0.74,-0.94,-0.63,-0.42,-0.74,-0.56,-0.66,-0.78,-0.74,-0.82,-0.74,-0.74
2023-07-23 04:00:00,2023-07-22 22:00:00,2023-07-22 23:00:00,2023-07-22,23,25.3,24.94,25.71,26.08,25.3,25.7,25.2,25.16,25.3,24.95,25.06,25.3,-0.33,-0.56,-0.42,0.37,-0.33,-0.37,-0.41,-0.75,-0.33,-0.62,-0.79,-0.33,-0.67,-0.8,-0.17,-0.59,-0.67,-0.23,-0.69,-0.39,-0.67,-0.73,-0.45,-0.67
2023-07-23 05:00:00,2023-07-22 23:00:00,2023-07-23 00:00:00,2023-07-22,24,23.5,23.15,23.21,24.19,23.5,23.28,23.1,23.35,23.5,23.21,23.11,23.5,-0.04,-0.19,-0.25,0.23,-0.04,-0.22,-0.24,-0.02,-0.04,-0.18,-0.29,-0.04,-0.53,-0.73,-0.61,-0.11,-0.53,-0.57,-0.73,-0.7,-0.53,-0.68,-0.67,-0.53
2023-07-23 06:00:00,2023-07-23 00:00:00,2023-07-23 01:00:00,2023-07-23,1,21.95,21.47,21.79,25.08,21.95,21.61,21.37,21.68,21.95,21.59,21.7,21.95,0.51,-0.01,-0.11,3.62,0.51,0.07,-0.13,-0.09,0.51,-0.01,-0.08,0.51,-0.42,-0.38,0.04,-0.4,-0.42,-0.32,-0.36,-0.09,-0.42,-0.26,-0.08,-0.42
2023-07-23 07:00:00,2023-07-23 01:00:00,2023-07-23 02:00:00,2023-07-23,2,19.97,19.75,20.16,22.11,19.97,19.96,19.83,20.03,19.97,19.88,20.05,19.97,0.33,-0.01,-0.08,2.38,0.33,0.04,-0.09,-0.06,0.33,-0.01,-0.06,0.33,-0.49,-0.37,0.11,-0.4,-0.49,-0.21,-0.21,-0.04,-0.49,-0.24,-0.02,-0.49
2023-07-23 08:00:00,2023-07-23 02:00:00,2023-07-23 03:00:00,2023-07-23,3,19.01,18.75,19.35,21.48,19.01,19.42,19.05,19.25,19.01,18.9,19.26,19.01,0.34,0.0,0.0,2.43,0.34,0.11,0.0,0.0,0.34,0.0,0.0,0.34,-0.56,-0.48,0.12,-0.18,-0.56,0.08,-0.18,0.02,-0.56,-0.33,0.03,-0.56
2023-07-23 09:00:00,2023-07-23 03:00:00,2023-07-23 04:00:00,2023-07-23,4,18.03,18.03,18.71,19.72,18.03,18.75,18.44,18.54,18.03,18.16,18.56,18.03,0.21,0.0,0.0,1.52,0.21,0.07,0.0,0.0,0.21,0.0,0.0,0.21,-0.61,-0.4,0.28,-0.23,-0.61,0.25,0.01,0.11,-0.61,-0.27,0.13,-0.61
2023-07-23 10:00:00,2023-07-23 04:00:00,2023-07-23 05:00:00,2023-07-23,5,17.61,17.48,18.09,19.0,17.61,17.99,17.91,18.03,17.61,17.68,17.95,17.61,0.22,0.0,0.0,1.6,0.22,0.07,0.0,0.0,0.22,0.0,0.0,0.22,-0.68,-0.59,0.02,-0.67,-0.68,-0.15,-0.16,-0.04,-0.68,-0.39,-0.12,-0.68
2023-07-23 11:00:00,2023-07-23 05:00:00,2023-07-23 06:00:00,2023-07-23,6,17.8,17.78,18.41,18.5,17.8,18.27,18.22,18.35,17.8,17.99,18.26,17.8,0.1,0.0,0.0,0.79,0.1,0.04,0.0,0.0,0.1,0.0,0.0,0.1,-0.69,-0.61,0.02,-0.68,-0.69,-0.16,-0.17,-0.04,-0.69,-0.4,-0.13,-0.69
2023-07-23 12:00:00,2023-07-23 06:00:00,2023-07-23 07:00:00,2023-07-23,7,17.28,17.23,18.2,18.62,17.28,18.27,18.01,18.04,17.28,17.51,17.96,17.28,0.06,-0.09,-0.01,0.74,0.06,0.03,0.06,-0.01,0.06,-0.14,-0.07,0.06,-0.75,-0.65,0.24,-0.09,-0.75,0.27,-0.02,0.08,-0.75,-0.32,0.06,-0.75
2023-07-23 13:00:00,2023-07-23 07:00:00,2023-07-23 08:00:00,2023-07-23,8,18.75,18.61,19.81,20.26,18.75,19.86,19.69,19.63,18.75,18.78,19.44,18.75,0.0,-0.24,-0.02,0.83,0.0,0.03,0.17,-0.04,0.0,-0.39,-0.2,0.0,-0.82,-0.72,0.26,-0.14,-0.82,0.26,-0.05,0.1,-0.82,-0.4,0.07,-0.82
2023-07-23 14:00:00,2023-07-23 08:00:00,2023-07-23 09:00:00,2023-07-23,9,21.9,22.01,24.13,23.68,21.9,24.24,23.9,21.78,21.9,22.17,22.91,21.9,-0.75,-0.8,-0.01,0.45,-0.75,0.02,0.09,-2.0,-0.75,-1.11,-0.93,-0.75,-1.02,-0.86,0.47,-0.44,-1.02,0.55,0.14,0.11,-1.02,-0.39,0.17,-1.02
2023-07-23 15:00:00,2023-07-23 09:00:00,2023-07-23 10:00:00,2023-07-23,10,25.12,24.86,27.11,29.33,25.12,27.26,26.76,24.92,25.12,25.04,25.93,25.12,-0.31,-0.76,-0.01,3.4,-0.31,0.15,0.07,-1.97,-0.31,-1.06,-0.9,-0.31,-1.14,-0.95,0.55,-0.64,-1.14,0.54,0.12,0.32,-1.14,-0.47,0.26,-1.14
2023-07-23 16:00:00,2023-07-23 10:00:00,2023-07-23 11:00:00,2023-07-23,11,27.64,27.56,29.19,30.21,27.64,29.65,29.01,25.02,27.64,27.27,27.37,27.64,-1.25,-1.3,0.08,1.36,-1.25,0.44,0.11,-3.85,-1.25,-1.75,-1.57,-1.25,-0.62,-0.65,-0.4,-0.66,-0.62,-0.3,-0.61,-0.64,-0.62,-0.49,-0.57,-0.62
2023-07-23 17:00:00,2023-07-23 11:00:00,2023-07-23 12:00:00,2023-07-23,12,30.64,30.72,32.86,32.78,30.64,32.84,32.57,27.67,30.64,30.18,30.55,30.64,-1.69,-1.65,0.13,1.02,-1.69,0.46,0.16,-4.89,-1.69,-2.22,-1.97,-1.69,-0.64,-0.6,-0.24,-1.21,-0.64,-0.59,-0.56,-0.41,-0.64,-0.57,-0.45,-0.64
2023-07-23 18:00:00,2023-07-23 12:00:00,2023-07-23 13:00:00,2023-07-23,13,35.49,35.29,38.02,40.51,35.49,37.6,37.49,31.18,35.49,34.37,35.02,35.49,-1.91,-2.2,0.14,3.92,-1.91,0.29,0.16,-6.42,-1.91,-3.11,-2.53,-1.91,-0.68,-0.59,-0.2,-1.49,-0.68,-0.77,-0.75,-0.48,-0.68,-0.6,-0.53,-0.68
2023-07-23 19:00:00,2023-07-23 13:00:00,2023-07-23 14:00:00,2023-07-23,14,38.14,37.54,39.46,44.99,38.14,39.25,38.85,36.14,38.14,36.79,38.17,38.14,-0.21,-1.11,0.0,6.82,-0.21,0.29,0.0,-2.93,-0.21,-1.87,-1.02,-0.21,-0.88,-0.58,0.23,-1.06,-0.88,-0.27,-0.38,-0.16,-0.88,-0.57,-0.04,-0.88
2023-07-23 20:00:00,2023-07-23 14:00:00,2023-07-23 15:00:00,2023-07-23,15,42.47,41.85,43.53,48.63,42.47,43.37,42.78,40.9,42.47,40.96,42.59,42.47,0.0,-0.88,0.0,6.37,0.0,0.27,0.0,-2.14,0.0,-1.71,-0.62,0.0,-0.86,-0.6,0.2,-1.07,-0.86,-0.23,-0.55,-0.29,-0.86,-0.66,-0.12,-0.86
2023-07-23 21:00:00,2023-07-23 15:00:00,2023-07-23 16:00:00,2023-07-23,16,50.49,49.09,51.07,53.39,50.49,50.93,51.15,46.92,50.49,47.84,49.75,50.49,-0.11,-1.2,0.94,3.1,-0.11,0.96,1.05,-2.91,-0.11,-2.38,-0.31,-0.11,-0.94,-1.25,-1.41,-1.25,-0.94,-1.57,-1.44,-1.71,-0.94,-1.32,-1.48,-0.94
2023-07-23 22:00:00,2023-07-23 16:00:00,2023-07-23 17:00:00,2023-07-23,17,55.72,54.87,56.99,64.07,55.72,57.14,57.27,49.15,55.72,53.18,53.94,55.72,-1.93,-2.73,-0.27,7.01,-1.93,0.09,-0.29,-7.62,-1.93,-4.32,-2.96,-1.93,-1.67,-1.72,-2.06,-2.26,-1.67,-2.27,-1.76,-2.55,-1.67,-1.82,-2.42,-1.67
2023-07-23 23:00:00,2023-07-23 17:00:00,2023-07-23 18:00:00,2023-07-23,18,56.13,56.11,59.03,62.79,56.13,59.06,58.64,50.02,56.13,54.72,55.48,56.13,-2.94,-3.22,-0.78,3.8,-2.94,-0.43,-0.99,-9.49,-2.94,-4.71,-4.1,-2.94,-1.88,-1.62,-1.14,-1.96,-1.88,-1.46,-1.32,-1.44,-1.88,-1.52,-1.37,-1.88
2023-07-24 00:00:00,2023-07-23 18:00:00,2023-07-23 19:00:00,2023-07-23,19,51.04,50.96,53.76,57.68,51.04,53.84,53.81,40.88,51.04,49.28,48.41,51.04,-4.47,-4.36,-0.89,2.61,-4.47,-0.56,-1.09,-13.25,-4.47,-5.85,-5.91,-4.47,-1.26,-1.45,-2.12,-1.7,-1.26,-2.37,-1.87,-2.64,-1.26,-1.64,-2.45,-1.26
2023-07-24 01:00:00,2023-07-23 19:00:00,2023-07-23 20:00:00,2023-07-23,20,44.14,43.25,45.34,51.25,44.14,46.28,45.1,35.6,44.14,42.02,41.15,44.14,-2.97,-3.22,-0.99,4.13,-2.97,-0.58,-1.2,-9.93,-2.97,-4.33,-4.58,-2.97,-0.47,-1.11,-1.25,-0.46,-0.47,-0.72,-1.28,-2.05,-0.47,-1.23,-1.85,-0.47
2023-07-24 02:00:00,2023-07-23 20:00:00,2023-07-23 21:00:00,2023-07-23,21,38.36,37.39,37.96,38.66,38.36,38.35,37.86,32.56,38.36,36.55,35.67,38.36,-1.38,-1.72,-0.27,-0.84,-1.38,-0.21,-0.34,-5.19,-1.38,-2.31,-2.29,-1.38,0.09,-0.54,-1.42,-0.15,0.09,-1.09,-1.45,-1.9,0.09,-0.79,-1.69,0.09
2023-07-24 03:00:00,2023-07-23 21:00:00,2023-07-23 22:00:00,2023-07-23,22,30.57,30.27,32.2,30.35,30.57,32.04,31.78,27.63,30.57,29.98,30.22,30.57,-0.99,-1.47,-0.11,-1.2,-0.99,-0.09,-0.14,-4.53,-0.99,-2.01,-1.93,-0.99,-1.0,-0.82,-0.25,-1.01,-1.0,-0.43,-0.64,-0.4,-1.0,-0.57,-0.41,-1.0
2023-07-24 04:00:00,2023-07-23 22:00:00,2023-07-23 23:00:00,2023-07-23,23,25.16,24.9,25.89,29.25,25.16,26.07,25.8,25.42,25.16,25.27,25.52,25.16,0.02,-0.17,0.0,3.77,0.02,0.14,-0.08,-0.15,0.02,-0.11,-0.05,0.02,-1.01,-1.08,-0.26,-0.67,-1.01,-0.22,-0.27,-0.58,-1.01,-0.77,-0.58,-1.01
2023-07-24 05:00:00,2023-07-23 23:00:00,2023-07-24 00:00:00,2023-07-23,24,23.72,23.42,24.34,30.0,23.72,24.43,23.85,23.98,23.72,23.84,24.09,23.72,1.01,0.35,0.25,7.02,1.01,0.36,0.07,0.25,1.01,0.4,0.3,1.01,-0.92,-0.56,0.46,-0.65,-0.92,0.44,0.15,0.1,-0.92,-0.19,0.16,-0.92
2023-07-24 06:00:00,2023-07-24 00:00:00,2023-07-24 01:00:00,2023-07-24,1,20.51,19.88,20.33,24.76,20.51,20.28,20.14,20.12,20.51,20.07,20.15,20.51,0.61,0.0,0.0,4.93,0.61,0.18,0.0,0.0,0.61,0.0,0.0,0.61,-0.51,-0.53,-0.08,-0.58,-0.51,-0.31,-0.27,-0.29,-0.51,-0.34,-0.26,-0.51
2023-07-24 07:00:00,2023-07-24 01:00:00,2023-07-24 02:00:00,2023-07-24,2,17.84,17.18,17.59,22.29,17.84,17.65,17.38,17.43,17.84,17.35,17.46,17.84,0.65,0.0,0.0,5.06,0.65,0.19,0.0,0.0,0.65,0.0,0.0,0.65,-0.44,-0.45,-0.04,-0.4,-0.44,-0.17,-0.25,-0.2,-0.44,-0.28,-0.17,-0.44
2023-07-24 08:00:00,2023-07-24 02:00:00,2023-07-24 03:00:00,2023-07-24,3,16.98,16.45,17.01,21.54,16.98,17.07,16.71,16.88,16.98,16.5,16.81,16.98,0.59,0.0,0.0,5.16,0.59,0.21,0.0,0.0,0.59,0.0,0.0,0.59,-0.42,-0.36,0.2,-0.43,-0.42,0.05,-0.1,0.07,-0.42,-0.31,0.0,-0.42
2023-07-24 09:00:00,2023-07-24 03:00:00,2023-07-24 04:00:00,2023-07-24,4,16.54,16.1,16.67,21.54,16.54,16.74,16.38,16.54,16.54,16.15,16.47,16.54,0.49,-0.02,0.0,5.49,0.49,0.22,0.0,0.0,0.49,-0.02,0.0,0.49,-0.42,-0.35,0.2,-0.42,-0.42,0.05,-0.09,0.07,-0.42,-0.3,0.0,-0.42
2023-07-24 10:00:00,2023-07-24 04:00:00,2023-07-24 05:00:00,2023-07-24,5,17.51,17.19,18.02,22.79,17.51,18.15,17.81,17.76,17.51,17.33,17.8,17.51,0.43,-0.04,0.01,5.41,0.43,0.22,0.01,0.0,0.43,-0.03,0.01,0.43,-0.66,-0.51,0.27,-0.36,-0.66,0.19,0.06,0.02,-0.66,-0.38,0.05,-0.66
2023-07-24 11:00:00,2023-07-24 05:00:00,2023-07-24 06:00:00,2023-07-24,6,18.62,18.83,22.03,25.67,18.62,22.47,21.74,19.09,18.62,19.35,20.56,18.62,-1.32,-1.22,0.23,4.81,-1.32,0.6,0.16,-2.39,-1.32,-1.34,-0.9,-1.32,-1.35,-1.24,0.51,-0.43,-1.35,0.58,0.29,0.19,-1.35,-0.6,0.17,-1.35
2023-07-24 12:00:00,2023-07-24 06:00:00,2023-07-24 07:00:00,2023-07-24,7,22.79,24.18,24.77,22.71,22.79,24.26,23.54,20.59,22.79,23.96,23.14,22.79,0.26,1.57,1.04,-0.14,0.26,0.54,-0.22,-2.74,0.26,0.95,-0.23,0.26,-1.18,-1.1,0.02,-0.86,-1.18,0.01,0.05,-0.38,-1.18,-0.7,-0.34,-1.18
2023-07-24 13:00:00,2023-07-24 07:00:00,2023-07-24 08:00:00,2023-07-24,8,24.41,25.18,26.07,26.35,24.41,26.01,25.63,21.71,24.41,24.83,24.35,24.41,-0.22,0.48,0.47,1.4,-0.22,0.3,0.05,-3.56,-0.22,-0.14,-0.96,-0.22,-1.15,-1.08,-0.18,-0.83,-1.15,-0.07,-0.2,-0.51,-1.15,-0.81,-0.47,-1.15
2023-07-24 14:00:00,2023-07-24 08:00:00,2023-07-24 09:00:00,2023-07-24,9,26.56,26.73,29.11,31.0,26.56,29.34,29.18,24.77,26.56,26.48,27.02,26.56,-1.0,-1.04,0.11,2.86,-1.0,0.37,0.18,-3.89,-1.0,-1.75,-1.66,-1.0,-1.48,-1.27,-0.04,-0.9,-1.48,-0.07,-0.04,-0.38,-1.48,-0.81,-0.36,-1.48
2023-07-24 15:00:00,2023-07-24 09:00:00,2023-07-24 10:00:00,2023-07-24,10,30.32,30.52,33.89,36.27,30.32,34.16,33.63,26.09,30.32,29.62,30.32,30.32,-2.05,-1.78,0.24,3.19,-2.05,0.19,0.2,-7.13,-2.05,-2.97,-2.88,-2.05,-1.41,-1.48,-0.13,-0.7,-1.41,0.19,-0.35,-0.56,-1.41,-1.19,-0.58,-1.41
2023-07-24 16:00:00,2023-07-24 10:00:00,2023-07-24 11:00:00,2023-07-24,11,32.85,33.88,36.75,38.51,32.85,35.75,36.17,29.5,32.85,32.72,33.51,32.85,-2.17,-1.73,0.29,3.84,-2.17,0.15,0.29,-6.63,-2.17,-2.9,-2.66,-2.17,-1.26,-0.67,0.18,-1.61,-1.26,-0.68,-0.4,-0.15,-1.26,-0.66,-0.11,-1.26
