MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-08-17 17:00:00,2022-08-17 11:00:00,2022-08-17 12:00:00,2022-08-17,12,90.08,98.31,101.23,94.63,101.08,92.18,92.92,95.83,-4.4,-0.03,-0.05,-1.96,0.6,-3.17,-4.43,0.61,-4.02,-0.16,2.78,-1.91,1.98,-3.15,-1.15,-3.28
2022-08-17 18:00:00,2022-08-17 12:00:00,2022-08-17 13:00:00,2022-08-17,13,99.99,101.97,105.1,103.27,103.91,97.23,102.01,103.58,0.39,0.0,0.0,2.35,0.0,-4.64,0.0,3.59,-3.55,-1.18,1.95,-2.23,0.76,-1.28,-1.14,-3.16
2022-08-17 19:00:00,2022-08-17 13:00:00,2022-08-17 14:00:00,2022-08-17,14,109.63,114.76,120.72,114.74,121.22,97.76,113.27,113.69,0.24,0.0,0.0,2.49,0.0,-4.12,0.0,2.56,-4.46,0.91,6.87,-1.6,7.37,-11.97,-0.58,-2.72
2022-08-17 20:00:00,2022-08-17 14:00:00,2022-08-17 15:00:00,2022-08-17,15,111.24,114.96,118.14,116.95,116.86,108.12,114.69,117.17,-0.72,-0.07,-0.08,3.34,-0.08,-4.68,-0.07,4.81,-3.8,-0.73,2.46,-2.15,1.18,-2.96,-1.0,-3.4
2022-08-17 21:00:00,2022-08-17 15:00:00,2022-08-17 16:00:00,2022-08-17,16,120.91,124.95,128.21,127.18,126.95,119.52,124.84,141.54,-1.26,-0.58,-0.79,3.2,-0.66,-3.57,-0.4,18.93,-4.16,-0.8,2.67,-2.35,1.28,-3.24,-1.09,-3.72
2022-08-17 22:00:00,2022-08-17 16:00:00,2022-08-17 17:00:00,2022-08-17,17,123.93,127.61,130.61,130.04,128.58,113.38,128.43,154.29,-1.93,-0.96,-1.23,0.99,-1.11,-2.54,-1.75,26.58,-2.57,0.14,3.41,0.62,1.26,-12.51,1.75,-0.72
2022-08-17 23:00:00,2022-08-17 17:00:00,2022-08-17 18:00:00,2022-08-17,18,115.12,122.15,126.14,120.61,123.74,113.03,119.04,130.73,-2.09,-0.45,-0.59,1.3,-0.52,-1.86,-1.42,14.34,-4.5,0.89,5.02,-2.4,2.55,-6.82,-1.25,-5.32
2022-08-18 00:00:00,2022-08-17 18:00:00,2022-08-17 19:00:00,2022-08-17,19,101.48,117.63,123.72,107.75,124.24,104.49,106.0,113.54,-10.89,-0.26,-0.3,-7.57,-0.29,-0.18,-10.37,-0.62,-4.48,1.04,7.17,-1.53,7.68,-12.18,-0.48,-2.69
2022-08-18 01:00:00,2022-08-17 19:00:00,2022-08-17 20:00:00,2022-08-17,20,93.95,106.9,110.89,94.91,108.99,98.02,95.78,118.96,-7.82,-0.93,-1.11,-8.41,-1.1,-0.56,-8.66,17.91,-4.41,1.65,5.82,-2.86,3.91,-7.6,-1.74,-5.13
2022-08-18 02:00:00,2022-08-17 20:00:00,2022-08-17 21:00:00,2022-08-17,21,87.99,101.21,104.9,92.09,104.42,97.15,90.38,91.63,-9.49,0.0,0.0,-7.43,0.0,1.84,-9.04,-6.78,-3.61,0.12,3.81,-1.57,3.33,-5.78,-1.67,-2.68
2022-08-18 03:00:00,2022-08-17 21:00:00,2022-08-17 22:00:00,2022-08-17,22,82.63,85.83,88.88,85.63,87.92,79.29,85.52,85.4,-0.56,0.0,-0.01,1.31,0.0,-0.14,-0.06,2.76,-2.49,0.15,3.21,-1.36,2.24,-6.25,-0.1,-3.04
2022-08-18 04:00:00,2022-08-17 22:00:00,2022-08-17 23:00:00,2022-08-17,23,74.09,78.21,79.77,79.56,80.42,69.24,77.01,81.76,-0.65,0.86,-0.01,2.37,0.0,-2.58,0.21,4.79,-2.69,-0.08,2.35,-0.24,2.99,-5.61,-0.63,-0.46
2022-08-18 05:00:00,2022-08-17 23:00:00,2022-08-18 00:00:00,2022-08-17,24,69.65,74.86,77.11,74.25,76.18,58.97,72.64,77.16,-1.04,2.02,0.62,1.89,0.51,-6.56,-0.16,4.13,-1.83,0.32,3.97,-0.16,3.15,-6.99,0.28,0.51
2022-08-18 06:00:00,2022-08-18 00:00:00,2022-08-18 01:00:00,2022-08-18,1,64.22,67.61,70.42,66.55,69.4,53.06,65.82,68.59,-0.66,0.99,0.8,0.48,0.67,-6.13,-0.25,1.32,-1.28,0.46,3.46,-0.09,2.57,-6.97,-0.09,1.11
2022-08-18 07:00:00,2022-08-18 01:00:00,2022-08-18 02:00:00,2022-08-18,2,57.3,61.02,62.9,59.83,62.73,45.95,59.05,61.05,-0.46,1.12,0.91,0.81,0.76,-5.91,0.0,1.76,-1.17,0.97,3.06,0.09,3.04,-7.07,0.12,0.36
2022-08-18 08:00:00,2022-08-18 02:00:00,2022-08-18 03:00:00,2022-08-18,3,53.45,56.56,58.18,54.97,58.14,40.56,54.83,54.92,-0.13,0.95,0.72,0.01,0.61,-8.07,0.0,0.02,-1.26,0.77,2.62,0.12,2.69,-6.21,-0.01,0.06
2022-08-18 09:00:00,2022-08-18 03:00:00,2022-08-18 04:00:00,2022-08-18,4,52.85,55.16,57.68,55.01,57.54,38.94,54.42,55.6,-0.17,1.27,1.01,0.0,0.84,-7.8,0.0,0.0,-0.57,0.3,3.08,1.42,3.11,-6.85,0.83,2.01
2022-08-18 10:00:00,2022-08-18 04:00:00,2022-08-18 05:00:00,2022-08-18,5,55.68,60.88,63.5,56.9,62.99,40.2,57.57,57.51,-1.12,2.41,1.8,-0.81,1.5,-9.39,-0.81,-0.81,-1.08,0.59,3.82,-0.17,3.61,-8.29,0.5,0.44
2022-08-18 11:00:00,2022-08-18 05:00:00,2022-08-18 06:00:00,2022-08-18,6,58.68,73.57,75.65,61.61,76.41,50.21,59.95,62.44,-8.93,4.22,2.17,-9.13,2.04,-16.54,-9.24,-8.88,-3.2,-1.46,2.67,-0.07,3.56,-4.06,-1.62,0.51
2022-08-18 12:00:00,2022-08-18 06:00:00,2022-08-18 07:00:00,2022-08-18,7,62.66,75.53,77.64,63.88,77.67,54.6,64.11,63.43,-7.68,1.59,0.56,-7.65,0.47,-10.27,-7.65,-7.65,-2.53,1.07,4.21,-1.34,4.33,-8.0,-1.11,-1.79
2022-08-18 13:00:00,2022-08-18 07:00:00,2022-08-18 08:00:00,2022-08-18,8,63.68,75.14,77.96,64.62,78.17,63.88,65.08,63.96,-6.98,0.47,0.0,-7.02,0.0,-1.9,-7.02,-7.02,-2.86,1.15,4.44,-1.88,4.65,-7.74,-1.42,-2.54
2022-08-18 14:00:00,2022-08-18 08:00:00,2022-08-18 09:00:00,2022-08-18,9,65.36,80.98,83.81,66.55,84.12,68.74,67.04,64.87,-10.35,0.36,0.0,-10.41,0.0,-2.15,-10.41,-10.41,-3.46,1.45,4.64,-2.21,4.95,-8.28,-1.72,-3.89
2022-08-18 15:00:00,2022-08-18 09:00:00,2022-08-18 10:00:00,2022-08-18,10,72.56,91.35,93.39,73.84,94.58,82.01,73.73,77.28,-12.49,0.1,-0.23,-12.62,-0.11,0.46,-12.6,-8.4,-4.43,1.77,4.14,-3.02,5.21,-7.93,-3.15,-3.8
2022-08-18 16:00:00,2022-08-18 10:00:00,2022-08-18 11:00:00,2022-08-18,11,81.71,99.04,101.37,84.64,101.94,86.67,83.69,83.42,-10.9,0.37,-0.03,-10.22,0.22,-1.62,-10.78,-9.61,-4.4,1.66,4.39,-2.15,4.71,-8.72,-2.54,-3.98
2022-08-18 17:00:00,2022-08-18 11:00:00,2022-08-18 12:00:00,2022-08-18,12,85.53,102.53,105.38,87.34,104.97,92.65,88.74,88.97,-13.63,0.56,-0.26,-13.19,1.03,-2.11,-13.6,-9.95,-2.93,-0.12,3.55,-1.56,1.85,-7.33,0.25,-3.17
2022-08-18 18:00:00,2022-08-18 12:00:00,2022-08-18 13:00:00,2022-08-18,13,87.05,111.99,115.28,88.32,116.64,96.77,90.64,100.78,-21.77,0.71,-0.25,-22.01,2.02,-5.25,-21.94,-8.44,-2.8,-0.34,3.91,-1.29,3.0,-9.6,0.96,-2.4
2022-08-18 19:00:00,2022-08-18 13:00:00,2022-08-18 14:00:00,2022-08-18,14,91.2,115.63,118.62,91.57,117.04,104.15,92.91,97.45,-20.58,0.33,-0.46,-20.79,0.67,-4.95,-20.77,-14.39,-3.5,0.02,3.8,-2.92,1.09,-6.18,-1.6,-3.44
2022-08-18 20:00:00,2022-08-18 14:00:00,2022-08-18 15:00:00,2022-08-18,15,93.56,125.62,127.04,96.06,128.65,108.4,96.07,107.16,-24.08,0.2,-0.9,-24.4,-0.9,-6.98,-24.33,-8.7,-6.19,1.59,4.11,-3.37,5.72,-8.45,-3.43,-7.97
2022-08-18 21:00:00,2022-08-18 15:00:00,2022-08-18 16:00:00,2022-08-18,16,95.25,135.1,136.64,96.57,137.32,117.85,98.8,134.34,-34.34,-0.88,-2.27,-34.95,-2.27,-9.33,-34.79,4.19,-5.6,0.79,3.72,-3.67,4.4,-8.01,-1.6,-5.04
2022-08-18 22:00:00,2022-08-18 16:00:00,2022-08-18 17:00:00,2022-08-18,17,92.27,144.16,148.51,96.24,148.94,118.56,98.46,112.27,-44.99,0.54,-1.16,-45.49,-1.16,-6.51,-45.41,-25.16,-5.33,1.03,7.08,-0.86,7.51,-17.52,1.28,-5.16
2022-08-18 23:00:00,2022-08-18 17:00:00,2022-08-18 18:00:00,2022-08-18,18,91.15,133.9,135.99,92.4,135.46,109.73,93.35,92.93,-33.7,1.44,0.0,-33.92,0.0,-7.43,-33.92,-33.92,-4.9,2.71,6.24,-3.43,5.71,-12.59,-2.48,-2.9
2022-08-19 00:00:00,2022-08-18 18:00:00,2022-08-18 19:00:00,2022-08-18,19,88.71,117.79,117.97,90.01,117.43,102.6,89.91,90.81,-22.82,2.11,0.0,-22.97,0.0,-13.59,-22.97,-22.97,-4.97,-0.82,1.47,-3.52,0.93,-0.31,-3.62,-2.72
2022-08-19 01:00:00,2022-08-18 19:00:00,2022-08-18 20:00:00,2022-08-18,20,87.07,110.06,111.0,88.66,110.02,101.18,88.54,88.35,-17.16,2.5,0.0,-17.28,0.0,-6.66,-17.28,-17.28,-4.49,-1.16,2.28,-2.78,1.3,-0.88,-2.9,-3.09
2022-08-19 02:00:00,2022-08-18 20:00:00,2022-08-18 21:00:00,2022-08-18,21,85.18,104.11,104.98,87.22,104.13,91.29,86.92,86.4,-12.54,3.39,0.63,-12.52,0.52,-9.13,-12.52,-12.85,-4.24,-1.24,2.39,-2.22,1.65,-1.54,-2.52,-2.71
2022-08-19 03:00:00,2022-08-18 21:00:00,2022-08-18 22:00:00,2022-08-18,22,80.3,88.19,87.79,81.44,87.48,73.61,82.63,79.96,0.5,2.42,0.0,0.43,0.0,-4.26,0.4,0.51,-4.09,1.88,3.9,-2.88,3.59,-6.02,-1.66,-4.44
2022-08-19 04:00:00,2022-08-18 22:00:00,2022-08-18 23:00:00,2022-08-18,23,73.79,80.96,82.41,77.02,81.38,63.27,75.15,77.29,-1.52,4.27,1.11,-1.44,1.05,-5.14,-1.44,-1.46,-1.61,-0.23,4.38,1.54,3.41,-8.51,-0.33,1.83
2022-08-19 05:00:00,2022-08-18 23:00:00,2022-08-19 00:00:00,2022-08-18,24,70.33,79.53,80.29,75.08,80.56,57.43,73.27,74.85,-0.22,6.87,2.82,0.0,2.6,-8.92,0.0,-0.01,-3.1,-0.99,3.82,1.43,4.31,-7.3,-0.38,1.21
2022-08-19 06:00:00,2022-08-19 00:00:00,2022-08-19 01:00:00,2022-08-19,1,60.64,69.72,70.54,63.71,70.95,43.45,63.59,62.18,-0.22,4.72,2.74,0.12,2.41,-13.59,0.12,0.07,-2.86,1.28,4.08,-0.13,4.82,-6.68,-0.25,-1.61
2022-08-19 07:00:00,2022-08-19 01:00:00,2022-08-19 02:00:00,2022-08-19,2,57.19,62.64,63.17,59.75,62.66,37.68,59.15,59.29,-0.19,4.69,2.96,0.16,2.65,-13.08,0.17,0.1,-0.32,0.25,2.51,1.89,2.31,-6.94,1.28,1.49
2022-08-19 08:00:00,2022-08-19 02:00:00,2022-08-19 03:00:00,2022-08-19,3,54.19,58.27,59.22,56.53,58.88,35.43,55.96,56.09,-0.08,3.47,2.3,0.18,2.14,-12.56,0.19,0.13,-0.29,0.24,2.36,1.79,2.18,-6.57,1.21,1.4
2022-08-19 09:00:00,2022-08-19 03:00:00,2022-08-19 04:00:00,2022-08-19,4,52.87,57.44,59.27,55.77,59.87,34.18,55.26,54.72,0.03,2.72,2.05,0.25,2.04,-13.27,0.26,0.19,-1.42,0.46,2.96,1.26,3.57,-6.81,0.74,0.27
2022-08-19 10:00:00,2022-08-19 04:00:00,2022-08-19 05:00:00,2022-08-19,5,55.05,64.11,67.2,58.29,67.95,36.05,57.87,56.96,-3.12,2.94,3.34,-2.81,3.49,-16.64,-2.79,-2.91,-2.1,0.9,3.59,0.83,4.19,-7.58,0.39,-0.4
2022-08-19 11:00:00,2022-08-19 05:00:00,2022-08-19 06:00:00,2022-08-19,6,59.53,75.81,76.53,62.6,76.61,44.67,61.98,61.94,-9.39,4.94,2.74,-9.27,3.04,-16.57,-9.26,-9.32,-1.38,0.57,3.49,1.57,3.27,-9.06,0.94,0.96
2022-08-19 12:00:00,2022-08-19 06:00:00,2022-08-19 07:00:00,2022-08-19,7,66.06,77.47,76.87,68.02,78.07,59.14,66.72,68.74,-4.59,3.73,1.2,-4.53,1.49,-9.86,-4.51,-4.59,-2.7,0.39,2.32,-0.8,3.23,-4.35,-2.12,-0.02
2022-08-19 13:00:00,2022-08-19 07:00:00,2022-08-19 08:00:00,2022-08-19,8,65.83,77.16,79.27,68.68,78.31,63.05,67.44,69.41,-7.4,1.19,0.07,-7.45,0.36,-5.05,-7.45,-7.45,-2.42,0.32,3.55,0.48,2.3,-7.55,-0.76,1.21
2022-08-19 14:00:00,2022-08-19 08:00:00,2022-08-19 09:00:00,2022-08-19,9,73.09,83.71,86.81,75.34,90.05,67.62,75.76,74.87,-5.28,0.99,0.08,-5.34,1.86,-4.14,-5.34,-5.32,-3.1,1.25,5.26,-0.79,6.72,-9.71,-0.37,-1.28
2022-08-19 15:00:00,2022-08-19 09:00:00,2022-08-19 10:00:00,2022-08-19,10,75.06,96.37,99.05,76.84,102.34,72.82,77.71,74.79,-13.44,0.29,-0.16,-13.56,2.49,-8.92,-13.56,-13.54,-4.67,2.91,6.04,-2.77,6.68,-11.43,-1.9,-4.84
2022-08-19 16:00:00,2022-08-19 10:00:00,2022-08-19 11:00:00,2022-08-19,11,80.63,103.8,114.67,82.01,118.87,72.01,83.19,82.35,-19.71,-0.91,4.64,-19.47,9.55,-21.97,-19.37,-19.75,-3.68,0.69,6.01,-2.54,5.3,-10.04,-1.46,-1.92
2022-08-19 17:00:00,2022-08-19 11:00:00,2022-08-19 12:00:00,2022-08-19,12,82.61,113.65,122.47,86.9,126.07,75.86,87.2,81.51,-28.42,-0.23,4.6,-28.24,9.06,-29.29,-28.14,-28.52,-3.97,-1.12,2.87,0.14,2.01,-9.85,0.34,-4.97
2022-08-19 18:00:00,2022-08-19 12:00:00,2022-08-19 13:00:00,2022-08-19,13,85.17,125.16,128.91,87.21,130.45,83.3,88.36,86.5,-30.67,3.25,1.16,-30.27,4.0,-24.4,-30.74,-29.78,-4.33,1.74,7.58,-2.69,6.28,-12.47,-1.07,-3.89
2022-08-19 19:00:00,2022-08-19 13:00:00,2022-08-19 14:00:00,2022-08-19,14,87.57,129.47,133.71,88.91,135.78,83.07,90.87,88.1,-31.89,3.73,1.28,-32.13,4.69,-28.33,-32.13,-32.11,-4.84,1.44,8.13,-3.26,6.79,-12.9,-1.3,-4.09
2022-08-19 20:00:00,2022-08-19 14:00:00,2022-08-19 15:00:00,2022-08-19,15,91.08,138.36,145.0,92.72,144.59,88.97,94.86,91.69,-36.6,3.96,3.46,-36.66,4.48,-30.09,-36.61,-36.78,-5.21,1.51,8.65,-3.51,7.22,-13.83,-1.42,-4.42
2022-08-19 21:00:00,2022-08-19 15:00:00,2022-08-19 16:00:00,2022-08-19,16,94.53,147.86,155.95,96.34,156.98,101.0,99.25,93.93,-41.27,3.98,4.25,-41.34,6.97,-28.48,-41.28,-41.49,-6.7,1.38,9.2,-4.82,7.51,-13.02,-1.97,-7.08
2022-08-19 22:00:00,2022-08-19 16:00:00,2022-08-19 17:00:00,2022-08-19,17,94.37,150.8,158.66,97.67,159.4,101.9,100.6,95.13,-42.01,6.31,6.31,-40.58,8.75,-28.13,-40.53,-40.86,-6.71,1.4,9.26,-4.84,7.56,-13.06,-1.96,-7.1
2022-08-19 23:00:00,2022-08-19 17:00:00,2022-08-19 18:00:00,2022-08-19,18,88.43,143.56,148.27,91.02,146.97,96.77,93.16,90.02,-42.0,6.28,3.68,-41.14,3.84,-24.85,-41.14,-41.22,-5.27,1.58,8.89,-3.54,7.43,-14.08,-1.4,-4.46
2022-08-20 00:00:00,2022-08-19 18:00:00,2022-08-19 19:00:00,2022-08-19,19,84.53,128.61,130.58,89.62,129.82,94.19,90.13,84.02,-36.09,4.01,2.1,-35.53,2.56,-17.98,-35.53,-35.57,-4.19,-0.21,3.67,0.34,2.45,-12.64,0.85,-5.22
2022-08-20 01:00:00,2022-08-19 19:00:00,2022-08-19 20:00:00,2022-08-19,20,83.44,117.78,125.67,87.71,126.66,93.35,87.98,82.23,-32.72,-1.35,2.36,-32.73,4.26,-16.66,-32.68,-32.88,-4.1,-1.13,3.05,0.18,2.14,-10.25,0.4,-5.15
2022-08-20 02:00:00,2022-08-19 20:00:00,2022-08-19 21:00:00,2022-08-19,21,82.84,108.14,110.81,85.16,112.27,89.64,85.07,83.05,-18.32,0.42,0.05,-18.35,1.75,-7.95,-18.35,-18.34,-4.95,1.61,4.65,-2.6,4.41,-8.52,-2.69,-4.72
2022-08-20 03:00:00,2022-08-19 21:00:00,2022-08-19 22:00:00,2022-08-19,22,80.87,90.38,93.99,82.76,94.32,76.77,82.91,80.98,-4.79,-0.01,-0.03,-4.83,0.36,-3.55,-4.83,-4.83,-3.57,1.16,4.79,-1.64,4.73,-8.91,-1.49,-3.42
2022-08-20 04:00:00,2022-08-19 22:00:00,2022-08-19 23:00:00,2022-08-19,23,76.82,78.75,82.45,77.85,81.36,64.61,79.23,75.93,-0.3,1.09,0.28,-0.18,0.29,-6.0,-0.18,-0.18,-1.26,-0.72,3.79,-0.35,2.69,-7.77,1.03,-2.27
2022-08-20 05:00:00,2022-08-19 23:00:00,2022-08-20 00:00:00,2022-08-19,24,71.83,75.75,78.72,73.03,78.85,62.12,73.27,72.58,0.0,0.26,0.02,0.0,0.03,-4.12,0.0,0.0,-2.59,1.07,4.28,-1.39,4.4,-8.18,-1.15,-1.84
2022-08-20 06:00:00,2022-08-20 00:00:00,2022-08-20 01:00:00,2022-08-20,1,64.01,68.82,70.12,66.8,70.69,53.14,66.19,65.26,-0.56,0.89,0.29,-0.51,0.24,-5.94,-0.51,-0.66,-2.41,0.95,2.85,0.33,3.47,-7.9,-0.28,-1.06
2022-08-20 07:00:00,2022-08-20 01:00:00,2022-08-20 02:00:00,2022-08-20,2,57.2,59.68,61.87,59.06,62.02,51.46,58.03,59.24,-0.03,0.51,0.21,0.0,0.17,-4.88,0.0,-0.07,-2.32,-0.38,2.11,-0.49,2.3,-3.21,-1.52,-0.24
2022-08-20 08:00:00,2022-08-20 02:00:00,2022-08-20 03:00:00,2022-08-20,3,54.88,57.33,59.33,56.6,59.89,47.26,55.95,56.52,0.0,0.06,0.0,0.0,0.0,-2.54,0.0,0.0,-1.57,0.82,2.88,0.15,3.44,-6.65,-0.5,0.07
2022-08-20 09:00:00,2022-08-20 03:00:00,2022-08-20 04:00:00,2022-08-20,4,53.18,55.31,56.99,54.76,57.58,45.19,54.08,54.74,0.0,0.15,0.0,0.0,0.0,-2.94,0.0,0.0,-1.27,0.71,2.54,0.31,3.13,-6.32,-0.37,0.29
2022-08-20 10:00:00,2022-08-20 04:00:00,2022-08-20 05:00:00,2022-08-20,5,53.37,55.99,58.53,55.3,59.01,42.83,54.67,55.2,0.0,0.01,0.0,0.0,0.0,-4.56,0.0,0.0,-1.7,0.91,3.46,0.23,3.94,-7.68,-0.4,0.13
2022-08-20 11:00:00,2022-08-20 05:00:00,2022-08-20 06:00:00,2022-08-20,6,54.76,57.93,60.0,56.5,60.57,45.26,55.84,56.41,-0.74,0.01,0.0,-0.74,0.0,-5.09,-0.74,-0.74,-1.59,0.83,2.91,0.15,3.48,-6.74,-0.51,0.06
2022-08-20 12:00:00,2022-08-20 06:00:00,2022-08-20 07:00:00,2022-08-20,7,55.5,57.64,59.98,57.3,60.15,50.39,56.32,57.51,0.19,0.46,0.39,0.22,0.39,-4.06,0.23,0.2,-2.26,-0.39,2.02,-0.49,2.19,-3.12,-1.48,-0.26
2022-08-20 13:00:00,2022-08-20 07:00:00,2022-08-20 08:00:00,2022-08-20,8,57.63,62.04,63.84,59.97,64.73,53.22,59.49,58.75,-1.11,0.0,0.0,-1.11,0.0,-1.27,-1.11,-1.11,-2.51,0.79,2.59,-0.17,3.48,-6.76,-0.65,-1.39
2022-08-20 14:00:00,2022-08-20 08:00:00,2022-08-20 09:00:00,2022-08-20,9,64.38,70.56,74.43,66.6,74.36,61.28,66.41,66.01,-2.37,0.0,0.0,-2.39,0.0,-0.69,-2.39,-2.39,-2.97,0.84,4.71,-0.73,4.64,-7.75,-0.92,-1.32
2022-08-20 15:00:00,2022-08-20 09:00:00,2022-08-20 10:00:00,2022-08-20,10,71.29,76.41,80.21,75.0,80.44,65.01,73.29,74.87,-0.44,0.35,0.31,-0.42,0.51,-4.48,-0.41,-0.44,-4.24,0.09,3.93,-0.55,3.96,-6.48,-2.27,-0.66
2022-08-20 16:00:00,2022-08-20 10:00:00,2022-08-20 11:00:00,2022-08-20,11,77.5,83.48,86.61,81.22,87.78,67.37,79.49,79.46,0.21,2.56,2.42,0.98,3.06,-8.71,0.38,0.91,-3.97,-0.34,2.93,-1.02,3.46,-5.18,-2.15,-2.71
2022-08-20 17:00:00,2022-08-20 11:00:00,2022-08-20 12:00:00,2022-08-20,12,82.01,88.44,97.34,84.21,98.21,66.02,85.13,83.31,-2.99,-1.26,3.15,-2.67,4.51,-12.97,-2.59,-2.92,-3.55,1.15,5.64,-1.67,5.15,-9.56,-0.83,-2.32
2022-08-20 18:00:00,2022-08-20 12:00:00,2022-08-20 13:00:00,2022-08-20,13,83.84,91.22,100.81,87.43,101.03,70.18,86.12,85.95,-3.11,-1.35,2.42,-3.96,3.1,-11.97,-3.91,-3.09,-5.06,0.56,6.38,-0.62,5.92,-9.86,-1.98,-2.97
2022-08-20 19:00:00,2022-08-20 13:00:00,2022-08-20 14:00:00,2022-08-20,14,89.31,94.74,101.27,94.24,99.49,76.99,92.67,91.04,-0.9,-0.2,0.32,-0.96,0.41,-5.72,-0.95,-0.9,-4.21,0.52,6.53,0.78,4.66,-11.71,-0.8,-2.48
2022-08-20 20:00:00,2022-08-20 14:00:00,2022-08-20 15:00:00,2022-08-20,15,94.2,98.33,105.07,98.92,102.84,80.26,97.13,96.16,0.0,-0.03,0.03,0.01,0.04,-4.94,0.01,0.01,-3.71,0.45,7.13,1.0,4.89,-12.71,-0.79,-1.76
2022-08-20 21:00:00,2022-08-20 15:00:00,2022-08-20 16:00:00,2022-08-20,16,100.45,103.87,109.49,101.5,107.74,87.38,104.55,97.46,-0.07,0.0,0.0,0.0,0.0,-3.72,0.0,0.0,-2.64,0.71,6.33,-1.66,4.58,-12.06,1.39,-5.7
2022-08-20 22:00:00,2022-08-20 16:00:00,2022-08-20 17:00:00,2022-08-20,17,104.99,108.62,114.5,106.14,112.66,91.69,109.32,101.92,-0.12,0.0,0.0,0.0,0.0,-3.57,0.0,0.0,-2.74,0.77,6.65,-1.71,4.81,-12.59,1.47,-5.93
2022-08-20 23:00:00,2022-08-20 17:00:00,2022-08-20 18:00:00,2022-08-20,18,98.8,104.03,108.9,100.51,107.2,91.37,101.95,98.88,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,0.0,-3.65,1.58,6.45,-1.94,4.75,-9.84,-0.5,-3.57
2022-08-21 00:00:00,2022-08-20 18:00:00,2022-08-20 19:00:00,2022-08-20,19,89.98,99.58,104.9,90.49,103.23,88.83,93.45,86.58,-6.8,0.0,0.0,-6.85,0.0,-1.25,-6.85,-6.85,-2.6,0.2,5.52,-2.04,3.85,-9.3,0.92,-5.95
2022-08-21 01:00:00,2022-08-20 19:00:00,2022-08-20 20:00:00,2022-08-20,20,83.02,93.27,97.52,85.57,96.95,83.67,85.74,84.93,-8.02,0.0,0.0,-8.07,0.0,-1.26,-8.07,-8.07,-2.64,-0.41,3.84,-0.04,3.27,-8.75,0.13,-0.68
2022-08-21 02:00:00,2022-08-20 20:00:00,2022-08-20 21:00:00,2022-08-20,21,82.48,87.49,90.62,87.07,91.34,77.02,85.25,85.47,-1.73,0.0,0.0,-1.75,0.0,-0.43,-1.75,-1.75,-3.07,0.21,3.34,1.54,4.06,-9.83,-0.28,-0.06
2022-08-21 03:00:00,2022-08-20 21:00:00,2022-08-20 22:00:00,2022-08-20,22,75.46,78.33,81.01,78.66,81.81,68.21,77.31,77.09,0.0,0.0,0.0,0.0,0.0,-1.67,0.0,0.0,-2.55,0.32,3.0,0.65,3.8,-8.13,-0.7,-0.92
2022-08-21 04:00:00,2022-08-20 22:00:00,2022-08-20 23:00:00,2022-08-20,23,70.6,73.1,76.16,73.29,76.09,61.42,72.47,73.78,0.0,0.0,0.0,0.0,0.0,-1.94,0.0,0.0,-1.58,0.92,3.98,1.11,3.91,-8.82,0.29,1.6
2022-08-21 05:00:00,2022-08-20 23:00:00,2022-08-21 00:00:00,2022-08-20,24,69.85,71.34,74.9,71.89,74.71,59.67,71.55,72.45,0.0,0.01,0.0,0.0,0.0,-2.1,0.0,0.0,-0.93,0.55,4.12,1.11,3.93,-9.01,0.77,1.67
2022-08-21 06:00:00,2022-08-21 00:00:00,2022-08-21 01:00:00,2022-08-21,1,64.85,68.76,70.95,65.95,70.74,52.97,66.7,66.63,-0.05,1.96,0.46,0.0,0.48,-3.69,0.0,0.0,-1.26,0.64,4.33,-0.21,4.1,-9.5,0.54,0.47
2022-08-21 07:00:00,2022-08-21 01:00:00,2022-08-21 02:00:00,2022-08-21,2,58.83,60.13,62.1,63.08,62.26,50.26,60.61,63.6,0.0,0.52,0.0,0.0,0.0,-1.52,0.0,0.0,-1.03,-0.25,2.24,3.22,2.4,-8.08,0.75,3.74
2022-08-21 08:00:00,2022-08-21 02:00:00,2022-08-21 03:00:00,2022-08-21,3,54.2,56.01,58.92,56.7,59.59,46.43,55.52,56.98,0.0,0.59,0.0,0.0,0.0,-3.68,0.0,0.0,-1.75,-0.53,2.97,0.75,3.64,-5.84,-0.43,1.03
