ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-08-23 11:00:00,2022-08-23 05:00:00,2022-08-23 06:00:00,2022-08-23,6,67.14,67.98,66.69,68.95,68.06,61.8,68.03
2022-08-23 12:00:00,2022-08-23 06:00:00,2022-08-23 07:00:00,2022-08-23,7,72.41,73.73,71.72,75.12,73.81,64.46,73.59
2022-08-23 13:00:00,2022-08-23 07:00:00,2022-08-23 08:00:00,2022-08-23,8,77.13,78.31,76.49,79.72,78.55,69.49,78.43
2022-08-23 14:00:00,2022-08-23 08:00:00,2022-08-23 09:00:00,2022-08-23,9,76.2,77.28,75.59,78.58,77.54,69.23,77.27
2022-08-23 15:00:00,2022-08-23 09:00:00,2022-08-23 10:00:00,2022-08-23,10,75.13,76.32,74.46,77.69,76.56,67.74,76.08
2022-08-23 16:00:00,2022-08-23 10:00:00,2022-08-23 11:00:00,2022-08-23,11,78.98,80.43,78.16,82.08,80.7,70.02,80.1
2022-08-23 17:00:00,2022-08-23 11:00:00,2022-08-23 12:00:00,2022-08-23,12,81.63,82.92,80.9,84.44,83.22,73.52,82.71
2022-08-23 18:00:00,2022-08-23 12:00:00,2022-08-23 13:00:00,2022-08-23,13,81.65,81.64,81.65,81.64,81.63,81.65,81.68
2022-08-23 19:00:00,2022-08-23 13:00:00,2022-08-23 14:00:00,2022-08-23,14,86.4,86.39,86.4,86.39,86.38,86.39,86.42
2022-08-23 20:00:00,2022-08-23 14:00:00,2022-08-23 15:00:00,2022-08-23,15,91.97,91.97,91.96,91.97,91.97,91.95,91.97
2022-08-23 21:00:00,2022-08-23 15:00:00,2022-08-23 16:00:00,2022-08-23,16,91.92,91.88,91.87,92.08,92.03,91.51,92.03
2022-08-23 22:00:00,2022-08-23 16:00:00,2022-08-23 17:00:00,2022-08-23,17,97.28,97.08,97.11,97.9,97.8,95.63,97.81
2022-08-23 23:00:00,2022-08-23 17:00:00,2022-08-23 18:00:00,2022-08-23,18,97.27,96.98,97.0,98.28,98.23,94.48,98.27
2022-08-24 00:00:00,2022-08-23 18:00:00,2022-08-23 19:00:00,2022-08-23,19,94.02,93.52,93.69,95.46,95.59,89.84,95.94
2022-08-24 01:00:00,2022-08-23 19:00:00,2022-08-23 20:00:00,2022-08-23,20,110.84,109.77,110.35,113.15,113.66,104.12,114.35
2022-08-24 02:00:00,2022-08-23 20:00:00,2022-08-23 21:00:00,2022-08-23,21,114.02,113.38,113.88,115.2,115.34,110.1,116.85
2022-08-24 03:00:00,2022-08-23 21:00:00,2022-08-23 22:00:00,2022-08-23,22,84.63,84.35,84.67,84.89,84.89,83.47,85.95
2022-08-24 04:00:00,2022-08-23 22:00:00,2022-08-23 23:00:00,2022-08-23,23,79.79,79.73,79.87,79.77,79.68,79.52,80.45
2022-08-24 05:00:00,2022-08-23 23:00:00,2022-08-24 00:00:00,2022-08-23,24,75.56,75.52,75.63,75.53,75.47,75.38,76.07
2022-08-24 06:00:00,2022-08-24 00:00:00,2022-08-24 01:00:00,2022-08-24,1,73.88,73.86,73.91,73.84,73.8,73.88,74.06
2022-08-24 07:00:00,2022-08-24 01:00:00,2022-08-24 02:00:00,2022-08-24,2,70.74,70.72,70.78,70.69,70.65,70.75,70.97
2022-08-24 08:00:00,2022-08-24 02:00:00,2022-08-24 03:00:00,2022-08-24,3,68.35,68.33,68.39,68.3,68.26,68.36,68.57
2022-08-24 09:00:00,2022-08-24 03:00:00,2022-08-24 04:00:00,2022-08-24,4,67.68,67.67,67.72,67.64,67.59,67.69,67.89
2022-08-24 10:00:00,2022-08-24 04:00:00,2022-08-24 05:00:00,2022-08-24,5,68.01,67.99,68.05,67.97,67.94,68.02,68.22
2022-08-24 11:00:00,2022-08-24 05:00:00,2022-08-24 06:00:00,2022-08-24,6,75.51,75.76,75.39,76.06,75.76,73.8,75.93
2022-08-24 12:00:00,2022-08-24 06:00:00,2022-08-24 07:00:00,2022-08-24,7,81.81,82.22,81.61,82.69,82.21,79.14,82.38
2022-08-24 13:00:00,2022-08-24 07:00:00,2022-08-24 08:00:00,2022-08-24,8,84.18,84.56,83.99,85.0,84.55,81.69,84.7
2022-08-24 14:00:00,2022-08-24 08:00:00,2022-08-24 09:00:00,2022-08-24,9,80.94,81.59,80.58,82.35,81.69,76.87,81.49
2022-08-24 15:00:00,2022-08-24 09:00:00,2022-08-24 10:00:00,2022-08-24,10,82.23,82.99,81.78,83.9,83.13,77.43,82.79
2022-08-24 16:00:00,2022-08-24 10:00:00,2022-08-24 11:00:00,2022-08-24,11,83.42,84.18,82.97,85.09,84.32,78.64,83.98
2022-08-24 17:00:00,2022-08-24 11:00:00,2022-08-24 12:00:00,2022-08-24,12,83.65,84.32,83.27,85.08,84.41,79.55,84.13
2022-08-24 18:00:00,2022-08-24 12:00:00,2022-08-24 13:00:00,2022-08-24,13,88.2,88.2,88.2,88.2,88.18,88.2,88.2
2022-08-24 19:00:00,2022-08-24 13:00:00,2022-08-24 14:00:00,2022-08-24,14,94.52,94.53,94.52,94.53,94.51,94.53,94.49
2022-08-24 20:00:00,2022-08-24 14:00:00,2022-08-24 15:00:00,2022-08-24,15,99.23,99.23,99.22,99.24,99.23,99.23,99.19
2022-08-24 21:00:00,2022-08-24 15:00:00,2022-08-24 16:00:00,2022-08-24,16,102.92,102.89,102.9,103.0,102.93,102.73,102.97
2022-08-24 22:00:00,2022-08-24 16:00:00,2022-08-24 17:00:00,2022-08-24,17,104.86,104.82,104.81,105.01,104.94,104.48,104.91
2022-08-24 23:00:00,2022-08-24 17:00:00,2022-08-24 18:00:00,2022-08-24,18,102.13,102.11,102.07,102.34,102.25,101.61,102.24
2022-08-25 00:00:00,2022-08-24 18:00:00,2022-08-24 19:00:00,2022-08-24,19,104.87,104.82,104.85,105.03,104.92,104.39,105.15
2022-08-25 01:00:00,2022-08-24 19:00:00,2022-08-24 20:00:00,2022-08-24,20,134.99,134.9,135.03,135.0,134.87,134.72,135.51
2022-08-25 02:00:00,2022-08-24 20:00:00,2022-08-24 21:00:00,2022-08-24,21,123.65,123.52,123.8,123.55,123.38,123.39,124.73
2022-08-25 03:00:00,2022-08-24 21:00:00,2022-08-24 22:00:00,2022-08-24,22,86.84,86.77,86.95,86.71,86.58,86.8,87.52
2022-08-25 04:00:00,2022-08-24 22:00:00,2022-08-24 23:00:00,2022-08-24,23,84.04,83.99,84.13,83.94,83.84,84.02,84.55
2022-08-25 05:00:00,2022-08-24 23:00:00,2022-08-25 00:00:00,2022-08-24,24,80.07,80.04,80.13,80.0,79.93,80.06,80.43
2022-08-25 06:00:00,2022-08-25 00:00:00,2022-08-25 01:00:00,2022-08-25,1,81.77,81.75,81.8,81.73,81.69,81.77,81.93
2022-08-25 07:00:00,2022-08-25 01:00:00,2022-08-25 02:00:00,2022-08-25,2,75.04,75.02,75.07,75.0,74.96,75.05,75.22
2022-08-25 08:00:00,2022-08-25 02:00:00,2022-08-25 03:00:00,2022-08-25,3,70.99,70.97,71.02,70.95,70.92,70.99,71.17
2022-08-25 09:00:00,2022-08-25 03:00:00,2022-08-25 04:00:00,2022-08-25,4,69.07,69.05,69.1,69.03,68.99,69.07,69.26
2022-08-25 10:00:00,2022-08-25 04:00:00,2022-08-25 05:00:00,2022-08-25,5,69.39,69.37,69.42,69.35,69.31,69.39,69.56
2022-08-25 11:00:00,2022-08-25 05:00:00,2022-08-25 06:00:00,2022-08-25,6,76.82,76.99,76.76,77.13,76.93,75.83,77.11
2022-08-25 12:00:00,2022-08-25 06:00:00,2022-08-25 07:00:00,2022-08-25,7,90.48,91.09,90.2,91.63,91.02,87.01,91.05
2022-08-25 13:00:00,2022-08-25 07:00:00,2022-08-25 08:00:00,2022-08-25,8,90.59,91.32,90.25,92.0,91.27,86.41,91.27
2022-08-25 14:00:00,2022-08-25 08:00:00,2022-08-25 09:00:00,2022-08-25,9,85.46,86.19,85.1,86.87,86.19,81.33,86.02
2022-08-25 15:00:00,2022-08-25 09:00:00,2022-08-25 10:00:00,2022-08-25,10,85.14,86.46,84.48,87.68,86.43,77.79,85.98
2022-08-25 16:00:00,2022-08-25 10:00:00,2022-08-25 11:00:00,2022-08-25,11,98.67,100.18,97.83,101.84,100.27,89.56,99.73
2022-08-25 17:00:00,2022-08-25 11:00:00,2022-08-25 12:00:00,2022-08-25,12,107.77,109.95,106.56,112.33,110.13,94.65,109.29
2022-08-25 18:00:00,2022-08-25 12:00:00,2022-08-25 13:00:00,2022-08-25,13,110.02,109.95,109.98,110.13,109.98,109.75,110.1
2022-08-25 19:00:00,2022-08-25 13:00:00,2022-08-25 14:00:00,2022-08-25,14,126.85,126.81,126.83,126.9,126.75,126.73,126.9
2022-08-25 20:00:00,2022-08-25 14:00:00,2022-08-25 15:00:00,2022-08-25,15,137.7,137.63,137.66,137.82,137.52,137.42,137.78
2022-08-25 21:00:00,2022-08-25 15:00:00,2022-08-25 16:00:00,2022-08-25,16,150.0,149.91,149.94,150.18,149.9,149.56,150.13
2022-08-25 22:00:00,2022-08-25 16:00:00,2022-08-25 17:00:00,2022-08-25,17,150.49,150.39,150.41,150.74,150.48,149.89,150.63
2022-08-25 23:00:00,2022-08-25 17:00:00,2022-08-25 18:00:00,2022-08-25,18,133.91,133.79,133.84,134.16,133.96,133.29,134.1
2022-08-26 00:00:00,2022-08-25 18:00:00,2022-08-25 19:00:00,2022-08-25,19,124.31,124.22,124.29,124.43,124.29,123.94,124.59
2022-08-26 01:00:00,2022-08-25 19:00:00,2022-08-25 20:00:00,2022-08-25,20,209.15,209.0,209.16,209.29,209.03,208.57,209.79
2022-08-26 02:00:00,2022-08-25 20:00:00,2022-08-25 21:00:00,2022-08-25,21,177.57,177.45,177.69,177.48,177.24,177.37,178.48
2022-08-26 03:00:00,2022-08-25 21:00:00,2022-08-25 22:00:00,2022-08-25,22,96.99,96.93,97.1,96.86,96.71,97.0,97.62
2022-08-26 04:00:00,2022-08-25 22:00:00,2022-08-25 23:00:00,2022-08-25,23,91.52,91.48,91.6,91.42,91.33,91.53,91.99
2022-08-26 05:00:00,2022-08-25 23:00:00,2022-08-26 00:00:00,2022-08-25,24,81.07,81.04,81.12,81.01,80.96,81.08,81.33
2022-08-26 06:00:00,2022-08-26 00:00:00,2022-08-26 01:00:00,2022-08-26,1,74.97,74.95,74.99,74.93,74.91,74.97,75.11
2022-08-26 07:00:00,2022-08-26 01:00:00,2022-08-26 02:00:00,2022-08-26,2,65.06,65.05,65.09,65.03,65.0,65.07,65.2
2022-08-26 08:00:00,2022-08-26 02:00:00,2022-08-26 03:00:00,2022-08-26,3,60.77,60.75,60.79,60.74,60.71,60.77,60.91
2022-08-26 09:00:00,2022-08-26 03:00:00,2022-08-26 04:00:00,2022-08-26,4,60.64,60.62,60.66,60.6,60.57,60.64,60.78
2022-08-26 10:00:00,2022-08-26 04:00:00,2022-08-26 05:00:00,2022-08-26,5,60.91,60.89,60.93,60.87,60.85,60.91,61.05
2022-08-26 11:00:00,2022-08-26 05:00:00,2022-08-26 06:00:00,2022-08-26,6,67.81,67.8,67.81,67.85,67.8,67.64,67.97
2022-08-26 12:00:00,2022-08-26 06:00:00,2022-08-26 07:00:00,2022-08-26,7,81.98,82.24,81.86,82.47,82.2,80.49,82.27
2022-08-26 13:00:00,2022-08-26 07:00:00,2022-08-26 08:00:00,2022-08-26,8,81.29,81.61,81.14,81.92,81.6,79.36,81.65
2022-08-26 14:00:00,2022-08-26 08:00:00,2022-08-26 09:00:00,2022-08-26,9,81.29,81.74,81.06,82.18,81.77,78.67,81.63
2022-08-26 15:00:00,2022-08-26 09:00:00,2022-08-26 10:00:00,2022-08-26,10,84.4,85.13,84.02,85.82,85.16,80.26,84.87
2022-08-26 16:00:00,2022-08-26 10:00:00,2022-08-26 11:00:00,2022-08-26,11,87.54,88.43,87.04,89.43,88.57,82.13,88.17
2022-08-26 17:00:00,2022-08-26 11:00:00,2022-08-26 12:00:00,2022-08-26,12,101.13,102.4,100.42,103.8,102.58,93.46,102.02
2022-08-26 18:00:00,2022-08-26 12:00:00,2022-08-26 13:00:00,2022-08-26,13,113.94,113.93,113.93,113.95,113.93,113.89,113.94
2022-08-26 19:00:00,2022-08-26 13:00:00,2022-08-26 14:00:00,2022-08-26,14,138.33,138.32,138.32,138.35,138.32,138.27,138.33
2022-08-26 20:00:00,2022-08-26 14:00:00,2022-08-26 15:00:00,2022-08-26,15,144.49,144.48,144.46,144.53,144.5,144.42,144.42
2022-08-26 21:00:00,2022-08-26 15:00:00,2022-08-26 16:00:00,2022-08-26,16,172.71,172.69,172.67,172.79,172.76,172.57,172.64
2022-08-26 22:00:00,2022-08-26 16:00:00,2022-08-26 17:00:00,2022-08-26,17,158.13,158.1,158.07,158.28,158.24,157.86,158.05
2022-08-26 23:00:00,2022-08-26 17:00:00,2022-08-26 18:00:00,2022-08-26,18,130.25,130.21,130.21,130.34,130.33,130.01,130.26
2022-08-27 00:00:00,2022-08-26 18:00:00,2022-08-26 19:00:00,2022-08-26,19,118.45,118.42,118.45,118.48,118.42,118.34,118.57
2022-08-27 01:00:00,2022-08-26 19:00:00,2022-08-26 20:00:00,2022-08-26,20,156.0,155.97,156.06,155.94,155.67,155.98,156.37
2022-08-27 02:00:00,2022-08-26 20:00:00,2022-08-26 21:00:00,2022-08-26,21,129.09,129.03,129.24,128.89,127.92,129.14,129.92
2022-08-27 03:00:00,2022-08-26 21:00:00,2022-08-26 22:00:00,2022-08-26,22,85.03,84.97,85.16,84.87,84.72,85.07,85.71
2022-08-27 04:00:00,2022-08-26 22:00:00,2022-08-26 23:00:00,2022-08-26,23,77.13,77.09,77.22,77.01,76.76,77.16,77.63
2022-08-27 05:00:00,2022-08-26 23:00:00,2022-08-27 00:00:00,2022-08-26,24,69.3,69.27,69.38,69.2,68.83,69.34,69.72
2022-08-27 06:00:00,2022-08-27 00:00:00,2022-08-27 01:00:00,2022-08-27,1,68.49,68.25,68.58,68.34,68.05,68.76,68.96
2022-08-27 07:00:00,2022-08-27 01:00:00,2022-08-27 02:00:00,2022-08-27,2,61.56,61.34,61.63,61.44,61.33,61.78,61.96
2022-08-27 08:00:00,2022-08-27 02:00:00,2022-08-27 03:00:00,2022-08-27,3,58.17,58.09,58.28,58.04,57.9,58.22,58.77
2022-08-27 09:00:00,2022-08-27 03:00:00,2022-08-27 04:00:00,2022-08-27,4,56.62,56.57,56.71,56.52,56.42,56.65,57.08
2022-08-27 10:00:00,2022-08-27 04:00:00,2022-08-27 05:00:00,2022-08-27,5,56.09,55.8,56.13,56.0,55.96,56.4,56.3
2022-08-27 11:00:00,2022-08-27 05:00:00,2022-08-27 06:00:00,2022-08-27,6,59.71,58.7,59.68,59.58,59.58,60.61,59.84
2022-08-27 12:00:00,2022-08-27 06:00:00,2022-08-27 07:00:00,2022-08-27,7,63.01,63.0,62.97,63.2,63.03,62.46,63.21
2022-08-27 13:00:00,2022-08-27 07:00:00,2022-08-27 08:00:00,2022-08-27,8,64.99,65.01,64.94,65.24,65.07,64.29,65.21
2022-08-27 14:00:00,2022-08-27 08:00:00,2022-08-27 09:00:00,2022-08-27,9,71.05,71.14,70.91,71.56,71.32,69.69,71.25
2022-08-27 15:00:00,2022-08-27 09:00:00,2022-08-27 10:00:00,2022-08-27,10,74.32,74.43,74.12,75.0,74.69,72.48,74.55
2022-08-27 16:00:00,2022-08-27 10:00:00,2022-08-27 11:00:00,2022-08-27,11,70.68,70.76,70.49,71.31,71.02,68.99,70.9
2022-08-27 17:00:00,2022-08-27 11:00:00,2022-08-27 12:00:00,2022-08-27,12,83.35,83.96,83.02,84.59,83.99,79.79,83.73
2022-08-27 18:00:00,2022-08-27 12:00:00,2022-08-27 13:00:00,2022-08-27,13,91.8,91.8,91.8,91.8,91.79,91.8,91.8
2022-08-27 19:00:00,2022-08-27 13:00:00,2022-08-27 14:00:00,2022-08-27,14,104.69,104.69,104.69,104.69,104.68,104.69,104.68
2022-08-27 20:00:00,2022-08-27 14:00:00,2022-08-27 15:00:00,2022-08-27,15,117.23,117.21,117.19,117.34,117.3,117.03,117.19
2022-08-27 21:00:00,2022-08-27 15:00:00,2022-08-27 16:00:00,2022-08-27,16,128.78,128.66,128.66,129.14,128.99,127.91,128.92
2022-08-27 22:00:00,2022-08-27 16:00:00,2022-08-27 17:00:00,2022-08-27,17,132.77,132.55,132.54,133.51,133.33,130.93,133.16
2022-08-27 23:00:00,2022-08-27 17:00:00,2022-08-27 18:00:00,2022-08-27,18,118.28,117.95,117.97,119.38,119.12,115.44,119.1
2022-08-28 00:00:00,2022-08-27 18:00:00,2022-08-27 19:00:00,2022-08-27,19,109.37,108.96,109.05,110.63,110.4,105.91,110.69
2022-08-28 01:00:00,2022-08-27 19:00:00,2022-08-27 20:00:00,2022-08-27,20,121.64,121.3,121.39,122.84,122.63,118.18,123.26
2022-08-28 02:00:00,2022-08-27 20:00:00,2022-08-27 21:00:00,2022-08-27,21,98.75,98.52,98.68,99.44,99.06,96.49,100.27
2022-08-28 03:00:00,2022-08-27 21:00:00,2022-08-27 22:00:00,2022-08-27,22,76.27,76.2,76.32,76.36,76.28,75.72,76.98
2022-08-28 04:00:00,2022-08-27 22:00:00,2022-08-27 23:00:00,2022-08-27,23,70.16,70.08,70.23,70.05,69.95,70.25,70.54
2022-08-28 05:00:00,2022-08-27 23:00:00,2022-08-28 00:00:00,2022-08-27,24,62.0,61.97,62.05,61.95,61.88,62.01,62.28
2022-08-28 06:00:00,2022-08-28 00:00:00,2022-08-28 01:00:00,2022-08-28,1,65.16,65.21,65.18,65.1,64.97,65.33,65.09
2022-08-28 07:00:00,2022-08-28 01:00:00,2022-08-28 02:00:00,2022-08-28,2,60.6,60.65,60.61,60.55,60.35,60.77,60.47
2022-08-28 08:00:00,2022-08-28 02:00:00,2022-08-28 03:00:00,2022-08-28,3,56.83,56.88,56.85,56.78,56.64,56.98,56.76
2022-08-28 09:00:00,2022-08-28 03:00:00,2022-08-28 04:00:00,2022-08-28,4,55.85,55.89,55.87,55.78,55.65,56.01,55.79
2022-08-28 10:00:00,2022-08-28 04:00:00,2022-08-28 05:00:00,2022-08-28,5,55.18,55.24,55.21,55.1,54.98,55.39,55.11
2022-08-28 11:00:00,2022-08-28 05:00:00,2022-08-28 06:00:00,2022-08-28,6,56.45,56.5,56.47,56.37,56.25,56.64,56.38
2022-08-28 12:00:00,2022-08-28 06:00:00,2022-08-28 07:00:00,2022-08-28,7,56.46,56.49,56.48,56.41,56.32,56.57,56.44
2022-08-28 13:00:00,2022-08-28 07:00:00,2022-08-28 08:00:00,2022-08-28,8,56.04,56.05,56.05,56.0,55.9,56.11,56.02
2022-08-28 14:00:00,2022-08-28 08:00:00,2022-08-28 09:00:00,2022-08-28,9,58.58,58.73,58.54,58.53,58.16,58.94,57.94
2022-08-28 15:00:00,2022-08-28 09:00:00,2022-08-28 10:00:00,2022-08-28,10,60.62,61.66,60.51,60.0,58.17,63.45,56.96
2022-08-28 16:00:00,2022-08-28 10:00:00,2022-08-28 11:00:00,2022-08-28,11,63.18,64.18,63.21,62.4,61.06,66.02,60.25
2022-08-28 17:00:00,2022-08-28 11:00:00,2022-08-28 12:00:00,2022-08-28,12,71.46,72.13,71.5,70.91,70.11,73.31,69.64
2022-08-28 18:00:00,2022-08-28 12:00:00,2022-08-28 13:00:00,2022-08-28,13,83.35,83.51,83.32,83.32,83.13,83.61,82.83
2022-08-28 19:00:00,2022-08-28 13:00:00,2022-08-28 14:00:00,2022-08-28,14,94.22,94.23,94.19,94.26,94.24,94.21,94.07
2022-08-28 20:00:00,2022-08-28 14:00:00,2022-08-28 15:00:00,2022-08-28,15,100.53,100.51,100.49,100.62,100.59,100.36,100.46
2022-08-28 21:00:00,2022-08-28 15:00:00,2022-08-28 16:00:00,2022-08-28,16,111.87,111.73,111.69,112.39,112.24,110.67,111.99
2022-08-28 22:00:00,2022-08-28 16:00:00,2022-08-28 17:00:00,2022-08-28,17,134.91,134.58,134.59,135.97,135.84,132.26,135.56
2022-08-28 23:00:00,2022-08-28 17:00:00,2022-08-28 18:00:00,2022-08-28,18,125.49,124.91,124.99,127.31,127.21,120.66,127.07
2022-08-29 00:00:00,2022-08-28 18:00:00,2022-08-28 19:00:00,2022-08-28,19,109.13,108.8,108.86,110.28,110.32,105.91,110.43
2022-08-29 01:00:00,2022-08-28 19:00:00,2022-08-28 20:00:00,2022-08-28,20,113.1,112.91,112.97,113.79,113.83,111.03,114.14
2022-08-29 02:00:00,2022-08-28 20:00:00,2022-08-28 21:00:00,2022-08-28,21,94.43,94.35,94.43,94.68,94.65,93.51,95.17
2022-08-29 03:00:00,2022-08-28 21:00:00,2022-08-28 22:00:00,2022-08-28,22,76.66,76.64,76.69,76.67,76.59,76.48,76.97
2022-08-29 04:00:00,2022-08-28 22:00:00,2022-08-28 23:00:00,2022-08-28,23,69.16,69.12,69.21,69.1,69.01,69.14,69.47
2022-08-29 05:00:00,2022-08-28 23:00:00,2022-08-29 00:00:00,2022-08-28,24,64.49,64.48,64.52,64.47,64.4,64.47,64.64
2022-08-29 06:00:00,2022-08-29 00:00:00,2022-08-29 01:00:00,2022-08-29,1,60.79,60.8,60.8,60.75,60.68,60.84,60.82
2022-08-29 07:00:00,2022-08-29 01:00:00,2022-08-29 02:00:00,2022-08-29,2,57.9,57.92,57.92,57.85,57.74,57.99,57.91
2022-08-29 08:00:00,2022-08-29 02:00:00,2022-08-29 03:00:00,2022-08-29,3,55.77,55.76,55.79,55.74,55.69,55.78,55.89
2022-08-29 09:00:00,2022-08-29 03:00:00,2022-08-29 04:00:00,2022-08-29,4,54.96,54.96,54.98,54.93,54.89,54.99,55.03
2022-08-29 10:00:00,2022-08-29 04:00:00,2022-08-29 05:00:00,2022-08-29,5,56.0,55.99,56.01,55.98,55.96,56.01,56.07
2022-08-29 11:00:00,2022-08-29 05:00:00,2022-08-29 06:00:00,2022-08-29,6,61.79,61.78,61.8,61.77,61.76,61.79,61.86
2022-08-29 12:00:00,2022-08-29 06:00:00,2022-08-29 07:00:00,2022-08-29,7,69.54,69.54,69.56,69.53,69.51,69.54,69.61
2022-08-29 13:00:00,2022-08-29 07:00:00,2022-08-29 08:00:00,2022-08-29,8,73.79,73.79,73.8,73.78,73.76,73.78,73.86
2022-08-29 14:00:00,2022-08-29 08:00:00,2022-08-29 09:00:00,2022-08-29,9,70.58,70.62,70.58,70.6,70.58,70.55,70.57
2022-08-29 15:00:00,2022-08-29 09:00:00,2022-08-29 10:00:00,2022-08-29,10,66.25,66.29,66.24,66.26,66.21,66.23,66.19
2022-08-29 16:00:00,2022-08-29 10:00:00,2022-08-29 11:00:00,2022-08-29,11,72.35,72.42,72.34,72.39,72.34,72.26,72.31
2022-08-29 17:00:00,2022-08-29 11:00:00,2022-08-29 12:00:00,2022-08-29,12,83.95,83.96,83.92,84.0,83.98,83.91,83.83
2022-08-29 18:00:00,2022-08-29 12:00:00,2022-08-29 13:00:00,2022-08-29,13,95.76,95.77,95.71,95.84,95.83,95.68,95.55
2022-08-29 19:00:00,2022-08-29 13:00:00,2022-08-29 14:00:00,2022-08-29,14,117.91,117.92,117.83,118.03,118.02,117.76,117.62
2022-08-29 20:00:00,2022-08-29 14:00:00,2022-08-29 15:00:00,2022-08-29,15,122.35,122.29,122.16,122.81,122.71,121.46,122.08
2022-08-29 21:00:00,2022-08-29 15:00:00,2022-08-29 16:00:00,2022-08-29,16,131.44,131.2,131.0,132.78,132.55,128.14,131.87
2022-08-29 22:00:00,2022-08-29 16:00:00,2022-08-29 17:00:00,2022-08-29,17,140.21,139.57,139.53,142.45,142.16,134.51,141.56
2022-08-29 23:00:00,2022-08-29 17:00:00,2022-08-29 18:00:00,2022-08-29,18,124.04,123.34,123.29,126.68,126.34,117.11,126.05
2022-08-30 00:00:00,2022-08-29 18:00:00,2022-08-29 19:00:00,2022-08-29,19,110.61,109.7,109.8,113.75,113.65,102.0,113.74
2022-08-30 01:00:00,2022-08-29 19:00:00,2022-08-29 20:00:00,2022-08-29,20,157.83,156.68,156.9,161.69,161.86,147.0,162.24
2022-08-30 02:00:00,2022-08-29 20:00:00,2022-08-29 21:00:00,2022-08-29,21,137.32,136.8,136.97,139.16,139.28,131.84,140.08
2022-08-30 03:00:00,2022-08-29 21:00:00,2022-08-29 22:00:00,2022-08-29,22,89.47,89.24,89.37,90.23,90.3,87.0,90.99
2022-08-30 04:00:00,2022-08-29 22:00:00,2022-08-29 23:00:00,2022-08-29,23,83.43,83.36,83.42,83.7,83.68,82.45,84.19
2022-08-30 05:00:00,2022-08-29 23:00:00,2022-08-30 00:00:00,2022-08-29,24,76.5,76.46,76.51,76.67,76.66,75.89,77.01
2022-08-30 06:00:00,2022-08-30 00:00:00,2022-08-30 01:00:00,2022-08-30,1,74.65,74.61,74.66,74.73,74.74,74.31,74.97
2022-08-30 07:00:00,2022-08-30 01:00:00,2022-08-30 02:00:00,2022-08-30,2,74.97,74.94,74.99,75.0,75.0,74.74,75.27
2022-08-30 08:00:00,2022-08-30 02:00:00,2022-08-30 03:00:00,2022-08-30,3,72.27,72.24,72.3,72.29,72.3,72.1,72.57
2022-08-30 09:00:00,2022-08-30 03:00:00,2022-08-30 04:00:00,2022-08-30,4,70.05,70.03,70.09,70.02,70.0,70.04,70.27
2022-08-30 10:00:00,2022-08-30 04:00:00,2022-08-30 05:00:00,2022-08-30,5,71.01,70.99,71.04,70.98,70.97,71.0,71.21
2022-08-30 11:00:00,2022-08-30 05:00:00,2022-08-30 06:00:00,2022-08-30,6,75.04,75.02,75.08,75.0,75.0,75.04,75.24
2022-08-30 12:00:00,2022-08-30 06:00:00,2022-08-30 07:00:00,2022-08-30,7,81.95,81.94,81.98,81.93,81.91,81.95,82.1
2022-08-30 13:00:00,2022-08-30 07:00:00,2022-08-30 08:00:00,2022-08-30,8,81.96,81.94,81.98,81.93,81.91,81.95,82.11
2022-08-30 14:00:00,2022-08-30 08:00:00,2022-08-30 09:00:00,2022-08-30,9,80.21,80.2,80.21,80.2,80.2,80.21,80.23
2022-08-30 15:00:00,2022-08-30 09:00:00,2022-08-30 10:00:00,2022-08-30,10,80.2,80.2,80.2,80.2,80.2,80.2,80.2
2022-08-30 16:00:00,2022-08-30 10:00:00,2022-08-30 11:00:00,2022-08-30,11,82.62,82.62,82.62,82.64,82.63,82.59,82.63
2022-08-30 17:00:00,2022-08-30 11:00:00,2022-08-30 12:00:00,2022-08-30,12,88.36,88.35,88.35,88.36,88.35,88.35,88.36
2022-08-30 18:00:00,2022-08-30 12:00:00,2022-08-30 13:00:00,2022-08-30,13,89.65,89.65,89.65,89.65,89.65,89.65,89.65
2022-08-30 19:00:00,2022-08-30 13:00:00,2022-08-30 14:00:00,2022-08-30,14,90.95,90.95,90.95,90.95,90.95,90.95,90.96
2022-08-30 20:00:00,2022-08-30 14:00:00,2022-08-30 15:00:00,2022-08-30,15,95.97,95.95,95.94,96.06,96.03,95.74,96.01
2022-08-30 21:00:00,2022-08-30 15:00:00,2022-08-30 16:00:00,2022-08-30,16,105.52,105.33,105.37,106.01,105.84,104.33,105.8
2022-08-30 22:00:00,2022-08-30 16:00:00,2022-08-30 17:00:00,2022-08-30,17,119.31,118.84,118.91,120.58,120.22,116.12,120.12
2022-08-30 23:00:00,2022-08-30 17:00:00,2022-08-30 18:00:00,2022-08-30,18,111.23,110.79,110.83,112.59,112.23,107.77,112.18
