NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec LMP,Independent System Operator New England LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Hydro Quebec (Congestion),Independent System Operator New England (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Hydro Quebec (Loss),Independent System Operator New England (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss)
2022-06-13 15:00:00,2022-06-13 10:00:00,2022-06-13 11:00:00,2022-06-13,10,54.5,76.0,66.1,78.43,11.74,-2.59,0.0,-6.39,-2.12,5.06,-2.25,3.69
2022-06-13 16:00:00,2022-06-13 11:00:00,2022-06-13 12:00:00,2022-06-13,11,55.2,80.28,66.53,88.11,11.75,-6.22,0.0,-15.36,-2.14,4.98,-2.55,3.66
2022-06-13 17:00:00,2022-06-13 12:00:00,2022-06-13 13:00:00,2022-06-13,12,60.81,82.18,69.79,92.16,8.99,-5.11,0.0,-16.17,-2.23,5.04,-2.23,3.96
2022-06-13 18:00:00,2022-06-13 13:00:00,2022-06-13 14:00:00,2022-06-13,13,59.0,82.33,66.43,94.14,7.5,-8.83,0.0,-21.81,-2.13,4.87,-2.2,3.7
2022-06-13 19:00:00,2022-06-13 14:00:00,2022-06-13 15:00:00,2022-06-13,14,57.55,80.6,65.47,96.01,7.45,-8.76,0.0,-25.04,-2.08,4.76,-1.61,3.89
2022-06-13 20:00:00,2022-06-13 15:00:00,2022-06-13 16:00:00,2022-06-13,15,58.92,83.39,73.04,100.02,13.82,-2.99,0.0,-20.75,-2.33,5.33,-2.02,4.2
2022-06-13 21:00:00,2022-06-13 16:00:00,2022-06-13 17:00:00,2022-06-13,16,62.78,85.27,76.52,115.32,13.64,-0.65,-0.02,-32.2,-2.45,5.75,-2.36,4.26
2022-06-13 22:00:00,2022-06-13 17:00:00,2022-06-13 18:00:00,2022-06-13,17,71.21,94.7,85.51,118.93,14.74,0.47,0.0,-25.62,-2.75,6.47,-3.19,4.61
2022-06-13 23:00:00,2022-06-13 18:00:00,2022-06-13 19:00:00,2022-06-13,18,72.3,95.8,88.24,114.56,15.84,1.8,-0.65,-18.96,-2.82,6.64,-3.36,4.64
2022-06-14 00:00:00,2022-06-13 19:00:00,2022-06-13 20:00:00,2022-06-13,19,66.91,91.1,92.23,104.63,25.51,11.26,0.0,-4.0,-3.06,6.88,-3.25,5.15
2022-06-14 01:00:00,2022-06-13 20:00:00,2022-06-13 21:00:00,2022-06-13,20,62.53,86.0,86.5,96.41,23.44,9.21,0.0,-2.45,-2.85,6.4,-2.31,5.15
2022-06-14 02:00:00,2022-06-13 21:00:00,2022-06-13 22:00:00,2022-06-13,21,58.35,81.1,78.58,89.44,22.72,8.51,3.08,-0.92,-2.68,5.86,-2.09,4.77
2022-06-14 03:00:00,2022-06-13 22:00:00,2022-06-13 23:00:00,2022-06-13,22,51.04,72.16,67.07,72.6,15.41,1.22,0.0,-0.05,-2.2,4.73,-1.58,3.91
2022-06-14 04:00:00,2022-06-13 23:00:00,2022-06-14 00:00:00,2022-06-13,23,43.87,73.77,59.8,67.23,12.84,-11.09,-1.45,-5.37,-1.88,4.1,-0.23,3.28
2022-06-14 05:00:00,2022-06-14 00:00:00,2022-06-14 01:00:00,2022-06-14,24,38.99,72.6,55.76,68.87,20.98,-6.74,6.32,-3.51,-1.98,3.91,0.12,3.41
2022-06-14 06:00:00,2022-06-14 01:00:00,2022-06-14 02:00:00,2022-06-14,1,38.99,68.14,51.74,60.01,8.17,-16.26,-2.29,-8.47,-1.56,3.16,0.73,2.82
2022-06-14 07:00:00,2022-06-14 02:00:00,2022-06-14 03:00:00,2022-06-14,2,38.99,68.0,47.0,57.23,3.13,-21.66,-3.05,-11.28,-1.39,2.83,0.44,2.44
2022-06-14 08:00:00,2022-06-14 03:00:00,2022-06-14 04:00:00,2022-06-14,3,38.99,64.88,43.59,53.82,0.0,-22.07,-3.11,-11.49,-1.2,2.61,0.28,2.13
2022-06-14 09:00:00,2022-06-14 04:00:00,2022-06-14 05:00:00,2022-06-14,4,38.99,64.15,45.32,54.46,1.9,-19.16,-2.7,-9.98,-1.35,2.74,0.38,2.24
2022-06-14 10:00:00,2022-06-14 05:00:00,2022-06-14 06:00:00,2022-06-14,5,38.99,64.37,45.23,54.55,1.81,-19.44,-2.74,-10.12,-1.35,2.78,0.34,2.27
2022-06-14 11:00:00,2022-06-14 06:00:00,2022-06-14 07:00:00,2022-06-14,6,39.74,71.34,54.2,63.12,10.9,-15.63,-2.2,-8.14,-1.68,3.4,-0.31,2.67
2022-06-14 12:00:00,2022-06-14 07:00:00,2022-06-14 08:00:00,2022-06-14,7,48.13,74.4,53.23,67.3,7.97,-12.86,3.22,-6.68,-1.8,3.65,-1.45,2.72
2022-06-14 13:00:00,2022-06-14 08:00:00,2022-06-14 09:00:00,2022-06-14,8,48.13,69.34,63.65,69.01,15.26,0.0,0.0,0.0,-2.03,3.92,-1.76,3.6
2022-06-14 14:00:00,2022-06-14 09:00:00,2022-06-14 10:00:00,2022-06-14,9,48.13,71.33,65.44,70.66,16.71,0.0,0.0,0.0,-2.07,4.42,-1.47,3.74
2022-06-14 15:00:00,2022-06-14 10:00:00,2022-06-14 11:00:00,2022-06-14,10,51.37,74.47,63.49,77.12,19.03,2.98,7.85,-0.33,-2.33,4.72,-1.38,4.07
2022-06-14 16:00:00,2022-06-14 11:00:00,2022-06-14 12:00:00,2022-06-14,11,49.56,72.23,66.56,78.57,21.5,6.24,5.38,-0.68,-2.35,5.06,-1.47,4.48
2022-06-14 17:00:00,2022-06-14 12:00:00,2022-06-14 13:00:00,2022-06-14,12,51.48,74.5,69.1,80.98,21.57,6.25,5.38,-0.68,-2.42,5.28,-0.98,4.83
2022-06-14 18:00:00,2022-06-14 13:00:00,2022-06-14 14:00:00,2022-06-14,13,60.51,76.1,73.0,90.22,13.96,6.38,2.78,-8.36,-2.46,5.54,-1.15,4.93
2022-06-14 19:00:00,2022-06-14 14:00:00,2022-06-14 15:00:00,2022-06-14,14,61.83,82.9,75.0,98.09,23.3,11.29,11.8,-4.43,-2.82,6.25,-1.15,5.71
2022-06-14 20:00:00,2022-06-14 15:00:00,2022-06-14 16:00:00,2022-06-14,15,62.22,86.9,78.07,105.93,28.79,13.87,13.41,-6.38,-2.91,6.85,-2.44,5.63
2022-06-14 21:00:00,2022-06-14 16:00:00,2022-06-14 17:00:00,2022-06-14,16,65.1,98.1,84.0,112.62,25.92,2.61,8.72,-12.48,-3.01,6.68,-1.32,6.11
2022-06-14 22:00:00,2022-06-14 17:00:00,2022-06-14 18:00:00,2022-06-14,17,66.84,107.0,98.6,117.09,36.1,7.1,4.88,-4.37,-3.41,7.76,-2.87,6.38
2022-06-14 23:00:00,2022-06-14 18:00:00,2022-06-14 19:00:00,2022-06-14,18,66.3,108.1,95.4,112.36,32.88,1.53,5.01,-3.86,-3.28,7.17,-2.05,6.04
2022-06-15 00:00:00,2022-06-14 19:00:00,2022-06-14 20:00:00,2022-06-14,19,64.68,100.3,95.01,102.8,28.97,3.12,0.0,-0.34,-3.1,6.67,-1.74,5.71
2022-06-15 01:00:00,2022-06-14 20:00:00,2022-06-14 21:00:00,2022-06-14,20,62.66,94.2,89.87,96.61,25.21,2.67,0.0,-0.29,-2.91,6.08,-0.91,5.54
2022-06-15 02:00:00,2022-06-14 21:00:00,2022-06-14 22:00:00,2022-06-14,21,60.73,88.1,86.3,93.78,24.35,5.68,0.44,-0.62,-2.82,5.89,-1.15,5.27
2022-06-15 03:00:00,2022-06-14 22:00:00,2022-06-14 23:00:00,2022-06-14,22,51.54,78.25,71.68,77.37,19.11,0.0,0.0,0.0,-2.34,5.26,-1.31,4.38
2022-06-15 04:00:00,2022-06-14 23:00:00,2022-06-15 00:00:00,2022-06-14,23,43.36,72.25,61.4,71.78,22.06,0.0,6.19,0.0,-2.17,4.66,0.0,4.19
2022-06-15 05:00:00,2022-06-15 00:00:00,2022-06-15 01:00:00,2022-06-15,24,43.36,76.77,66.52,76.35,26.16,0.0,5.94,0.0,-2.3,4.95,0.64,4.53
2022-06-15 06:00:00,2022-06-15 01:00:00,2022-06-15 02:00:00,2022-06-15,1,42.11,70.74,65.03,70.28,22.07,0.0,2.0,0.0,-2.12,4.44,0.73,3.98
2022-06-15 07:00:00,2022-06-15 02:00:00,2022-06-15 03:00:00,2022-06-15,2,40.77,68.0,62.0,67.04,20.54,-0.42,1.78,-0.22,-2.03,4.24,0.45,3.48
2022-06-15 08:00:00,2022-06-15 03:00:00,2022-06-15 04:00:00,2022-06-15,3,40.77,63.8,58.63,63.14,17.11,0.0,2.0,0.0,-1.92,4.01,0.84,3.35
2022-06-15 09:00:00,2022-06-15 04:00:00,2022-06-15 05:00:00,2022-06-15,4,40.77,63.54,58.36,61.59,14.48,-2.63,-0.37,-1.37,-1.83,3.83,0.91,3.14
2022-06-15 10:00:00,2022-06-15 05:00:00,2022-06-15 06:00:00,2022-06-15,5,40.77,65.43,61.43,64.69,18.53,0.0,0.57,0.0,-1.96,4.17,0.74,3.43
2022-06-15 11:00:00,2022-06-15 06:00:00,2022-06-15 07:00:00,2022-06-15,6,45.76,70.81,59.7,66.29,11.25,-7.85,-1.21,-4.14,-1.89,4.06,-0.41,3.24
2022-06-15 12:00:00,2022-06-15 07:00:00,2022-06-15 08:00:00,2022-06-15,7,50.33,74.99,69.22,74.22,17.81,0.12,0.12,0.12,-2.26,4.72,-1.05,3.94
2022-06-15 13:00:00,2022-06-15 08:00:00,2022-06-15 09:00:00,2022-06-15,8,50.33,72.46,73.6,79.93,22.29,7.51,0.0,-0.79,-2.32,5.02,-1.35,4.19
2022-06-15 14:00:00,2022-06-15 09:00:00,2022-06-15 10:00:00,2022-06-15,9,50.33,72.32,74.02,80.98,21.61,7.28,0.0,-1.82,-2.45,5.21,-0.37,4.77
2022-06-15 15:00:00,2022-06-15 10:00:00,2022-06-15 11:00:00,2022-06-15,10,50.33,75.0,79.3,88.07,26.35,9.7,0.0,-3.54,-2.61,5.4,0.0,5.23
2022-06-15 16:00:00,2022-06-15 11:00:00,2022-06-15 12:00:00,2022-06-15,11,50.33,82.0,84.2,97.48,30.77,7.48,0.0,-8.0,-2.77,5.62,0.34,5.62
2022-06-15 17:00:00,2022-06-15 12:00:00,2022-06-15 13:00:00,2022-06-15,12,50.33,84.0,89.63,100.14,38.88,14.35,3.28,-1.51,-3.14,6.0,0.56,6.28
2022-06-15 18:00:00,2022-06-15 13:00:00,2022-06-15 14:00:00,2022-06-15,13,50.44,90.83,89.65,108.57,42.04,11.04,6.09,-6.41,-3.26,6.13,0.0,6.42
2022-06-15 19:00:00,2022-06-15 14:00:00,2022-06-15 15:00:00,2022-06-15,14,54.07,93.32,95.47,114.36,42.35,12.58,5.24,-7.76,-3.39,6.09,0.9,6.79
2022-06-15 20:00:00,2022-06-15 15:00:00,2022-06-15 16:00:00,2022-06-15,15,69.22,97.58,101.7,136.15,45.77,28.95,16.85,-9.63,-3.92,7.62,-0.36,7.62
2022-06-15 21:00:00,2022-06-15 16:00:00,2022-06-15 17:00:00,2022-06-15,16,69.22,106.02,113.12,147.3,56.78,32.77,16.54,-8.91,-4.44,8.36,-0.78,7.96
2022-06-15 22:00:00,2022-06-15 17:00:00,2022-06-15 18:00:00,2022-06-15,17,70.25,114.53,117.5,155.62,62.28,31.17,19.96,-9.79,-4.66,8.51,0.27,8.65
2022-06-15 23:00:00,2022-06-15 18:00:00,2022-06-15 19:00:00,2022-06-15,18,72.04,114.52,119.57,143.54,46.94,15.79,4.35,-12.73,-4.19,7.14,0.74,7.64
2022-06-16 00:00:00,2022-06-15 19:00:00,2022-06-15 20:00:00,2022-06-15,19,68.02,109.46,120.13,126.55,43.57,12.41,-2.3,-3.63,-3.93,6.35,2.31,7.4
2022-06-16 01:00:00,2022-06-15 20:00:00,2022-06-15 21:00:00,2022-06-15,20,57.06,104.66,105.32,108.53,39.13,0.0,-2.05,-2.09,-3.39,5.08,3.69,6.87
2022-06-16 02:00:00,2022-06-15 21:00:00,2022-06-15 22:00:00,2022-06-15,21,60.66,89.29,104.07,106.33,33.21,12.94,-1.65,-2.05,-3.41,4.96,5.15,7.01
2022-06-16 03:00:00,2022-06-15 22:00:00,2022-06-15 23:00:00,2022-06-15,22,50.33,78.28,85.92,89.41,29.24,8.96,0.0,-0.93,-2.89,4.78,3.46,6.02
2022-06-16 04:00:00,2022-06-15 23:00:00,2022-06-16 00:00:00,2022-06-15,23,43.36,78.07,79.46,82.29,30.51,2.92,0.0,-0.3,-2.68,4.44,2.91,5.44
2022-06-16 05:00:00,2022-06-16 00:00:00,2022-06-16 01:00:00,2022-06-16,24,43.33,67.0,67.22,68.14,17.84,0.0,0.1,0.0,-2.28,3.55,3.87,4.7
2022-06-16 06:00:00,2022-06-16 01:00:00,2022-06-16 02:00:00,2022-06-16,1,38.44,61.06,60.66,61.64,17.04,0.0,0.0,0.0,-2.07,3.51,3.11,4.09
2022-06-16 07:00:00,2022-06-16 02:00:00,2022-06-16 03:00:00,2022-06-16,2,38.44,59.15,57.87,59.09,15.2,0.0,0.0,0.0,-2.0,3.51,2.23,3.45
2022-06-16 08:00:00,2022-06-16 03:00:00,2022-06-16 04:00:00,2022-06-16,3,38.44,56.9,55.78,56.85,13.17,0.0,0.0,0.0,-1.92,3.37,2.25,3.32
2022-06-16 09:00:00,2022-06-16 04:00:00,2022-06-16 05:00:00,2022-06-16,4,38.44,57.66,56.41,57.6,13.85,0.0,0.0,0.0,-1.95,3.42,2.17,3.36
2022-06-16 10:00:00,2022-06-16 05:00:00,2022-06-16 06:00:00,2022-06-16,5,38.44,59.3,57.86,59.25,15.24,0.0,0.0,0.0,-1.95,3.67,2.23,3.61
2022-06-16 11:00:00,2022-06-16 06:00:00,2022-06-16 07:00:00,2022-06-16,6,43.33,64.59,61.74,64.35,15.14,0.0,0.0,0.0,-2.12,4.0,1.15,3.76
2022-06-16 12:00:00,2022-06-16 07:00:00,2022-06-16 08:00:00,2022-06-16,7,51.56,69.23,59.55,69.68,11.28,0.0,7.0,0.0,-2.28,4.11,1.43,4.56
2022-06-16 13:00:00,2022-06-16 08:00:00,2022-06-16 09:00:00,2022-06-16,8,46.62,66.34,63.66,75.07,20.37,7.53,7.15,-0.79,-2.43,4.45,1.39,4.86
2022-06-16 14:00:00,2022-06-16 09:00:00,2022-06-16 10:00:00,2022-06-16,9,49.63,68.34,70.33,78.69,20.31,8.85,3.95,-0.92,-2.61,4.65,1.74,5.23
2022-06-16 15:00:00,2022-06-16 10:00:00,2022-06-16 11:00:00,2022-06-16,10,51.56,67.97,72.77,84.57,22.72,13.63,7.68,-1.42,-2.85,4.47,3.31,6.02
2022-06-16 16:00:00,2022-06-16 11:00:00,2022-06-16 12:00:00,2022-06-16,11,47.93,73.98,72.73,90.12,31.38,12.97,12.42,-1.68,-2.96,4.69,2.88,6.17
2022-06-16 17:00:00,2022-06-16 12:00:00,2022-06-16 13:00:00,2022-06-16,12,48.99,75.37,84.74,91.48,31.76,12.91,2.46,-1.35,-3.01,4.52,3.44,6.36
2022-06-16 18:00:00,2022-06-16 13:00:00,2022-06-16 14:00:00,2022-06-16,13,51.56,75.97,78.54,95.54,31.15,14.63,9.74,-3.56,-3.09,4.8,2.49,6.18
2022-06-16 19:00:00,2022-06-16 14:00:00,2022-06-16 15:00:00,2022-06-16,14,51.56,77.59,83.67,101.85,33.84,16.04,7.22,-6.88,-3.19,5.05,2.3,6.38
2022-06-16 20:00:00,2022-06-16 15:00:00,2022-06-16 16:00:00,2022-06-16,15,64.63,82.54,95.8,127.91,26.0,16.93,0.28,-27.22,-3.38,5.45,2.07,6.68
2022-06-16 21:00:00,2022-06-16 16:00:00,2022-06-16 17:00:00,2022-06-16,16,65.85,98.82,101.56,129.4,31.18,7.97,0.2,-21.9,-3.62,6.14,1.11,6.85
2022-06-16 22:00:00,2022-06-16 17:00:00,2022-06-16 18:00:00,2022-06-16,17,71.44,109.82,106.54,135.73,30.9,2.71,0.79,-22.35,-3.82,6.37,1.17,7.22
2022-06-16 23:00:00,2022-06-16 18:00:00,2022-06-16 19:00:00,2022-06-16,18,64.89,99.53,98.41,121.57,26.16,0.11,-1.4,-20.41,-3.4,5.19,2.55,6.71
2022-06-17 00:00:00,2022-06-16 19:00:00,2022-06-16 20:00:00,2022-06-16,19,54.7,96.37,101.12,102.5,34.46,1.2,-5.49,-3.45,-3.33,5.08,3.15,6.57
2022-06-17 01:00:00,2022-06-16 20:00:00,2022-06-16 21:00:00,2022-06-16,20,51.56,91.7,90.62,94.72,32.57,0.45,-1.44,-1.52,-3.14,4.88,1.92,5.94
2022-06-17 02:00:00,2022-06-16 21:00:00,2022-06-16 22:00:00,2022-06-16,21,51.56,72.1,80.9,91.58,29.41,16.5,6.28,-1.72,-3.02,4.62,3.19,5.88
2022-06-17 03:00:00,2022-06-16 22:00:00,2022-06-16 23:00:00,2022-06-16,22,51.56,67.0,77.82,81.74,20.78,12.39,0.0,-1.29,-2.7,4.35,2.78,5.41
2022-06-17 04:00:00,2022-06-16 23:00:00,2022-06-17 00:00:00,2022-06-16,23,43.33,69.5,73.18,75.64,24.31,4.67,0.0,-0.49,-2.52,4.0,3.02,4.98
2022-06-17 05:00:00,2022-06-17 00:00:00,2022-06-17 01:00:00,2022-06-17,24,40.01,69.74,55.0,69.68,23.0,0.0,12.13,0.0,-2.35,4.38,1.77,4.31
2022-06-17 06:00:00,2022-06-17 01:00:00,2022-06-17 02:00:00,2022-06-17,1,40.01,64.33,50.0,63.67,18.06,0.0,11.02,0.0,-2.11,4.15,0.84,3.49
2022-06-17 07:00:00,2022-06-17 02:00:00,2022-06-17 03:00:00,2022-06-17,2,40.01,62.32,50.0,61.73,16.35,0.0,9.39,0.0,-2.05,3.91,0.99,3.33
2022-06-17 08:00:00,2022-06-17 03:00:00,2022-06-17 04:00:00,2022-06-17,3,40.01,61.07,50.0,56.52,7.78,-8.23,0.31,-4.28,-1.68,3.37,0.84,2.77
2022-06-17 09:00:00,2022-06-17 04:00:00,2022-06-17 05:00:00,2022-06-17,4,40.01,60.36,50.0,57.1,9.7,-5.41,2.28,-2.81,-1.75,3.5,0.82,2.83
2022-06-17 10:00:00,2022-06-17 05:00:00,2022-06-17 06:00:00,2022-06-17,5,40.01,60.47,50.0,58.54,12.38,-2.44,5.05,-1.27,-1.84,3.8,0.81,3.04
2022-06-17 11:00:00,2022-06-17 06:00:00,2022-06-17 07:00:00,2022-06-17,6,41.4,68.53,57.68,63.92,13.52,-7.7,-1.06,-4.01,-1.93,3.98,-0.23,3.07
2022-06-17 12:00:00,2022-06-17 07:00:00,2022-06-17 08:00:00,2022-06-17,7,46.6,75.03,55.0,73.63,21.27,0.0,13.85,0.0,-2.31,4.84,-1.34,3.44
2022-06-17 13:00:00,2022-06-17 08:00:00,2022-06-17 09:00:00,2022-06-17,8,43.77,74.08,55.0,77.8,27.16,4.62,16.44,-0.5,-2.42,5.35,-1.91,3.96
2022-06-17 14:00:00,2022-06-17 09:00:00,2022-06-17 10:00:00,2022-06-17,9,43.77,75.77,74.34,81.5,30.34,6.69,0.0,-0.72,-2.53,5.82,-2.3,4.14
2022-06-17 15:00:00,2022-06-17 10:00:00,2022-06-17 11:00:00,2022-06-17,10,50.03,80.5,48.28,91.04,32.24,11.13,34.49,-1.2,-2.9,6.47,-2.38,4.68
2022-06-17 16:00:00,2022-06-17 11:00:00,2022-06-17 12:00:00,2022-06-17,11,43.77,84.7,47.01,95.65,42.54,11.26,40.11,-1.21,-3.04,6.61,-2.23,5.09
2022-06-17 17:00:00,2022-06-17 12:00:00,2022-06-17 13:00:00,2022-06-17,12,45.7,89.0,47.89,100.78,45.04,12.09,43.51,-1.3,-3.29,7.06,-2.63,5.45
2022-06-17 18:00:00,2022-06-17 13:00:00,2022-06-17 14:00:00,2022-06-17,13,50.4,93.93,54.52,104.72,39.08,5.83,34.68,-6.82,-3.15,7.13,-3.43,5.28
2022-06-17 19:00:00,2022-06-17 14:00:00,2022-06-17 15:00:00,2022-06-17,14,52.29,98.66,52.7,109.13,33.75,-2.63,33.87,-14.53,-3.12,6.87,-2.59,5.44
2022-06-17 20:00:00,2022-06-17 15:00:00,2022-06-17 16:00:00,2022-06-17,15,64.9,102.97,58.35,132.12,21.6,-6.43,28.06,-37.38,-3.04,6.99,-3.14,5.19
2022-06-17 21:00:00,2022-06-17 16:00:00,2022-06-17 17:00:00,2022-06-17,16,53.0,106.4,77.27,133.53,34.73,-8.13,10.46,-37.34,-3.18,7.36,-3.18,5.27
2022-06-17 22:00:00,2022-06-17 17:00:00,2022-06-17 18:00:00,2022-06-17,17,64.5,114.6,86.71,133.95,17.26,-22.92,-4.6,-44.14,-2.97,6.95,-2.63,5.08
2022-06-17 23:00:00,2022-06-17 18:00:00,2022-06-17 19:00:00,2022-06-17,18,64.3,112.69,87.8,112.25,21.7,-16.45,-2.06,-18.06,-3.03,7.21,-3.29,5.16
2022-06-18 00:00:00,2022-06-17 19:00:00,2022-06-17 20:00:00,2022-06-17,19,57.39,106.2,79.02,97.77,19.07,-20.64,-2.79,-14.03,-2.69,6.41,-2.93,4.59
2022-06-18 01:00:00,2022-06-17 20:00:00,2022-06-17 21:00:00,2022-06-17,20,50.4,101.3,66.66,85.11,12.58,-30.96,-4.34,-16.47,-2.15,5.21,-2.8,3.51
2022-06-18 02:00:00,2022-06-17 21:00:00,2022-06-17 22:00:00,2022-06-17,21,48.65,87.18,64.42,82.15,11.61,-19.75,-4.03,-16.28,-2.05,5.11,-1.93,3.55
2022-06-18 03:00:00,2022-06-17 22:00:00,2022-06-17 23:00:00,2022-06-17,22,44.2,77.41,64.25,81.69,17.57,-8.49,-2.43,-14.37,-2.11,5.04,-2.05,3.45
2022-06-18 04:00:00,2022-06-17 23:00:00,2022-06-18 00:00:00,2022-06-17,23,40.01,77.31,57.95,73.04,12.57,-19.01,-3.85,-15.51,-1.79,3.92,-0.27,3.15
2022-06-18 05:00:00,2022-06-18 00:00:00,2022-06-18 01:00:00,2022-06-18,24,34.0,77.34,43.21,71.16,4.21,-36.62,-4.76,-30.04,-1.1,1.41,-0.87,1.81
2022-06-18 06:00:00,2022-06-18 01:00:00,2022-06-18 02:00:00,2022-06-18,1,22.36,76.71,32.77,57.09,2.19,-50.56,-7.81,-30.51,-0.71,0.88,-0.3,1.31
2022-06-18 07:00:00,2022-06-18 02:00:00,2022-06-18 03:00:00,2022-06-18,2,22.99,73.3,32.58,54.23,2.39,-46.31,-6.87,-26.82,-0.73,0.89,-0.39,1.3
2022-06-18 08:00:00,2022-06-18 03:00:00,2022-06-18 04:00:00,2022-06-18,3,18.39,71.68,25.3,45.48,0.0,-52.11,-6.55,-25.57,-0.53,0.64,-0.17,0.98
2022-06-18 09:00:00,2022-06-18 04:00:00,2022-06-18 05:00:00,2022-06-18,4,18.1,70.33,24.83,44.68,0.0,-51.1,-6.43,-25.13,-0.5,0.63,-0.2,0.95
2022-06-18 10:00:00,2022-06-18 05:00:00,2022-06-18 06:00:00,2022-06-18,5,16.76,65.6,25.46,44.53,0.0,-47.76,-8.45,-26.36,-0.45,0.64,-0.19,0.96
2022-06-18 11:00:00,2022-06-18 06:00:00,2022-06-18 07:00:00,2022-06-18,6,19.7,63.4,28.67,49.61,1.14,-41.1,-7.5,-27.01,-0.58,0.88,-0.26,1.18
2022-06-18 12:00:00,2022-06-18 07:00:00,2022-06-18 08:00:00,2022-06-18,7,24.27,63.95,32.12,52.27,1.01,-36.95,-6.78,-24.96,-0.68,1.04,-0.62,1.35
2022-06-18 13:00:00,2022-06-18 08:00:00,2022-06-18 09:00:00,2022-06-18,8,28.31,61.51,35.78,58.18,2.04,-28.92,-6.15,-25.69,-0.78,1.46,-1.49,1.37
2022-06-18 14:00:00,2022-06-18 09:00:00,2022-06-18 10:00:00,2022-06-18,9,30.95,60.83,38.59,55.72,2.75,-24.5,-5.51,-19.45,-0.93,1.7,-1.56,1.63
2022-06-18 15:00:00,2022-06-18 10:00:00,2022-06-18 11:00:00,2022-06-18,10,31.61,62.41,41.07,58.98,4.19,-23.82,-6.08,-20.53,-0.99,1.8,-1.8,1.66
2022-06-18 16:00:00,2022-06-18 11:00:00,2022-06-18 12:00:00,2022-06-18,11,30.1,64.65,37.57,59.16,2.07,-30.0,-6.26,-24.68,-0.86,1.62,-1.72,1.45
2022-06-18 17:00:00,2022-06-18 12:00:00,2022-06-18 13:00:00,2022-06-18,12,31.3,60.69,37.19,59.48,1.41,-25.46,-5.35,-24.41,-0.87,1.65,-1.75,1.48
2022-06-18 18:00:00,2022-06-18 13:00:00,2022-06-18 14:00:00,2022-06-18,13,31.98,60.88,35.92,58.07,0.0,-26.47,-4.86,-23.83,-0.82,1.61,-1.74,1.44
2022-06-18 19:00:00,2022-06-18 14:00:00,2022-06-18 15:00:00,2022-06-18,14,30.87,63.53,35.52,59.17,0.0,-30.32,-5.47,-26.15,-0.76,1.58,-1.58,1.39
2022-06-18 20:00:00,2022-06-18 15:00:00,2022-06-18 16:00:00,2022-06-18,15,30.58,63.76,35.51,62.63,0.0,-30.87,-5.78,-29.95,-0.75,1.57,-1.6,1.35
2022-06-18 21:00:00,2022-06-18 16:00:00,2022-06-18 17:00:00,2022-06-18,16,32.3,67.5,37.41,65.0,0.0,-32.78,-6.07,-30.48,-0.79,1.62,-1.76,1.42
2022-06-18 22:00:00,2022-06-18 17:00:00,2022-06-18 18:00:00,2022-06-18,17,36.7,75.03,42.31,71.05,0.0,-35.55,-6.51,-31.71,-0.94,1.84,-1.84,1.7
2022-06-18 23:00:00,2022-06-18 18:00:00,2022-06-18 19:00:00,2022-06-18,18,38.32,80.5,44.57,71.6,0.0,-39.31,-6.92,-30.28,-1.06,1.81,-1.73,1.93
2022-06-19 00:00:00,2022-06-18 19:00:00,2022-06-18 20:00:00,2022-06-18,19,38.32,76.5,48.19,70.46,3.13,-31.76,-6.95,-25.46,-1.24,2.05,-1.45,2.3
2022-06-19 01:00:00,2022-06-18 20:00:00,2022-06-18 21:00:00,2022-06-18,20,39.3,73.6,49.12,65.23,3.56,-27.24,-6.17,-18.47,-1.37,2.12,-1.28,2.52
2022-06-19 02:00:00,2022-06-18 21:00:00,2022-06-18 22:00:00,2022-06-18,21,40.77,68.0,53.48,64.15,7.11,-16.2,-4.81,-11.51,-1.63,2.28,-0.84,3.12
2022-06-19 03:00:00,2022-06-18 22:00:00,2022-06-18 23:00:00,2022-06-18,22,38.32,68.6,49.4,59.61,4.58,-21.22,-5.74,-12.76,-1.42,3.06,-0.66,2.53
2022-06-19 04:00:00,2022-06-18 23:00:00,2022-06-19 00:00:00,2022-06-18,23,34.0,69.66,42.72,55.91,1.21,-30.99,-6.05,-17.39,-1.13,2.33,0.33,2.18
2022-06-19 05:00:00,2022-06-19 00:00:00,2022-06-19 01:00:00,2022-06-19,24,20.16,70.4,29.17,48.36,0.0,-48.44,-8.63,-26.73,-0.52,1.28,-0.14,0.95
2022-06-19 06:00:00,2022-06-19 01:00:00,2022-06-19 02:00:00,2022-06-19,1,19.5,61.05,27.17,42.93,0.0,-39.77,-7.09,-21.95,-0.52,1.26,0.06,0.96
2022-06-19 07:00:00,2022-06-19 02:00:00,2022-06-19 03:00:00,2022-06-19,2,15.27,59.87,23.38,40.24,0.0,-43.21,-7.7,-23.85,-0.39,1.0,0.02,0.74
