NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-05-17 00:00:00,2022-05-16 19:00:00,2022-05-16 20:00:00,2022-05-16,19,25.8,23.3,26.0,11.89,25.35,134.95,89.74,91.36,90.97,90.97,112.3,-12.8,-10.52,-13.34,0.0,-12.72,-121.95,-76.62,-78.05,-77.68,-77.73,-98.76,0.71,0.49,0.37,-0.39,0.34,0.71,0.84,1.02,1.01,0.96,1.25
2022-05-17 01:00:00,2022-05-16 20:00:00,2022-05-16 21:00:00,2022-05-16,20,28.99,26.44,29.04,14.91,28.43,130.93,92.66,94.39,94.03,94.0,121.64,-12.63,-10.38,-13.16,0.0,-12.55,-114.62,-76.21,-77.76,-77.39,-77.44,-104.7,0.97,0.68,0.49,-0.48,0.49,0.92,1.06,1.25,1.25,1.17,1.55
2022-05-17 02:00:00,2022-05-16 21:00:00,2022-05-16 22:00:00,2022-05-16,21,22.48,19.9,22.83,8.29,22.22,126.55,91.92,93.93,93.56,93.6,103.48,-13.53,-11.12,-14.1,0.0,-13.44,-117.6,-82.85,-84.76,-84.37,-84.43,-94.11,0.46,0.29,0.24,-0.21,0.28,0.45,0.58,0.67,0.69,0.68,0.88
2022-05-17 03:00:00,2022-05-16 22:00:00,2022-05-16 23:00:00,2022-05-16,22,17.5,15.2,17.78,4.96,17.21,109.38,79.05,80.82,80.49,80.56,88.08,-11.99,-9.86,-12.5,0.0,-11.92,-104.0,-73.56,-75.28,-74.94,-74.98,-82.39,0.38,0.22,0.16,-0.16,0.16,0.26,0.37,0.41,0.44,0.46,0.57
2022-05-17 04:00:00,2022-05-16 23:00:00,2022-05-17 00:00:00,2022-05-16,23,12.52,10.55,12.96,1.51,13.51,99.07,66.87,68.27,67.97,68.02,85.35,-10.85,-8.93,-11.36,0.0,-11.91,-97.45,-65.21,-66.6,-66.3,-66.34,-83.64,0.12,0.07,0.05,-0.05,0.05,0.07,0.1,0.12,0.12,0.13,0.16
2022-05-17 05:00:00,2022-05-17 00:00:00,2022-05-17 01:00:00,2022-05-17,24,10.78,9.03,11.14,1.0,11.73,87.34,59.33,60.45,60.19,60.24,73.03,-9.65,-7.94,-10.07,0.0,-10.66,-86.26,-58.22,-59.34,-59.07,-59.11,-71.88,0.09,0.05,0.04,-0.04,0.03,0.04,0.07,0.08,0.08,0.09,0.12
2022-05-17 06:00:00,2022-05-17 01:00:00,2022-05-17 02:00:00,2022-05-17,1,10.12,8.48,10.45,1.0,11.0,82.37,55.04,56.0,55.76,55.8,68.24,-8.99,-7.4,-9.38,0.0,-9.94,-81.29,-53.93,-54.9,-54.65,-54.69,-67.1,0.09,0.05,0.03,-0.04,0.03,0.04,0.07,0.07,0.07,0.08,0.11
2022-05-17 07:00:00,2022-05-17 02:00:00,2022-05-17 03:00:00,2022-05-17,2,10.12,8.49,10.46,1.0,11.01,82.14,55.18,56.17,55.92,55.96,59.45,-9.0,-7.4,-9.39,0.0,-9.94,-81.07,-54.08,-55.07,-54.82,-54.86,-58.31,0.09,0.05,0.03,-0.04,0.03,0.04,0.06,0.06,0.07,0.07,0.1
2022-05-17 08:00:00,2022-05-17 03:00:00,2022-05-17 04:00:00,2022-05-17,3,9.37,7.79,9.72,0.5,10.26,80.17,53.39,54.33,54.09,54.13,63.89,-8.81,-7.25,-9.19,0.0,-9.73,-79.64,-52.84,-53.79,-53.54,-53.58,-63.32,0.04,0.02,0.01,-0.02,0.01,0.02,0.03,0.03,0.03,0.04,0.05
2022-05-17 09:00:00,2022-05-17 04:00:00,2022-05-17 05:00:00,2022-05-17,4,9.84,8.25,10.16,1.0,10.69,79.83,53.35,54.28,54.04,54.09,67.77,-8.71,-7.17,-9.09,0.0,-9.63,-78.75,-52.25,-53.19,-52.95,-52.98,-66.64,0.09,0.05,0.03,-0.04,0.03,0.04,0.06,0.06,0.06,0.07,0.1
2022-05-17 10:00:00,2022-05-17 05:00:00,2022-05-17 06:00:00,2022-05-17,5,10.21,8.56,10.54,1.0,11.1,83.12,55.54,56.51,56.27,56.31,63.03,-9.07,-7.47,-9.47,0.0,-10.03,-82.04,-54.43,-55.41,-55.16,-55.19,-61.88,0.1,0.05,0.04,-0.04,0.03,0.04,0.07,0.07,0.07,0.08,0.11
2022-05-17 11:00:00,2022-05-17 06:00:00,2022-05-17 07:00:00,2022-05-17,6,15.94,14.0,16.02,3.05,16.32,93.68,64.22,65.27,65.03,65.09,82.6,-9.7,-7.98,-10.12,2.38,-10.44,-87.74,-58.17,-59.21,-58.95,-58.98,-76.31,0.58,0.35,0.23,-0.24,0.21,0.27,0.39,0.39,0.42,0.44,0.62
2022-05-17 12:00:00,2022-05-17 07:00:00,2022-05-17 08:00:00,2022-05-17,7,21.3,19.3,21.11,2.0,20.65,93.2,66.33,67.37,67.18,67.26,83.99,-9.03,-7.43,-9.42,8.76,-8.96,-81.42,-54.33,-55.34,-55.09,-55.12,-71.51,1.02,0.62,0.44,-0.48,0.44,0.53,0.75,0.79,0.84,0.89,1.24
2022-05-17 13:00:00,2022-05-17 08:00:00,2022-05-17 09:00:00,2022-05-17,8,14.77,12.79,15.09,1.95,14.53,97.24,67.81,69.0,68.65,68.7,83.91,-10.18,-8.34,-10.7,2.14,-10.14,-92.77,-63.25,-64.43,-64.06,-64.09,-79.18,0.33,0.19,0.13,-0.17,0.13,0.22,0.3,0.31,0.34,0.36,0.47
2022-05-17 14:00:00,2022-05-17 09:00:00,2022-05-17 10:00:00,2022-05-17,9,16.79,14.77,17.0,1.59,16.18,96.62,69.95,71.3,70.97,71.04,83.94,-10.08,-8.25,-10.59,4.37,-9.78,-90.12,-63.27,-64.58,-64.22,-64.25,-77.01,0.49,0.29,0.19,-0.26,0.18,0.27,0.47,0.5,0.53,0.57,0.71
2022-05-17 15:00:00,2022-05-17 10:00:00,2022-05-17 11:00:00,2022-05-17,10,16.76,14.72,17.02,1.58,16.22,97.53,70.9,72.29,71.96,72.03,82.35,-10.23,-8.38,-10.75,4.23,-9.95,-91.2,-64.33,-65.69,-65.32,-65.36,-75.6,0.46,0.26,0.19,-0.26,0.19,0.26,0.49,0.52,0.56,0.6,0.67
2022-05-17 16:00:00,2022-05-17 11:00:00,2022-05-17 12:00:00,2022-05-17,11,16.98,14.9,17.0,1.09,15.58,97.96,71.38,72.98,72.66,72.72,83.14,-10.31,-8.42,-10.59,4.86,-9.18,-91.5,-64.65,-66.22,-65.85,-65.89,-76.24,0.46,0.27,0.19,-0.27,0.19,0.24,0.52,0.55,0.59,0.62,0.69
2022-05-17 17:00:00,2022-05-17 12:00:00,2022-05-17 13:00:00,2022-05-17,12,15.58,13.48,15.71,0.84,14.42,100.47,72.39,74.04,73.68,73.74,83.74,-10.77,-8.8,-11.07,3.47,-9.78,-95.79,-67.51,-69.13,-68.75,-68.79,-78.73,0.3,0.18,0.13,-0.2,0.13,0.18,0.38,0.4,0.42,0.45,0.5
2022-05-17 18:00:00,2022-05-17 13:00:00,2022-05-17 14:00:00,2022-05-17,13,14.24,12.08,14.45,1.02,13.32,103.36,74.26,76.02,75.64,75.69,83.7,-11.36,-9.28,-11.68,1.56,-10.55,-100.56,-71.35,-73.1,-72.69,-72.73,-80.71,0.18,0.11,0.08,-0.12,0.07,0.11,0.22,0.23,0.25,0.26,0.29
2022-05-17 19:00:00,2022-05-17 14:00:00,2022-05-17 15:00:00,2022-05-17,14,12.91,10.72,13.2,0.74,12.2,105.51,75.31,77.05,76.64,76.68,84.5,-11.81,-9.64,-12.13,0.26,-11.13,-104.43,-74.19,-75.93,-75.5,-75.54,-83.35,0.06,0.04,0.03,-0.04,0.02,0.04,0.09,0.09,0.1,0.1,0.11
2022-05-17 20:00:00,2022-05-17 15:00:00,2022-05-17 16:00:00,2022-05-17,15,13.27,11.02,13.57,0.74,12.53,108.27,77.68,79.5,79.07,79.12,84.6,-12.16,-9.93,-12.5,0.26,-11.47,-107.18,-76.55,-78.37,-77.93,-77.97,-83.44,0.07,0.04,0.03,-0.05,0.02,0.04,0.08,0.09,0.1,0.1,0.11
2022-05-17 21:00:00,2022-05-17 16:00:00,2022-05-17 17:00:00,2022-05-17,16,15.06,12.48,15.42,0.99,14.25,122.26,89.73,91.95,91.46,91.51,96.4,-13.96,-11.4,-14.35,0.0,-13.19,-121.18,-88.62,-90.83,-90.33,-90.38,-95.25,0.06,0.04,0.03,-0.04,0.02,0.05,0.08,0.09,0.09,0.1,0.11
2022-05-17 22:00:00,2022-05-17 17:00:00,2022-05-17 18:00:00,2022-05-17,17,16.67,13.94,17.0,1.01,15.69,129.32,94.09,96.48,95.98,96.03,104.56,-14.55,-11.89,-14.96,0.89,-13.65,-127.25,-91.96,-94.33,-93.82,-93.87,-102.37,0.13,0.07,0.06,-0.09,0.06,0.1,0.15,0.16,0.17,0.17,0.21
2022-05-17 23:00:00,2022-05-17 18:00:00,2022-05-17 19:00:00,2022-05-17,18,20.51,17.8,20.92,1.59,19.97,127.91,93.24,95.17,94.71,94.75,109.68,-13.71,-11.22,-14.4,4.43,-13.46,-121.31,-86.46,-88.35,-87.86,-87.91,-102.71,0.5,0.28,0.22,-0.28,0.21,0.31,0.48,0.52,0.55,0.55,0.67
2022-05-18 00:00:00,2022-05-17 19:00:00,2022-05-17 20:00:00,2022-05-17,19,20.69,18.2,20.68,2.0,19.01,118.98,83.15,84.75,84.36,84.4,104.26,-12.08,-9.87,-12.42,5.62,-10.75,-110.59,-74.57,-76.13,-75.7,-75.74,-95.44,0.64,0.36,0.29,-0.36,0.3,0.41,0.6,0.64,0.69,0.69,0.84
2022-05-18 01:00:00,2022-05-17 20:00:00,2022-05-17 21:00:00,2022-05-17,20,27.36,24.92,27.3,14.8,27.0,114.51,82.89,84.14,83.83,83.83,101.54,-10.71,-8.77,-11.26,0.0,-10.93,-98.26,-66.28,-67.45,-67.06,-67.1,-84.48,1.19,0.7,0.59,-0.65,0.62,0.8,1.16,1.24,1.31,1.28,1.61
2022-05-18 02:00:00,2022-05-17 21:00:00,2022-05-17 22:00:00,2022-05-17,21,25.87,23.76,25.72,15.2,25.51,96.78,72.81,74.03,73.79,73.86,98.64,-8.93,-7.31,-9.38,0.0,-9.11,-80.22,-55.84,-56.96,-56.64,-56.67,-81.15,1.15,0.66,0.55,-0.58,0.62,0.77,1.18,1.28,1.36,1.4,1.71
2022-05-18 03:00:00,2022-05-17 22:00:00,2022-05-17 23:00:00,2022-05-17,22,24.57,22.58,24.2,14.83,23.94,86.75,65.53,66.56,66.36,66.51,84.86,-7.84,-6.42,-8.24,0.0,-8.0,-70.6,-48.97,-49.94,-49.65,-49.68,-67.65,1.3,0.73,0.53,-0.6,0.51,0.71,1.13,1.19,1.27,1.39,1.77
2022-05-18 04:00:00,2022-05-17 23:00:00,2022-05-18 00:00:00,2022-05-17,23,19.65,17.74,19.37,9.95,19.85,85.6,61.14,62.11,61.93,62.08,82.41,-8.32,-6.85,-8.69,0.0,-9.2,-74.85,-50.08,-51.01,-50.78,-50.82,-70.92,1.0,0.57,0.36,-0.37,0.33,0.43,0.73,0.77,0.83,0.94,1.18
2022-05-18 05:00:00,2022-05-18 00:00:00,2022-05-18 01:00:00,2022-05-18,24,18.04,16.08,17.97,3.0,17.48,91.03,63.37,64.38,64.17,64.26,86.26,-9.12,-7.48,-9.49,4.87,-9.04,-82.5,-54.59,-55.57,-55.34,-55.37,-77.17,0.71,0.4,0.28,-0.33,0.24,0.34,0.58,0.61,0.63,0.69,0.89
2022-05-18 06:00:00,2022-05-18 01:00:00,2022-05-18 02:00:00,2022-05-18,1,15.51,13.74,15.47,2.0,15.04,82.4,57.05,57.98,57.79,57.85,85.76,-8.36,-6.86,-8.7,4.29,-8.3,-75.59,-50.02,-50.92,-50.71,-50.73,-78.46,0.6,0.33,0.22,-0.27,0.18,0.26,0.48,0.5,0.52,0.56,0.74
2022-05-18 07:00:00,2022-05-18 02:00:00,2022-05-18 03:00:00,2022-05-18,2,15.51,13.82,15.41,3.09,15.03,77.36,53.92,54.78,54.6,54.67,85.76,-7.74,-6.35,-8.05,3.73,-7.72,-69.97,-46.31,-47.14,-46.94,-46.97,-77.87,0.66,0.36,0.25,-0.29,0.21,0.28,0.5,0.53,0.55,0.6,0.78
2022-05-18 08:00:00,2022-05-18 03:00:00,2022-05-18 04:00:00,2022-05-18,3,15.51,13.83,15.4,6.92,15.44,76.37,53.37,54.22,54.04,54.11,84.88,-7.63,-6.26,-7.94,0.0,-8.02,-68.87,-45.66,-46.49,-46.29,-46.31,-76.88,0.68,0.37,0.26,-0.28,0.22,0.3,0.5,0.53,0.55,0.6,0.79
2022-05-18 09:00:00,2022-05-18 04:00:00,2022-05-18 05:00:00,2022-05-18,4,17.4,15.72,17.2,8.84,17.24,76.13,53.97,54.79,54.63,54.72,84.89,-7.37,-6.05,-7.67,0.0,-7.75,-66.55,-44.12,-44.92,-44.73,-44.75,-74.69,0.82,0.47,0.33,-0.36,0.29,0.38,0.64,0.67,0.7,0.76,1.0
2022-05-18 10:00:00,2022-05-18 05:00:00,2022-05-18 06:00:00,2022-05-18,5,22.86,21.0,22.51,13.66,22.57,82.51,60.1,60.95,60.8,60.93,85.88,-7.51,-6.16,-7.81,0.0,-7.89,-67.75,-44.92,-45.73,-45.53,-45.56,-70.15,1.18,0.67,0.52,-0.51,0.51,0.6,1.01,1.05,1.09,1.2,1.56
2022-05-18 11:00:00,2022-05-18 06:00:00,2022-05-18 07:00:00,2022-05-18,6,39.04,36.76,37.7,21.14,36.7,85.25,67.82,68.55,68.46,68.51,87.47,-5.92,-4.86,-6.16,7.86,-5.34,-53.71,-35.43,-36.07,-35.92,-35.94,-53.91,2.9,1.69,1.33,-1.21,1.15,1.33,2.18,2.27,2.33,2.36,3.35
2022-05-18 12:00:00,2022-05-18 07:00:00,2022-05-18 08:00:00,2022-05-18,7,44.25,42.17,43.15,15.67,40.71,85.92,69.92,70.47,70.47,70.59,89.36,-5.18,-4.23,-5.39,19.32,-2.99,-48.02,-30.92,-31.4,-31.26,-31.27,-49.02,2.69,1.56,1.38,-1.38,1.35,1.53,2.62,2.69,2.84,2.95,3.97
2022-05-18 13:00:00,2022-05-18 08:00:00,2022-05-18 09:00:00,2022-05-18,8,48.0,45.81,46.77,14.64,43.84,85.41,71.28,71.91,71.94,72.16,88.06,-4.62,-3.76,-4.8,24.4,-1.84,-43.0,-27.53,-27.96,-27.83,-27.84,-42.89,2.8,1.46,1.38,-1.54,1.42,1.83,3.17,3.37,3.53,3.73,4.58
2022-05-18 14:00:00,2022-05-18 09:00:00,2022-05-18 10:00:00,2022-05-18,9,46.84,44.68,45.47,23.77,43.4,81.49,68.73,69.45,69.52,69.85,88.06,-4.27,-3.47,-4.34,14.62,-2.23,-39.92,-25.76,-26.24,-26.11,-26.12,-43.66,2.71,1.36,1.28,-1.47,1.31,1.71,3.11,3.35,3.55,3.87,4.54
2022-05-18 15:00:00,2022-05-18 10:00:00,2022-05-18 11:00:00,2022-05-18,10,48.61,46.77,47.42,30.84,45.91,74.47,65.57,66.19,66.35,66.66,86.13,-3.2,-2.61,-3.26,10.41,-1.74,-29.97,-19.35,-19.71,-19.61,-19.62,-38.58,2.57,1.33,1.33,-1.58,1.33,1.67,3.38,3.64,3.9,4.2,4.71
2022-05-18 16:00:00,2022-05-18 11:00:00,2022-05-18 12:00:00,2022-05-18,11,47.71,45.65,46.32,39.94,45.92,75.1,65.58,66.17,66.36,66.66,87.26,-3.46,-2.81,-3.51,0.0,-3.16,-31.92,-20.87,-21.26,-21.15,-21.16,-41.26,2.78,1.37,1.33,-1.53,1.29,1.7,3.24,3.44,3.73,4.02,4.52
2022-05-18 17:00:00,2022-05-18 12:00:00,2022-05-18 13:00:00,2022-05-18,12,46.8,44.8,45.56,39.12,45.22,76.34,66.15,66.81,66.98,67.28,88.21,-3.7,-3.01,-3.77,0.0,-3.39,-34.23,-22.38,-22.79,-22.68,-22.69,-43.17,2.52,1.22,1.22,-1.46,1.26,1.54,3.2,3.45,3.73,4.02,4.46
2022-05-18 18:00:00,2022-05-18 13:00:00,2022-05-18 14:00:00,2022-05-18,13,45.01,43.04,43.77,35.64,43.01,78.39,66.75,67.41,67.55,67.88,88.16,-4.19,-3.4,-4.25,1.23,-3.69,-38.72,-25.28,-25.75,-25.62,-25.64,-45.54,2.49,1.3,1.19,-1.46,0.99,1.34,3.14,3.33,3.6,3.91,4.29
2022-05-18 19:00:00,2022-05-18 14:00:00,2022-05-18 15:00:00,2022-05-18,14,46.75,44.64,45.5,38.63,44.87,80.28,68.66,69.29,69.4,69.69,96.7,-4.2,-3.41,-4.26,0.0,-3.84,-38.77,-25.34,-25.81,-25.68,-25.7,-52.22,2.52,1.2,1.2,-1.4,1.0,1.48,3.28,3.44,3.68,3.96,4.44
2022-05-18 20:00:00,2022-05-18 15:00:00,2022-05-18 16:00:00,2022-05-18,15,45.45,43.52,44.12,37.74,44.07,70.23,70.29,71.82,71.94,72.19,103.76,-3.1,-2.52,-3.15,0.41,-3.35,-28.91,-27.31,-28.63,-28.51,-28.53,-59.54,2.66,1.31,1.27,-1.55,1.03,1.63,3.29,3.49,3.73,3.97,4.52
2022-05-18 21:00:00,2022-05-18 16:00:00,2022-05-18 17:00:00,2022-05-18,16,44.19,42.23,43.04,35.64,43.17,82.67,81.62,83.86,83.82,84.0,103.62,-4.73,-3.84,-4.8,0.04,-5.16,-44.06,-41.53,-43.55,-43.36,-43.39,-62.38,2.38,1.3,1.15,-1.41,0.93,1.52,3.0,3.22,3.37,3.52,4.15
2022-05-18 22:00:00,2022-05-18 17:00:00,2022-05-18 18:00:00,2022-05-18,17,47.16,44.94,46.1,37.38,46.29,96.75,92.38,94.96,94.9,95.05,105.75,-6.1,-4.96,-6.2,0.0,-6.55,-56.4,-50.55,-52.94,-52.72,-52.75,-62.8,2.36,1.28,1.2,-1.32,1.05,1.66,3.13,3.33,3.48,3.6,4.26
2022-05-18 23:00:00,2022-05-18 18:00:00,2022-05-18 19:00:00,2022-05-18,18,50.0,47.82,48.86,40.65,49.16,91.17,84.64,86.41,86.4,86.51,105.56,-5.18,-4.22,-5.39,0.0,-5.78,-47.27,-39.15,-40.66,-40.49,-40.51,-58.72,2.7,1.47,1.35,-1.48,1.26,1.77,3.37,3.62,3.79,3.87,4.72
2022-05-19 00:00:00,2022-05-18 19:00:00,2022-05-18 20:00:00,2022-05-18,19,50.0,47.88,49.18,40.41,48.65,98.95,81.29,82.13,82.11,82.22,104.01,-6.0,-4.88,-6.1,0.0,-5.49,-55.45,-36.25,-36.92,-36.74,-36.76,-57.67,2.25,1.25,1.34,-1.34,1.42,1.75,3.3,3.46,3.63,3.71,4.59
2022-05-19 01:00:00,2022-05-18 20:00:00,2022-05-18 21:00:00,2022-05-18,20,51.51,49.49,50.68,42.49,50.6,95.8,79.63,80.23,80.2,80.22,105.55,-5.49,-4.48,-5.71,0.0,-5.5,-50.13,-32.75,-33.26,-33.1,-33.12,-57.4,2.44,1.44,1.39,-1.09,1.52,2.09,3.31,3.4,3.53,3.53,4.57
2022-05-19 02:00:00,2022-05-18 21:00:00,2022-05-18 22:00:00,2022-05-18,21,46.95,45.29,46.46,39.23,46.52,86.5,72.39,72.96,72.94,73.04,104.23,-4.87,-3.97,-5.06,0.0,-4.88,-44.42,-29.02,-29.47,-29.33,-29.34,-59.61,1.85,1.09,1.17,-1.0,1.41,1.85,3.14,3.26,3.38,3.46,4.39
2022-05-19 03:00:00,2022-05-18 22:00:00,2022-05-18 23:00:00,2022-05-18,22,38.79,36.99,38.18,30.52,38.09,84.59,67.7,68.29,68.25,68.43,85.61,-5.67,-4.62,-5.9,0.0,-5.68,-51.78,-33.82,-34.35,-34.19,-34.2,-50.58,1.76,1.0,0.91,-0.85,1.03,1.44,2.51,2.57,2.7,2.85,3.67
2022-05-19 04:00:00,2022-05-18 23:00:00,2022-05-19 00:00:00,2022-05-18,23,36.46,34.44,35.49,27.7,35.3,82.66,65.27,65.92,65.87,66.23,83.31,-5.8,-4.73,-6.03,0.0,-5.81,-52.94,-34.59,-35.12,-34.96,-34.98,-51.49,2.16,1.22,0.97,-0.8,1.0,1.22,2.19,2.31,2.42,2.76,3.33
2022-05-19 05:00:00,2022-05-19 00:00:00,2022-05-19 01:00:00,2022-05-19,24,19.02,17.25,18.88,9.99,18.48,84.32,61.33,62.71,62.55,62.71,86.28,-8.06,-6.61,-8.34,0.0,-8.01,-73.67,-50.28,-51.61,-51.42,-51.45,-74.84,0.71,0.39,0.29,-0.27,0.22,0.39,0.8,0.84,0.87,1.01,1.19
2022-05-19 06:00:00,2022-05-19 01:00:00,2022-05-19 02:00:00,2022-05-19,1,15.69,13.98,15.74,6.74,15.19,83.66,57.1,58.2,58.04,58.15,70.1,-8.37,-6.86,-8.66,0.0,-8.12,-76.5,-49.66,-50.74,-50.54,-50.57,-62.41,0.42,0.21,0.18,-0.17,0.17,0.26,0.54,0.57,0.59,0.68,0.79
2022-05-19 07:00:00,2022-05-19 02:00:00,2022-05-19 03:00:00,2022-05-19,2,13.14,11.49,13.27,4.4,12.73,81.21,54.55,55.64,55.47,55.55,68.3,-8.37,-6.87,-8.67,0.0,-8.13,-76.55,-49.69,-50.77,-50.58,-50.6,-63.28,0.27,0.12,0.1,-0.1,0.1,0.16,0.35,0.37,0.39,0.45,0.52
2022-05-19 08:00:00,2022-05-19 03:00:00,2022-05-19 04:00:00,2022-05-19,3,12.26,10.64,12.44,3.58,11.92,80.63,54.07,55.2,55.02,55.09,70.05,-8.41,-6.89,-8.7,0.0,-8.18,-76.84,-50.13,-51.24,-51.04,-51.07,-65.97,0.2,0.09,0.08,-0.08,0.08,0.13,0.29,0.3,0.31,0.36,0.42
2022-05-19 09:00:00,2022-05-19 04:00:00,2022-05-19 05:00:00,2022-05-19,4,12.39,10.78,12.57,3.72,12.08,80.6,54.49,55.66,55.48,55.55,70.05,-8.39,-6.88,-8.68,0.0,-8.19,-76.66,-50.39,-51.54,-51.35,-51.37,-65.82,0.2,0.1,0.09,-0.08,0.09,0.13,0.3,0.31,0.33,0.37,0.43
2022-05-19 10:00:00,2022-05-19 05:00:00,2022-05-19 06:00:00,2022-05-19,5,15.96,14.21,16.0,6.77,15.59,85.54,60.43,61.82,61.64,61.75,78.72,-8.57,-7.03,-8.87,0.0,-8.48,-78.33,-52.96,-54.32,-54.12,-54.14,-70.97,0.46,0.25,0.19,-0.17,0.17,0.26,0.53,0.56,0.59,0.67,0.81
2022-05-19 11:00:00,2022-05-19 06:00:00,2022-05-19 07:00:00,2022-05-19,6,26.08,24.06,25.66,15.81,25.0,94.74,68.02,69.14,69.01,69.13,86.33,-8.5,-6.97,-8.8,0.0,-8.26,-77.75,-50.48,-51.57,-51.37,-51.39,-68.19,1.29,0.8,0.57,-0.47,0.46,0.7,1.25,1.29,1.35,1.45,1.86
2022-05-19 12:00:00,2022-05-19 07:00:00,2022-05-19 08:00:00,2022-05-19,7,33.38,31.3,32.78,22.87,32.08,98.01,73.06,74.12,74.03,74.12,89.63,-8.02,-6.58,-8.31,0.0,-7.79,-73.35,-47.62,-48.65,-48.46,-48.48,-63.38,1.7,1.07,0.83,-0.78,0.64,1.02,1.8,1.82,1.91,1.99,2.6
2022-05-19 13:00:00,2022-05-19 08:00:00,2022-05-19 09:00:00,2022-05-19,8,37.51,35.22,36.77,27.05,35.78,100.2,76.35,77.35,77.25,77.36,89.73,-7.66,-6.21,-7.93,0.0,-7.08,-70.88,-46.08,-47.02,-46.81,-46.84,-58.56,1.87,1.04,0.87,-0.92,0.73,1.34,2.29,2.35,2.46,2.55,3.19
2022-05-19 14:00:00,2022-05-19 09:00:00,2022-05-19 10:00:00,2022-05-19,9,37.43,35.19,36.68,27.05,35.83,99.0,77.79,79.1,78.97,79.05,90.79,-7.51,-6.09,-7.78,0.0,-7.1,-69.62,-47.45,-48.65,-48.44,-48.47,-59.62,1.88,1.07,0.87,-0.98,0.7,1.35,2.3,2.41,2.49,2.55,3.14
2022-05-19 15:00:00,2022-05-19 10:00:00,2022-05-19 11:00:00,2022-05-19,10,35.97,33.75,35.13,26.07,34.2,95.44,78.18,80.01,79.86,79.91,91.1,-7.25,-5.84,-7.33,0.0,-6.51,-67.15,-48.97,-50.65,-50.43,-50.46,-61.13,1.7,0.89,0.78,-0.95,0.68,1.27,2.19,2.35,2.4,2.43,2.95
2022-05-19 16:00:00,2022-05-19 11:00:00,2022-05-19 12:00:00,2022-05-19,11,35.87,33.48,35.05,25.06,33.73,103.25,79.67,81.17,81.02,81.08,94.39,-8.29,-6.68,-8.36,0.0,-7.11,-76.04,-51.57,-52.97,-52.75,-52.77,-65.67,1.61,0.83,0.73,-0.91,0.65,1.25,2.13,2.23,2.31,2.34,2.75
2022-05-19 17:00:00,2022-05-19 12:00:00,2022-05-19 13:00:00,2022-05-19,12,31.64,29.43,30.9,21.13,29.72,98.65,79.33,81.29,81.12,81.2,101.13,-8.25,-6.65,-8.32,0.0,-7.34,-75.67,-55.65,-57.51,-57.27,-57.3,-76.84,1.45,0.83,0.64,-0.81,0.44,1.03,1.73,1.84,1.91,1.95,2.35
2022-05-19 18:00:00,2022-05-19 13:00:00,2022-05-19 14:00:00,2022-05-19,13,31.6,29.3,30.74,20.85,29.49,99.6,79.33,81.27,81.08,81.2,109.0,-8.39,-6.76,-8.46,0.0,-7.42,-76.91,-55.98,-57.8,-57.56,-57.6,-85.05,1.56,0.89,0.63,-0.8,0.41,1.04,1.69,1.82,1.86,1.95,2.29
2022-05-19 19:00:00,2022-05-19 14:00:00,2022-05-19 15:00:00,2022-05-19,14,30.53,28.32,29.72,20.53,28.76,93.42,79.05,81.31,81.12,81.2,107.66,-7.76,-6.26,-7.83,0.0,-7.12,-71.19,-56.09,-58.23,-58.0,-58.03,-84.13,1.49,0.79,0.62,-0.75,0.36,0.96,1.68,1.81,1.85,1.89,2.25
2022-05-19 20:00:00,2022-05-19 15:00:00,2022-05-19 16:00:00,2022-05-19,15,30.81,28.8,29.95,21.65,29.73,85.56,83.62,86.77,86.56,86.59,111.88,-6.78,-5.46,-6.83,0.0,-6.84,-62.15,-59.34,-62.31,-62.07,-62.11,-86.99,1.55,0.85,0.63,-0.83,0.41,0.92,1.8,1.98,2.0,2.0,2.41
2022-05-19 21:00:00,2022-05-19 16:00:00,2022-05-19 17:00:00,2022-05-19,16,36.34,34.21,35.36,27.0,35.83,88.64,98.21,102.45,102.22,102.27,107.63,-6.48,-5.23,-6.54,0.0,-7.21,-59.45,-67.9,-71.92,-71.66,-71.71,-76.56,1.82,0.95,0.78,-1.04,0.59,1.15,2.27,2.49,2.52,2.52,3.03
