ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2023-06-06 06:00:00,2023-06-06 01:00:00,2023-06-06 02:00:00,2023-06-06,1,19.36,19.0,19.66,19.66,19.34,19.68,19.94,19.66,0.02,-0.16,0.02,0.02,0.02,0.02,0.02,0.02,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,-0.15,-0.33,0.15,0.15,-0.17,0.17,0.43,0.15
2023-06-06 07:00:00,2023-06-06 02:00:00,2023-06-06 03:00:00,2023-06-06,2,18.29,17.82,18.51,18.53,18.26,18.56,18.8,18.55,0.03,-0.19,0.03,0.03,0.03,0.03,0.03,0.03,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-0.12,-0.37,0.1,0.12,-0.15,0.15,0.39,0.14
2023-06-06 08:00:00,2023-06-06 03:00:00,2023-06-06 04:00:00,2023-06-06,3,17.4,16.96,17.6,17.64,17.4,17.67,17.87,17.65,0.02,-0.17,0.02,0.02,0.02,0.02,0.02,0.02,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,-0.11,-0.36,0.09,0.13,-0.11,0.16,0.36,0.14
2023-06-06 09:00:00,2023-06-06 04:00:00,2023-06-06 05:00:00,2023-06-06,4,17.36,16.99,17.6,17.64,17.4,17.67,17.84,17.61,0.02,-0.17,0.02,0.02,0.02,0.02,0.02,0.02,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,-0.14,-0.32,0.1,0.14,-0.1,0.17,0.34,0.11
2023-06-06 10:00:00,2023-06-06 05:00:00,2023-06-06 06:00:00,2023-06-06,5,20.2,20.0,20.63,20.62,20.25,20.62,20.86,20.55,0.02,-0.16,0.02,0.02,0.02,0.02,0.02,0.02,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,-0.23,-0.25,0.2,0.19,-0.18,0.19,0.43,0.12
2023-06-06 11:00:00,2023-06-06 06:00:00,2023-06-06 07:00:00,2023-06-06,6,24.82,24.48,25.33,25.4,25.02,25.44,25.55,25.28,0.03,-0.22,0.03,0.03,0.03,0.03,0.03,0.03,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,-0.32,-0.41,0.19,0.26,-0.12,0.3,0.41,0.14
2023-06-06 12:00:00,2023-06-06 07:00:00,2023-06-06 08:00:00,2023-06-06,7,26.02,25.86,26.51,26.5,26.05,26.53,26.72,26.4,0.02,-0.13,0.02,0.02,0.02,0.02,0.02,0.02,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,-0.27,-0.28,0.22,0.21,-0.24,0.24,0.43,0.11
2023-06-06 13:00:00,2023-06-06 08:00:00,2023-06-06 09:00:00,2023-06-06,8,25.86,25.6,26.25,26.38,25.88,26.36,25.57,26.23,0.02,-0.15,0.02,0.02,0.02,0.02,0.02,0.02,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,-0.24,-0.33,0.15,0.28,-0.22,0.26,-0.53,0.13
2023-06-06 14:00:00,2023-06-06 09:00:00,2023-06-06 10:00:00,2023-06-06,9,21.73,21.47,22.05,22.06,21.64,22.04,22.11,21.94,0.02,-0.11,0.02,0.02,0.02,0.02,0.02,0.02,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-0.15,-0.28,0.17,0.18,-0.24,0.16,0.23,0.06
2023-06-06 15:00:00,2023-06-06 10:00:00,2023-06-06 11:00:00,2023-06-06,10,21.51,21.02,21.71,21.8,21.42,21.79,21.67,21.67,0.03,-0.18,0.03,0.03,0.03,0.03,0.03,0.03,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-0.1,-0.38,0.1,0.19,-0.19,0.18,0.06,0.06
2023-06-06 16:00:00,2023-06-06 11:00:00,2023-06-06 12:00:00,2023-06-06,11,21.62,21.07,21.79,21.92,21.52,21.89,21.7,21.71,0.02,-0.15,0.02,0.02,0.02,0.02,0.02,0.02,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,-0.07,-0.45,0.1,0.23,-0.17,0.2,0.01,0.02
2023-06-06 17:00:00,2023-06-06 12:00:00,2023-06-06 13:00:00,2023-06-06,12,22.04,21.45,22.16,22.26,21.87,22.23,22.11,22.09,0.02,-0.13,0.02,0.02,0.02,0.02,0.02,0.02,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,-0.02,-0.46,0.1,0.2,-0.19,0.17,0.05,0.03
2023-06-06 18:00:00,2023-06-06 13:00:00,2023-06-06 14:00:00,2023-06-06,13,24.02,23.32,24.18,24.34,23.87,24.33,24.13,24.15,0.02,-0.14,0.02,0.02,0.02,0.02,0.02,0.02,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-0.07,-0.61,0.09,0.25,-0.22,0.24,0.04,0.06
2023-06-06 19:00:00,2023-06-06 14:00:00,2023-06-06 15:00:00,2023-06-06,14,24.02,23.11,23.99,24.24,23.78,24.23,24.09,24.1,0.04,-0.22,-0.03,0.04,0.04,0.04,0.04,0.04,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,0.0,-0.65,0.04,0.22,-0.24,0.21,0.07,0.08
2023-06-06 20:00:00,2023-06-06 15:00:00,2023-06-06 16:00:00,2023-06-06,15,26.19,24.9,26.04,26.43,25.95,26.47,26.15,26.31,0.03,-0.16,-0.05,0.03,0.03,0.03,0.02,0.03,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,0.05,-1.05,-0.02,0.29,-0.19,0.33,0.02,0.17
2023-06-06 21:00:00,2023-06-06 16:00:00,2023-06-06 17:00:00,2023-06-06,16,29.24,27.59,29.04,29.49,29.03,29.59,28.73,29.37,0.03,-0.15,-0.06,0.03,0.03,0.03,-0.04,0.03,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,0.08,-1.39,-0.03,0.33,-0.13,0.43,-0.36,0.21
2023-06-06 22:00:00,2023-06-06 17:00:00,2023-06-06 18:00:00,2023-06-06,17,34.52,30.8,34.17,34.66,34.23,34.89,33.8,34.63,0.22,-1.68,0.13,0.22,0.22,0.22,-0.1,0.22,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,0.17,-1.65,-0.09,0.31,-0.12,0.54,-0.23,0.28
2023-06-06 23:00:00,2023-06-06 18:00:00,2023-06-06 19:00:00,2023-06-06,18,36.14,31.94,35.89,36.28,35.88,36.57,35.36,36.26,0.28,-2.14,0.28,0.28,0.28,0.28,0.05,0.28,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,0.15,-1.63,-0.1,0.29,-0.11,0.58,-0.4,0.27
2023-06-07 00:00:00,2023-06-06 19:00:00,2023-06-06 20:00:00,2023-06-06,19,34.31,30.94,34.33,34.67,34.18,34.87,34.02,34.59,0.21,-1.64,0.21,0.21,0.21,0.21,0.21,0.21,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,0.01,-1.51,0.03,0.37,-0.12,0.57,-0.28,0.29
2023-06-07 01:00:00,2023-06-06 20:00:00,2023-06-06 21:00:00,2023-06-06,20,34.34,30.82,34.29,34.66,34.2,34.88,34.09,34.6,0.22,-1.65,0.22,0.22,0.22,0.22,0.22,0.22,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08,0.04,-1.61,-0.01,0.36,-0.1,0.58,-0.21,0.3
2023-06-07 02:00:00,2023-06-06 21:00:00,2023-06-06 22:00:00,2023-06-06,21,27.97,26.9,28.12,28.34,27.94,28.53,27.96,28.27,0.01,-0.06,0.01,0.01,0.01,0.01,0.01,0.01,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,-0.09,-1.09,0.06,0.28,-0.12,0.47,-0.1,0.21
2023-06-07 03:00:00,2023-06-06 22:00:00,2023-06-06 23:00:00,2023-06-06,22,23.78,22.82,23.85,24.05,23.66,24.14,24.33,24.02,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,-0.03,-0.95,0.04,0.24,-0.15,0.33,0.52,0.21
2023-06-07 04:00:00,2023-06-06 23:00:00,2023-06-07 00:00:00,2023-06-06,23,22.55,22.06,22.63,22.72,22.35,22.74,22.99,22.7,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-0.02,-0.47,0.06,0.15,-0.22,0.17,0.42,0.13
2023-06-07 05:00:00,2023-06-07 00:00:00,2023-06-07 01:00:00,2023-06-07,24,19.63,19.39,19.82,19.93,19.58,19.95,20.09,19.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,-0.14,-0.38,0.05,0.16,-0.19,0.18,0.32,0.16
2023-06-07 06:00:00,2023-06-07 01:00:00,2023-06-07 02:00:00,2023-06-07,1,18.15,17.98,18.36,18.42,18.1,18.44,18.66,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-0.13,-0.3,0.08,0.14,-0.18,0.16,0.38,0.14
2023-06-07 07:00:00,2023-06-07 02:00:00,2023-06-07 03:00:00,2023-06-07,2,17.74,17.62,17.94,18.0,17.7,18.02,18.24,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-0.14,-0.26,0.06,0.12,-0.18,0.14,0.36,0.14
2023-06-07 08:00:00,2023-06-07 03:00:00,2023-06-07 04:00:00,2023-06-07,3,17.47,17.38,17.69,17.74,17.45,17.76,17.94,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,-0.15,-0.24,0.07,0.12,-0.17,0.14,0.32,0.13
2023-06-07 09:00:00,2023-06-07 04:00:00,2023-06-07 05:00:00,2023-06-07,4,17.63,17.61,17.88,17.93,17.63,17.95,18.12,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,-0.17,-0.19,0.08,0.13,-0.17,0.15,0.32,0.12
2023-06-07 10:00:00,2023-06-07 05:00:00,2023-06-07 06:00:00,2023-06-07,5,18.06,18.35,18.52,18.57,18.2,18.57,18.59,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-0.32,-0.03,0.14,0.19,-0.18,0.19,0.21,0.07
2023-06-07 11:00:00,2023-06-07 06:00:00,2023-06-07 07:00:00,2023-06-07,6,22.55,22.99,23.17,23.24,22.83,23.26,23.29,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,-0.45,-0.01,0.17,0.24,-0.17,0.26,0.29,0.06
2023-06-07 12:00:00,2023-06-07 07:00:00,2023-06-07 08:00:00,2023-06-07,7,25.01,24.87,25.49,25.68,25.23,25.72,25.7,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,-0.34,-0.48,0.14,0.33,-0.12,0.37,0.35,0.13
2023-06-07 13:00:00,2023-06-07 08:00:00,2023-06-07 09:00:00,2023-06-07,8,21.59,21.45,21.96,22.09,21.7,22.11,22.26,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,-0.25,-0.39,0.12,0.25,-0.14,0.27,0.42,0.09
2023-06-07 14:00:00,2023-06-07 09:00:00,2023-06-07 10:00:00,2023-06-07,9,21.51,21.4,21.89,22.0,21.59,22.0,22.09,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,-0.24,-0.35,0.14,0.25,-0.16,0.25,0.34,0.07
2023-06-07 15:00:00,2023-06-07 10:00:00,2023-06-07 11:00:00,2023-06-07,10,22.5,22.2,22.82,22.97,22.57,22.98,23.01,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,-0.2,-0.5,0.12,0.27,-0.13,0.28,0.31,0.08
2023-06-07 16:00:00,2023-06-07 11:00:00,2023-06-07 12:00:00,2023-06-07,11,21.69,21.47,22.02,22.19,21.75,22.2,22.12,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-0.22,-0.44,0.11,0.28,-0.16,0.29,0.21,0.07
2023-06-07 17:00:00,2023-06-07 12:00:00,2023-06-07 13:00:00,2023-06-07,12,24.23,23.98,24.61,24.8,24.28,24.79,24.67,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-0.26,-0.51,0.12,0.31,-0.21,0.3,0.18,0.11
2023-06-07 18:00:00,2023-06-07 13:00:00,2023-06-07 14:00:00,2023-06-07,13,24.0,23.83,24.4,24.58,24.06,24.57,24.49,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-0.27,-0.44,0.13,0.31,-0.21,0.3,0.22,0.08
2023-06-07 19:00:00,2023-06-07 14:00:00,2023-06-07 15:00:00,2023-06-07,14,23.28,23.02,23.56,23.77,23.27,23.76,23.63,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,23.48,23.48,23.48,23.48,23.48,23.48,23.48,-0.2,-0.46,0.08,0.29,-0.21,0.28,0.15,0.09
2023-06-07 20:00:00,2023-06-07 15:00:00,2023-06-07 16:00:00,2023-06-07,15,21.87,21.67,22.2,22.44,21.99,22.45,22.31,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-0.26,-0.46,0.07,0.31,-0.14,0.32,0.18,0.05
2023-06-07 21:00:00,2023-06-07 16:00:00,2023-06-07 17:00:00,2023-06-07,16,24.89,24.78,25.31,25.55,24.99,25.56,25.31,25.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,-0.31,-0.42,0.11,0.35,-0.21,0.36,0.11,0.04
2023-06-07 22:00:00,2023-06-07 17:00:00,2023-06-07 18:00:00,2023-06-07,17,29.49,29.49,30.05,30.34,29.72,30.39,29.41,29.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,-0.42,-0.42,0.14,0.43,-0.19,0.48,-0.5,0.02
2023-06-07 23:00:00,2023-06-07 18:00:00,2023-06-07 19:00:00,2023-06-07,18,29.44,29.31,29.97,30.35,29.73,30.42,29.32,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,-0.44,-0.57,0.09,0.47,-0.15,0.54,-0.56,0.06
2023-06-08 00:00:00,2023-06-07 19:00:00,2023-06-07 20:00:00,2023-06-07,19,32.1,31.98,32.61,32.9,32.24,32.96,32.17,32.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,-0.38,-0.5,0.13,0.42,-0.24,0.48,-0.31,0.1
2023-06-08 01:00:00,2023-06-07 20:00:00,2023-06-07 21:00:00,2023-06-07,20,29.59,29.34,29.98,30.3,29.7,30.37,29.64,30.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,-0.32,-0.57,0.07,0.39,-0.21,0.46,-0.27,0.12
2023-06-08 02:00:00,2023-06-07 21:00:00,2023-06-07 22:00:00,2023-06-07,21,28.23,28.26,28.78,29.02,28.42,29.06,28.44,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,-0.41,-0.38,0.14,0.38,-0.22,0.42,-0.2,0.06
2023-06-08 03:00:00,2023-06-07 22:00:00,2023-06-07 23:00:00,2023-06-07,22,23.34,23.13,23.67,23.82,23.34,23.86,24.11,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,-0.23,-0.44,0.1,0.25,-0.23,0.29,0.54,0.1
2023-06-08 04:00:00,2023-06-07 23:00:00,2023-06-08 00:00:00,2023-06-07,23,22.5,22.39,22.63,22.74,22.42,22.8,23.01,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,-0.11,-0.22,0.02,0.13,-0.19,0.19,0.4,0.08
2023-06-08 05:00:00,2023-06-08 00:00:00,2023-06-08 01:00:00,2023-06-08,24,20.55,20.8,20.87,20.88,20.5,20.88,21.18,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-0.21,0.04,0.11,0.12,-0.26,0.12,0.42,0.09
2023-06-08 06:00:00,2023-06-08 01:00:00,2023-06-08 02:00:00,2023-06-08,1,19.63,19.94,20.0,19.98,19.6,19.97,20.3,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,-0.24,0.07,0.13,0.11,-0.27,0.1,0.43,0.08
2023-06-08 07:00:00,2023-06-08 02:00:00,2023-06-08 03:00:00,2023-06-08,2,18.23,18.5,18.55,18.54,18.21,18.54,18.82,18.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-0.21,0.06,0.11,0.1,-0.23,0.1,0.38,0.07
2023-06-08 08:00:00,2023-06-08 03:00:00,2023-06-08 04:00:00,2023-06-08,3,18.22,18.49,18.54,18.52,18.18,18.52,18.81,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,-0.2,0.07,0.12,0.1,-0.24,0.1,0.39,0.08
2023-06-08 09:00:00,2023-06-08 04:00:00,2023-06-08 05:00:00,2023-06-08,4,19.19,19.56,19.59,19.55,19.17,19.54,19.86,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,-0.25,0.12,0.15,0.11,-0.27,0.1,0.42,0.07
2023-06-08 10:00:00,2023-06-08 05:00:00,2023-06-08 06:00:00,2023-06-08,5,19.9,20.41,20.39,20.33,19.92,20.31,20.64,20.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,-0.31,0.2,0.18,0.12,-0.29,0.1,0.43,0.03
2023-06-08 11:00:00,2023-06-08 06:00:00,2023-06-08 07:00:00,2023-06-08,6,22.53,23.13,23.16,23.17,22.74,23.17,23.32,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,-0.44,0.16,0.19,0.2,-0.23,0.2,0.35,0.03
2023-06-08 12:00:00,2023-06-08 07:00:00,2023-06-08 08:00:00,2023-06-08,7,24.85,25.66,25.67,25.66,25.1,25.63,25.77,25.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,-0.55,0.26,0.27,0.26,-0.3,0.23,0.37,-0.02
2023-06-08 13:00:00,2023-06-08 08:00:00,2023-06-08 09:00:00,2023-06-08,8,24.82,25.68,25.69,25.66,25.07,25.58,25.8,25.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,-0.56,0.3,0.31,0.28,-0.31,0.2,0.42,-0.01
2023-06-08 14:00:00,2023-06-08 09:00:00,2023-06-08 10:00:00,2023-06-08,9,23.61,24.33,24.34,24.32,23.76,24.24,24.42,24.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-0.46,0.26,0.27,0.25,-0.31,0.17,0.35,-0.04
2023-06-08 15:00:00,2023-06-08 10:00:00,2023-06-08 11:00:00,2023-06-08,10,21.73,22.27,22.36,22.37,21.88,22.31,22.37,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-0.4,0.14,0.23,0.24,-0.25,0.18,0.24,-0.03
2023-06-08 16:00:00,2023-06-08 11:00:00,2023-06-08 12:00:00,2023-06-08,11,21.23,21.78,21.85,21.88,21.41,21.83,21.82,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-0.41,0.14,0.21,0.24,-0.23,0.19,0.18,-0.04
2023-06-08 17:00:00,2023-06-08 12:00:00,2023-06-08 13:00:00,2023-06-08,12,21.24,21.74,21.85,21.88,21.41,21.82,21.78,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-0.39,0.11,0.22,0.25,-0.22,0.19,0.15,-0.03
2023-06-08 18:00:00,2023-06-08 13:00:00,2023-06-08 14:00:00,2023-06-08,13,22.65,23.29,23.34,23.37,22.83,23.29,23.25,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,-0.45,0.19,0.24,0.27,-0.27,0.19,0.15,-0.04
2023-06-08 19:00:00,2023-06-08 14:00:00,2023-06-08 15:00:00,2023-06-08,14,23.03,23.5,23.59,23.66,23.15,23.61,23.5,23.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,-0.38,0.09,0.18,0.25,-0.26,0.2,0.09,-0.02
2023-06-08 20:00:00,2023-06-08 15:00:00,2023-06-08 16:00:00,2023-06-08,15,20.74,20.83,21.23,21.36,20.93,21.36,21.16,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-0.33,-0.24,0.16,0.29,-0.14,0.29,0.09,0.01
2023-06-08 21:00:00,2023-06-08 16:00:00,2023-06-08 17:00:00,2023-06-08,16,23.55,23.5,24.02,24.18,23.62,24.18,24.12,23.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,-0.31,-0.36,0.16,0.32,-0.24,0.32,0.26,0.06
2023-06-08 22:00:00,2023-06-08 17:00:00,2023-06-08 18:00:00,2023-06-08,17,25.84,25.78,26.39,26.57,26.01,26.61,26.47,26.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,-0.37,-0.43,0.18,0.36,-0.2,0.4,0.26,0.06
2023-06-08 23:00:00,2023-06-08 18:00:00,2023-06-08 19:00:00,2023-06-08,18,25.74,25.6,26.26,26.49,25.96,26.56,26.5,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-0.37,-0.51,0.15,0.38,-0.15,0.45,0.39,0.08
2023-06-09 00:00:00,2023-06-08 19:00:00,2023-06-08 20:00:00,2023-06-08,19,25.91,25.63,26.29,26.59,26.07,26.66,26.48,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-0.32,-0.6,0.06,0.36,-0.16,0.43,0.25,0.14
2023-06-09 01:00:00,2023-06-08 20:00:00,2023-06-08 21:00:00,2023-06-08,20,25.97,25.58,26.29,26.56,26.05,26.63,26.68,26.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-0.26,-0.65,0.06,0.33,-0.18,0.4,0.45,0.16
2023-06-09 02:00:00,2023-06-08 21:00:00,2023-06-08 22:00:00,2023-06-08,21,25.87,25.75,26.35,26.57,26.05,26.64,26.63,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-0.37,-0.49,0.11,0.33,-0.19,0.4,0.39,0.14
2023-06-09 03:00:00,2023-06-08 22:00:00,2023-06-08 23:00:00,2023-06-08,22,22.06,21.84,22.31,22.44,22.0,22.48,22.72,22.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-0.17,-0.39,0.08,0.21,-0.23,0.25,0.49,0.11
2023-06-09 04:00:00,2023-06-08 23:00:00,2023-06-09 00:00:00,2023-06-08,23,22.45,22.77,22.95,22.97,22.41,22.95,23.18,22.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,-0.31,0.01,0.19,0.21,-0.35,0.19,0.42,0.06
2023-06-09 05:00:00,2023-06-09 00:00:00,2023-06-09 01:00:00,2023-06-09,24,20.39,21.0,20.95,20.93,20.42,20.9,21.14,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-0.37,0.24,0.19,0.17,-0.34,0.14,0.38,0.06
2023-06-09 06:00:00,2023-06-09 01:00:00,2023-06-09 02:00:00,2023-06-09,1,19.65,20.28,20.24,20.19,19.71,20.16,20.44,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,-0.39,0.24,0.2,0.15,-0.33,0.12,0.4,0.07
2023-06-09 07:00:00,2023-06-09 02:00:00,2023-06-09 03:00:00,2023-06-09,2,19.56,20.19,20.16,20.12,19.63,20.09,20.36,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-0.4,0.23,0.2,0.16,-0.33,0.13,0.4,0.08
2023-06-09 08:00:00,2023-06-09 03:00:00,2023-06-09 04:00:00,2023-06-09,3,18.68,19.24,19.19,19.15,18.7,19.13,19.37,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-0.34,0.22,0.17,0.13,-0.32,0.11,0.35,0.08
