ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2022-08-25 10:00:00,2022-08-25 05:00:00,2022-08-25 06:00:00,2022-08-25,5,74.94,76.04,77.32,77.5,76.21,77.42,77.12,76.87,0.01,-0.05,0.01,0.01,0.01,0.01,0.01,0.01,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,-1.62,-0.46,0.76,0.94,-0.35,0.86,0.56,0.31
2022-08-25 11:00:00,2022-08-25 06:00:00,2022-08-25 07:00:00,2022-08-25,6,76.47,79.31,79.98,80.04,78.49,79.88,79.47,78.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.81,78.81,78.81,78.81,78.81,78.81,78.81,78.81,-2.34,0.5,1.17,1.23,-0.32,1.07,0.66,0.03
2022-08-25 12:00:00,2022-08-25 07:00:00,2022-08-25 08:00:00,2022-08-25,7,79.93,83.81,84.09,83.81,81.27,83.32,83.24,82.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.46,82.46,82.46,82.46,82.46,82.46,82.46,82.46,-2.53,1.35,1.63,1.35,-1.19,0.86,0.78,0.0
2022-08-25 13:00:00,2022-08-25 08:00:00,2022-08-25 09:00:00,2022-08-25,8,83.06,86.29,86.65,86.56,84.13,86.17,85.76,85.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.28,85.28,85.28,85.28,85.28,85.28,85.28,85.28,-2.22,1.01,1.37,1.28,-1.15,0.89,0.48,-0.05
2022-08-25 14:00:00,2022-08-25 09:00:00,2022-08-25 10:00:00,2022-08-25,9,76.18,78.67,79.07,79.21,77.1,78.95,77.58,77.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,-1.86,0.63,1.03,1.17,-0.94,0.91,-0.46,-0.1
2022-08-25 15:00:00,2022-08-25 10:00:00,2022-08-25 11:00:00,2022-08-25,10,81.97,84.57,85.02,84.83,82.61,84.04,83.28,83.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.67,83.67,83.67,83.67,83.67,83.67,83.67,83.67,-1.7,0.9,1.35,1.16,-1.06,0.37,-0.39,-0.1
2022-08-25 16:00:00,2022-08-25 11:00:00,2022-08-25 12:00:00,2022-08-25,11,86.5,86.39,88.49,88.58,86.78,88.02,87.17,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.54,87.54,87.54,87.54,87.54,87.54,87.54,87.54,-1.04,-1.15,0.95,1.04,-0.76,0.48,-0.37,0.26
2022-08-25 17:00:00,2022-08-25 12:00:00,2022-08-25 13:00:00,2022-08-25,12,93.06,91.69,94.72,94.86,93.26,94.52,93.22,94.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.87,93.87,93.87,93.87,93.87,93.87,93.87,93.87,-0.81,-2.18,0.85,0.99,-0.61,0.65,-0.65,0.37
2022-08-25 18:00:00,2022-08-25 13:00:00,2022-08-25 14:00:00,2022-08-25,13,100.91,98.82,102.65,102.85,101.12,102.5,101.17,102.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.72,101.72,101.72,101.72,101.72,101.72,101.72,101.72,-0.81,-2.9,0.93,1.13,-0.6,0.78,-0.55,0.4
2022-08-25 19:00:00,2022-08-25 14:00:00,2022-08-25 15:00:00,2022-08-25,14,106.86,104.02,108.26,108.43,106.87,107.89,106.88,107.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.39,107.39,107.39,107.39,107.39,107.39,107.39,107.39,-0.53,-3.37,0.87,1.04,-0.52,0.5,-0.51,0.49
2022-08-25 20:00:00,2022-08-25 15:00:00,2022-08-25 16:00:00,2022-08-25,15,122.54,118.99,124.3,124.21,122.38,123.59,123.02,123.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.04,123.04,123.04,123.04,123.04,123.04,123.04,123.04,-0.5,-4.05,1.26,1.17,-0.66,0.55,-0.02,0.44
2022-08-25 21:00:00,2022-08-25 16:00:00,2022-08-25 17:00:00,2022-08-25,16,134.74,131.55,136.8,137.32,135.18,136.78,134.46,136.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.76,135.76,135.76,135.76,135.76,135.76,135.76,135.76,-1.02,-4.21,1.04,1.56,-0.58,1.02,-1.3,0.48
2022-08-25 22:00:00,2022-08-25 17:00:00,2022-08-25 18:00:00,2022-08-25,17,157.8,153.37,159.63,160.56,158.23,160.08,157.72,159.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.78,158.78,158.78,158.78,158.78,158.78,158.78,158.78,-0.98,-5.41,0.85,1.78,-0.55,1.3,-1.06,0.64
2022-08-25 23:00:00,2022-08-25 18:00:00,2022-08-25 19:00:00,2022-08-25,18,141.65,138.3,144.05,144.44,142.29,144.01,143.45,143.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.83,142.83,142.83,142.83,142.83,142.83,142.83,142.83,-1.18,-4.53,1.22,1.61,-0.54,1.18,0.62,0.59
2022-08-26 00:00:00,2022-08-25 19:00:00,2022-08-25 20:00:00,2022-08-25,19,131.69,128.95,134.48,134.21,132.31,133.74,134.56,133.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.85,132.85,132.85,132.85,132.85,132.85,132.85,132.85,-1.16,-3.9,1.63,1.36,-0.54,0.89,1.71,0.58
2022-08-26 01:00:00,2022-08-25 20:00:00,2022-08-25 21:00:00,2022-08-25,20,118.11,115.17,120.26,119.8,118.02,119.25,121.3,119.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.76,118.76,118.76,118.76,118.76,118.76,118.76,118.76,-0.65,-3.59,1.5,1.04,-0.74,0.49,2.54,0.62
2022-08-26 02:00:00,2022-08-25 21:00:00,2022-08-25 22:00:00,2022-08-25,21,100.73,98.41,102.45,102.16,100.4,101.75,103.62,101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.29,101.29,101.29,101.29,101.29,101.29,101.29,101.29,-0.56,-2.88,1.16,0.87,-0.89,0.46,2.33,0.61
2022-08-26 03:00:00,2022-08-25 22:00:00,2022-08-25 23:00:00,2022-08-25,22,95.28,93.14,96.79,97.37,95.35,97.19,96.99,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15,96.15,96.15,96.15,96.15,96.15,96.15,96.15,-0.87,-3.01,0.64,1.22,-0.8,1.04,0.84,0.55
2022-08-26 04:00:00,2022-08-25 23:00:00,2022-08-26 00:00:00,2022-08-25,23,86.15,86.76,88.42,88.72,86.67,88.62,87.99,87.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,-1.45,-0.84,0.82,1.12,-0.93,1.02,0.39,0.31
2022-08-26 05:00:00,2022-08-26 00:00:00,2022-08-26 01:00:00,2022-08-26,24,88.42,87.48,89.99,90.53,88.87,90.48,89.12,90.11,0.04,-0.41,0.04,0.04,0.04,0.04,0.04,0.04,89.51,89.51,89.51,89.51,89.51,89.51,89.51,89.51,-1.13,-1.62,0.44,0.98,-0.68,0.93,-0.43,0.56
2022-08-26 06:00:00,2022-08-26 01:00:00,2022-08-26 02:00:00,2022-08-26,1,87.68,86.53,89.07,89.66,88.13,89.67,88.34,89.47,0.04,-0.44,0.04,0.04,0.04,0.04,0.04,0.04,88.71,88.71,88.71,88.71,88.71,88.71,88.71,88.71,-1.07,-1.74,0.32,0.91,-0.62,0.92,-0.41,0.72
2022-08-26 07:00:00,2022-08-26 02:00:00,2022-08-26 03:00:00,2022-08-26,2,73.27,72.77,74.77,75.1,73.84,75.11,74.65,74.87,0.02,-0.25,0.02,0.02,0.02,0.02,0.02,0.02,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,-1.05,-1.28,0.45,0.78,-0.48,0.79,0.33,0.55
2022-08-26 08:00:00,2022-08-26 03:00:00,2022-08-26 04:00:00,2022-08-26,3,74.98,74.39,76.39,76.65,75.4,76.65,76.34,76.59,0.02,-0.24,0.02,0.02,0.02,0.02,0.02,0.02,75.93,75.93,75.93,75.93,75.93,75.93,75.93,75.93,-0.97,-1.3,0.44,0.7,-0.55,0.7,0.39,0.64
2022-08-26 09:00:00,2022-08-26 04:00:00,2022-08-26 05:00:00,2022-08-26,4,74.97,74.35,76.35,76.63,75.38,76.63,76.29,76.56,0.03,-0.24,0.03,0.03,0.03,0.03,0.03,0.03,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,-0.96,-1.31,0.42,0.7,-0.55,0.7,0.36,0.63
2022-08-26 10:00:00,2022-08-26 05:00:00,2022-08-26 06:00:00,2022-08-26,5,75.32,75.91,77.33,77.52,76.09,77.41,77.26,77.18,0.01,-0.06,0.01,0.01,0.01,0.01,0.01,0.01,76.67,76.67,76.67,76.67,76.67,76.67,76.67,76.67,-1.36,-0.7,0.65,0.84,-0.59,0.73,0.58,0.5
2022-08-26 11:00:00,2022-08-26 06:00:00,2022-08-26 07:00:00,2022-08-26,6,83.27,84.6,85.75,86.05,83.91,85.76,85.02,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.93,84.93,84.93,84.93,84.93,84.93,84.93,84.93,-1.66,-0.33,0.82,1.12,-1.02,0.83,0.09,0.42
2022-08-26 12:00:00,2022-08-26 07:00:00,2022-08-26 08:00:00,2022-08-26,7,91.19,91.39,93.41,93.98,91.89,93.89,92.8,93.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,-1.56,-1.36,0.66,1.23,-0.86,1.14,0.05,0.51
2022-08-26 13:00:00,2022-08-26 08:00:00,2022-08-26 09:00:00,2022-08-26,8,91.67,90.24,93.06,94.05,92.26,94.19,92.67,93.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,-1.15,-2.58,0.24,1.23,-0.56,1.37,-0.15,0.56
2022-08-26 14:00:00,2022-08-26 09:00:00,2022-08-26 10:00:00,2022-08-26,9,94.17,92.62,95.55,96.73,94.89,96.86,94.3,95.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.39,-1.22,-2.77,0.16,1.34,-0.5,1.47,-1.09,0.55
2022-08-26 15:00:00,2022-08-26 10:00:00,2022-08-26 11:00:00,2022-08-26,10,95.63,93.68,96.97,97.64,95.77,97.08,96.32,97.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,-0.8,-2.75,0.54,1.21,-0.66,0.65,-0.11,0.61
2022-08-26 16:00:00,2022-08-26 11:00:00,2022-08-26 12:00:00,2022-08-26,11,98.41,95.53,99.14,99.5,97.97,98.8,98.6,99.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,-0.2,-3.08,0.53,0.89,-0.64,0.19,-0.01,0.78
2022-08-26 17:00:00,2022-08-26 12:00:00,2022-08-26 13:00:00,2022-08-26,12,104.61,101.3,105.29,105.62,104.22,105.1,104.69,105.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.76,104.76,104.76,104.76,104.76,104.76,104.76,104.76,-0.15,-3.46,0.53,0.86,-0.54,0.34,-0.07,0.7
2022-08-26 18:00:00,2022-08-26 13:00:00,2022-08-26 14:00:00,2022-08-26,13,114.62,110.24,114.97,115.49,114.04,115.0,114.3,115.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,0.05,-4.33,0.4,0.92,-0.53,0.43,-0.27,0.71
2022-08-26 19:00:00,2022-08-26 14:00:00,2022-08-26 15:00:00,2022-08-26,14,116.88,112.54,117.46,118.2,116.76,117.83,116.49,117.68,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,117.11,117.11,117.11,117.11,117.11,117.11,117.11,117.11,-0.23,-4.55,0.35,1.09,-0.35,0.72,-0.62,0.57
2022-08-26 20:00:00,2022-08-26 15:00:00,2022-08-26 16:00:00,2022-08-26,15,123.62,119.64,124.75,125.43,123.82,125.07,123.78,124.69,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,124.17,124.17,124.17,124.17,124.17,124.17,124.17,124.17,-0.55,-4.51,0.58,1.26,-0.35,0.9,-0.39,0.52
2022-08-26 21:00:00,2022-08-26 16:00:00,2022-08-26 17:00:00,2022-08-26,16,124.2,120.38,125.38,126.02,124.47,125.73,123.57,125.36,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,-0.6,-4.38,0.58,1.22,-0.33,0.93,-1.23,0.56
2022-08-26 22:00:00,2022-08-26 17:00:00,2022-08-26 18:00:00,2022-08-26,17,123.06,119.13,124.45,124.96,123.39,124.7,123.22,124.4,0.01,-0.12,0.01,0.01,0.01,0.01,0.01,0.01,123.73,123.73,123.73,123.73,123.73,123.73,123.73,123.73,-0.68,-4.48,0.71,1.22,-0.35,0.96,-0.52,0.66
2022-08-26 23:00:00,2022-08-26 18:00:00,2022-08-26 19:00:00,2022-08-26,18,114.08,110.17,115.4,115.39,114.02,115.12,115.13,115.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.47,114.47,114.47,114.47,114.47,114.47,114.47,114.47,-0.39,-4.3,0.93,0.92,-0.45,0.65,0.66,0.79
2022-08-27 00:00:00,2022-08-26 19:00:00,2022-08-26 20:00:00,2022-08-26,19,108.81,104.94,109.9,109.84,108.51,109.56,109.8,110.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.07,109.07,109.07,109.07,109.07,109.07,109.07,109.07,-0.26,-4.13,0.83,0.77,-0.56,0.49,0.73,0.97
2022-08-27 01:00:00,2022-08-26 20:00:00,2022-08-26 21:00:00,2022-08-26,20,99.96,97.24,101.44,101.3,99.65,100.63,101.7,101.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.41,100.41,100.41,100.41,100.41,100.41,100.41,100.41,-0.45,-3.17,1.03,0.89,-0.76,0.22,1.29,0.86
2022-08-27 02:00:00,2022-08-26 21:00:00,2022-08-26 22:00:00,2022-08-26,21,94.42,91.42,95.43,95.49,94.07,95.17,95.58,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,-0.31,-3.31,0.7,0.76,-0.66,0.44,0.85,0.77
2022-08-27 03:00:00,2022-08-26 22:00:00,2022-08-26 23:00:00,2022-08-26,22,91.73,88.42,92.54,93.27,92.66,93.59,92.43,93.24,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,92.42,92.42,92.42,92.42,92.42,92.42,92.42,92.42,-0.7,-3.9,0.11,0.84,0.23,1.16,0.0,0.81
2022-08-27 04:00:00,2022-08-26 23:00:00,2022-08-27 00:00:00,2022-08-26,23,86.04,85.04,87.39,88.1,87.06,88.03,86.55,87.82,0.02,-0.22,0.02,0.02,0.02,0.02,0.02,0.02,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,-1.12,-1.88,0.23,0.94,-0.1,0.87,-0.61,0.66
2022-08-27 05:00:00,2022-08-27 00:00:00,2022-08-27 01:00:00,2022-08-27,24,88.37,87.22,89.86,90.89,90.71,91.45,88.84,90.46,0.02,-0.23,0.02,0.02,0.02,0.02,0.02,0.02,89.85,89.85,89.85,89.85,89.85,89.85,89.85,89.85,-1.5,-2.4,-0.01,1.02,0.84,1.58,-1.03,0.59
2022-08-27 06:00:00,2022-08-27 01:00:00,2022-08-27 02:00:00,2022-08-27,1,76.36,76.43,78.27,78.85,78.57,79.25,77.38,78.33,0.02,-0.16,0.02,0.02,0.02,0.02,0.02,0.02,77.94,77.94,77.94,77.94,77.94,77.94,77.94,77.94,-1.6,-1.35,0.31,0.89,0.61,1.29,-0.58,0.37
2022-08-27 07:00:00,2022-08-27 02:00:00,2022-08-27 03:00:00,2022-08-27,2,89.13,89.41,91.53,92.12,91.58,92.38,90.3,91.62,0.03,-0.35,0.03,0.03,0.03,0.03,0.03,0.03,91.02,91.02,91.02,91.02,91.02,91.02,91.02,91.02,-1.92,-1.26,0.48,1.07,0.53,1.33,-0.75,0.57
2022-08-27 08:00:00,2022-08-27 03:00:00,2022-08-27 04:00:00,2022-08-27,3,78.87,79.29,81.0,81.56,81.11,81.85,79.94,81.12,0.02,-0.2,0.02,0.02,0.02,0.02,0.02,0.02,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,-1.75,-1.11,0.38,0.94,0.49,1.23,-0.68,0.5
2022-08-27 09:00:00,2022-08-27 04:00:00,2022-08-27 05:00:00,2022-08-27,4,75.26,75.82,77.35,77.87,77.53,78.17,76.34,77.42,0.02,-0.16,0.02,0.02,0.02,0.02,0.02,0.02,76.97,76.97,76.97,76.97,76.97,76.97,76.97,76.97,-1.73,-0.99,0.36,0.88,0.54,1.18,-0.65,0.43
2022-08-27 10:00:00,2022-08-27 05:00:00,2022-08-27 06:00:00,2022-08-27,5,75.48,76.38,77.7,78.19,77.71,78.43,76.13,77.71,0.0,-0.05,0.01,0.01,0.01,0.01,0.0,0.01,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,-1.78,-0.83,0.43,0.92,0.44,1.16,-1.13,0.44
2022-08-27 11:00:00,2022-08-27 06:00:00,2022-08-27 07:00:00,2022-08-27,6,73.04,74.2,75.48,75.83,74.99,76.0,74.22,75.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.86,74.86,74.86,74.86,74.86,74.86,74.86,74.86,-1.82,-0.66,0.62,0.97,0.13,1.14,-0.64,0.36
2022-08-27 12:00:00,2022-08-27 07:00:00,2022-08-27 08:00:00,2022-08-27,7,72.3,72.66,74.35,74.73,73.92,74.98,73.29,74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,-1.52,-1.16,0.53,0.91,0.1,1.16,-0.53,0.35
2022-08-27 13:00:00,2022-08-27 08:00:00,2022-08-27 09:00:00,2022-08-27,8,75.58,75.89,77.75,78.16,77.14,78.37,76.35,77.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14,77.14,77.14,77.14,77.14,77.14,77.14,77.14,-1.56,-1.25,0.61,1.02,0.0,1.23,-0.79,0.3
2022-08-27 14:00:00,2022-08-27 09:00:00,2022-08-27 10:00:00,2022-08-27,9,78.42,77.93,80.16,80.71,79.8,80.95,78.42,80.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.71,79.71,79.71,79.71,79.71,79.71,79.71,79.71,-1.29,-1.78,0.45,1.0,0.09,1.24,-1.29,0.3
2022-08-27 15:00:00,2022-08-27 10:00:00,2022-08-27 11:00:00,2022-08-27,10,74.21,74.0,75.97,76.28,75.04,76.21,74.18,75.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.33,75.33,75.33,75.33,75.33,75.33,75.33,75.33,-1.12,-1.33,0.64,0.95,-0.29,0.88,-1.15,0.29
2022-08-27 16:00:00,2022-08-27 11:00:00,2022-08-27 12:00:00,2022-08-27,11,72.9,71.32,74.01,74.33,73.36,74.14,72.79,73.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.51,73.51,73.51,73.51,73.51,73.51,73.51,73.51,-0.61,-2.19,0.5,0.82,-0.15,0.63,-0.72,0.38
2022-08-27 17:00:00,2022-08-27 12:00:00,2022-08-27 13:00:00,2022-08-27,12,74.84,72.49,75.58,75.99,75.17,75.86,74.48,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,-0.38,-2.73,0.36,0.77,-0.05,0.64,-0.74,0.42
2022-08-27 18:00:00,2022-08-27 13:00:00,2022-08-27 14:00:00,2022-08-27,13,81.32,77.71,81.44,82.0,81.42,82.13,80.68,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,-0.04,-3.65,0.08,0.64,0.06,0.77,-0.68,0.6
2022-08-27 19:00:00,2022-08-27 14:00:00,2022-08-27 15:00:00,2022-08-27,14,76.1,72.73,76.07,76.56,76.05,76.72,75.49,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,0.05,-3.32,0.02,0.51,0.0,0.67,-0.56,0.55
2022-08-27 20:00:00,2022-08-27 15:00:00,2022-08-27 16:00:00,2022-08-27,15,77.84,74.11,77.69,78.14,77.54,78.29,77.28,78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,0.18,-3.55,0.03,0.48,-0.12,0.63,-0.38,0.59
2022-08-27 21:00:00,2022-08-27 16:00:00,2022-08-27 17:00:00,2022-08-27,16,95.42,90.66,95.02,95.71,95.14,96.07,94.35,95.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17,95.17,95.17,95.17,95.17,95.17,95.17,95.17,0.25,-4.51,-0.15,0.54,-0.03,0.9,-0.82,0.81
2022-08-27 22:00:00,2022-08-27 17:00:00,2022-08-27 18:00:00,2022-08-27,17,98.74,93.91,98.5,99.14,98.51,99.53,98.27,99.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,0.18,-4.65,-0.06,0.58,-0.05,0.97,-0.29,0.85
2022-08-27 23:00:00,2022-08-27 18:00:00,2022-08-27 19:00:00,2022-08-27,18,97.61,93.18,97.75,98.17,97.46,98.51,97.92,98.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.58,97.58,97.58,97.58,97.58,97.58,97.58,97.58,0.03,-4.4,0.17,0.59,-0.12,0.93,0.34,0.88
2022-08-28 00:00:00,2022-08-27 19:00:00,2022-08-27 20:00:00,2022-08-27,19,97.54,93.1,97.63,98.0,97.26,98.29,97.98,98.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,0.09,-4.35,0.18,0.55,-0.19,0.84,0.53,0.97
2022-08-28 01:00:00,2022-08-27 20:00:00,2022-08-27 21:00:00,2022-08-27,20,90.21,86.06,90.33,90.48,89.87,90.74,91.13,90.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.05,90.05,90.05,90.05,90.05,90.05,90.05,90.05,0.16,-3.99,0.28,0.43,-0.18,0.69,1.08,0.9
2022-08-28 02:00:00,2022-08-27 21:00:00,2022-08-27 22:00:00,2022-08-27,21,78.62,75.23,78.78,79.09,78.58,79.28,79.41,79.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,0.01,-3.38,0.17,0.48,-0.03,0.67,0.8,0.73
2022-08-28 03:00:00,2022-08-27 22:00:00,2022-08-27 23:00:00,2022-08-27,22,76.67,74.17,77.45,77.85,77.65,77.9,77.51,77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.15,77.15,77.15,77.15,77.15,77.15,77.15,77.15,-0.48,-2.98,0.3,0.7,0.5,0.75,0.36,0.61
2022-08-28 04:00:00,2022-08-27 23:00:00,2022-08-28 00:00:00,2022-08-27,23,76.9,77.29,78.61,78.9,78.35,78.72,77.47,78.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.09,78.09,78.09,78.09,78.09,78.09,78.09,78.09,-1.19,-0.8,0.52,0.81,0.26,0.63,-0.62,0.34
2022-08-28 05:00:00,2022-08-28 00:00:00,2022-08-28 01:00:00,2022-08-28,24,85.73,86.77,87.84,88.65,88.15,88.99,86.1,87.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.53,87.53,87.53,87.53,87.53,87.53,87.53,87.53,-1.8,-0.76,0.31,1.12,0.62,1.46,-1.43,0.16
2022-08-28 06:00:00,2022-08-28 01:00:00,2022-08-28 02:00:00,2022-08-28,1,69.94,71.04,72.0,72.64,72.34,72.94,70.72,71.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.65,71.65,71.65,71.65,71.65,71.65,71.65,71.65,-1.71,-0.61,0.35,0.99,0.69,1.29,-0.93,0.11
2022-08-28 07:00:00,2022-08-28 02:00:00,2022-08-28 03:00:00,2022-08-28,2,68.68,69.58,70.61,71.18,70.92,71.48,69.67,70.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.29,70.29,70.29,70.29,70.29,70.29,70.29,70.29,-1.61,-0.71,0.32,0.89,0.63,1.19,-0.62,0.24
2022-08-28 08:00:00,2022-08-28 03:00:00,2022-08-28 04:00:00,2022-08-28,3,69.61,70.29,71.39,71.96,71.68,72.25,70.47,71.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.11,71.11,71.11,71.11,71.11,71.11,71.11,71.11,-1.5,-0.82,0.28,0.85,0.57,1.14,-0.64,0.3
2022-08-28 09:00:00,2022-08-28 04:00:00,2022-08-28 05:00:00,2022-08-28,4,66.94,67.55,68.59,69.09,68.95,69.43,67.77,68.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.34,68.34,68.34,68.34,68.34,68.34,68.34,68.34,-1.4,-0.79,0.25,0.75,0.61,1.09,-0.57,0.28
2022-08-28 10:00:00,2022-08-28 05:00:00,2022-08-28 06:00:00,2022-08-28,5,67.36,68.07,69.1,69.59,69.42,69.92,68.27,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.83,68.83,68.83,68.83,68.83,68.83,68.83,68.83,-1.47,-0.76,0.27,0.76,0.59,1.09,-0.56,0.27
2022-08-28 11:00:00,2022-08-28 06:00:00,2022-08-28 07:00:00,2022-08-28,6,67.51,68.35,69.37,69.79,69.5,70.08,68.4,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,-1.49,-0.65,0.37,0.79,0.5,1.08,-0.6,0.2
2022-08-28 12:00:00,2022-08-28 07:00:00,2022-08-28 08:00:00,2022-08-28,7,64.5,64.89,65.89,66.33,66.2,66.7,65.06,65.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,-1.19,-0.8,0.2,0.64,0.51,1.01,-0.63,0.17
