PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2022-07-09 04:00:00,2022-07-08 23:00:00,2022-07-09 00:00:00,2022-07-08,24,57.081,58.56,57.76,57.44,57.4015,57.270095,61.798668,-1.198,-0.22,-0.2,-0.16,-0.3975,-0.725705,3.214355,59.43,59.43,59.43,59.43,59.43,59.43,59.43,-1.151,-0.65,-1.47,-1.83,-1.631,-1.4342,-0.845687
2022-07-09 05:00:00,2022-07-09 00:00:00,2022-07-09 01:00:00,2022-07-09,1,51.189,55.44,54.83,54.69,54.5655,53.181135,55.035672,-3.574,0.38,0.39,0.43,0.1935,-1.351175,-0.247764,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1.197,-0.9,-1.52,-1.7,-1.588,-1.42769,-0.676564
2022-07-09 06:00:00,2022-07-09 01:00:00,2022-07-09 02:00:00,2022-07-09,2,50.316,51.93,51.06,50.85,50.93,50.67826,53.710561,-1.675,-0.13,-0.13,-0.11,-0.2245,-0.819205,1.333507,52.79,52.79,52.79,52.79,52.79,52.79,52.79,-0.799,-0.73,-1.6,-1.83,-1.6355,-1.292535,-0.412946
2022-07-09 07:00:00,2022-07-09 02:00:00,2022-07-09 03:00:00,2022-07-09,3,47.99,50.97,50.16,50.01,49.9935,49.172065,52.099876,-1.83,0.58,0.58,0.59,0.526,-0.43996,1.925137,50.68,50.68,50.68,50.68,50.68,50.68,50.68,-0.86,-0.29,-1.1,-1.26,-1.2125,-1.067975,-0.505261
2022-07-09 08:00:00,2022-07-09 03:00:00,2022-07-09 04:00:00,2022-07-09,4,42.985,46.4,45.7,45.55,45.5155,44.477995,46.869208,-1.982,0.68,0.68,0.69,0.634,-0.43856,1.574898,45.81,45.81,45.81,45.81,45.81,45.81,45.81,-0.843,-0.09,-0.79,-0.95,-0.9285,-0.893445,-0.51569
2022-07-09 09:00:00,2022-07-09 04:00:00,2022-07-09 05:00:00,2022-07-09,5,40.904,44.43,43.76,43.61,43.561,42.47163,44.716062,-2.018,0.65,0.65,0.66,0.604,-0.47102,1.463683,43.79,43.79,43.79,43.79,43.79,43.79,43.79,-0.868,-0.01,-0.68,-0.84,-0.833,-0.84735,-0.537621
2022-07-09 10:00:00,2022-07-09 05:00:00,2022-07-09 06:00:00,2022-07-09,6,41.323,44.42,43.74,43.6,43.6075,42.670855,45.207904,-2.006,0.56,0.57,0.58,0.522,-0.51448,1.441071,44.21,44.21,44.21,44.21,44.21,44.21,44.21,-0.881,-0.35,-1.04,-1.19,-1.1245,-1.024665,-0.443167
2022-07-09 11:00:00,2022-07-09 06:00:00,2022-07-09 07:00:00,2022-07-09,7,39.83,42.99,42.32,42.08,42.1655,41.207945,43.037869,-1.888,0.42,0.43,0.44,0.3785,-0.550765,0.856841,42.74,42.74,42.74,42.74,42.74,42.74,42.74,-1.022,-0.17,-0.85,-1.1,-0.953,-0.98129,-0.558972
2022-07-09 12:00:00,2022-07-09 07:00:00,2022-07-09 08:00:00,2022-07-09,8,41.53,44.57,43.81,43.56,43.7285,42.827115,44.456537,-1.515,-0.2,-0.22,-0.25,-0.1505,-0.709945,0.971192,44.45,44.45,44.45,44.45,44.45,44.45,44.45,-1.405,0.32,-0.42,-0.64,-0.571,-0.91294,-0.964655
2022-07-09 13:00:00,2022-07-09 08:00:00,2022-07-09 09:00:00,2022-07-09,9,49.993,48.98,47.57,47.17,48.0715,48.859315,52.581781,0.043,-3.16,-3.26,-3.49,-2.637,-1.5382,2.243747,51.49,51.49,51.49,51.49,51.49,51.49,51.49,-1.54,0.65,-0.66,-0.83,-0.7815,-1.092485,-1.151966
2022-07-09 14:00:00,2022-07-09 09:00:00,2022-07-09 10:00:00,2022-07-09,10,53.517,48.6,47.09,46.56,47.973,50.24604,56.753579,0.067,-7.33,-7.49,-7.85,-6.446,-3.77567,2.924148,55.16,55.16,55.16,55.16,55.16,55.16,55.16,-1.71,0.77,-0.58,-0.75,-0.741,-1.13829,-1.330569
2022-07-09 15:00:00,2022-07-09 10:00:00,2022-07-09 11:00:00,2022-07-09,11,62.248,51.43,49.66,48.64,51.1065,55.674515,65.248298,0.638,-13.27,-13.57,-14.22,-11.6835,-6.631685,3.281057,63.64,63.64,63.64,63.64,63.64,63.64,63.64,-2.03,1.06,-0.41,-0.78,-0.85,-1.3338,-1.672759
2022-07-09 16:00:00,2022-07-09 11:00:00,2022-07-09 12:00:00,2022-07-09,12,66.047,56.66,54.9,53.85,55.9585,60.094785,69.318957,0.408,-12.77,-13.05,-13.68,-11.2625,-6.477595,3.173533,68.07,68.07,68.07,68.07,68.07,68.07,68.07,-2.431,1.36,-0.12,-0.54,-0.849,-1.49762,-1.924576
2022-07-09 17:00:00,2022-07-09 12:00:00,2022-07-09 13:00:00,2022-07-09,13,68.598,57.34,55.48,54.58,56.8535,61.668745,72.060374,0.725,-14.13,-14.45,-15.15,-12.423,-7.03232,3.769588,70.29,70.29,70.29,70.29,70.29,70.29,70.29,-2.417,1.18,-0.36,-0.56,-1.0135,-1.588935,-1.999214
2022-07-09 18:00:00,2022-07-09 13:00:00,2022-07-09 14:00:00,2022-07-09,14,72.028,62.12,60.19,59.37,61.4015,65.758365,75.582957,0.755,-13.98,-14.29,-14.98,-12.298,-6.94627,3.73319,74.41,74.41,74.41,74.41,74.41,74.41,74.41,-3.137,1.69,0.07,-0.06,-0.7105,-1.705365,-2.560233
2022-07-09 19:00:00,2022-07-09 14:00:00,2022-07-09 15:00:00,2022-07-09,15,70.266,56.25,54.31,53.26,56.295,62.02311,73.632665,1.633,-17.26,-17.68,-18.59,-15.0215,-8.193155,4.360132,71.87,71.87,71.87,71.87,71.87,71.87,71.87,-3.237,1.64,0.12,-0.02,-0.5535,-1.653735,-2.597467
2022-07-09 20:00:00,2022-07-09 15:00:00,2022-07-09 16:00:00,2022-07-09,16,74.484,56.28,53.89,52.34,56.8415,64.074925,77.700126,3.102,-20.97,-21.56,-22.86,-17.8085,-9.235195,5.694707,74.86,74.86,74.86,74.86,74.86,74.86,74.86,-3.478,2.39,0.59,0.34,-0.21,-1.54988,-2.854581
2022-07-09 21:00:00,2022-07-09 16:00:00,2022-07-09 17:00:00,2022-07-09,17,80.327,55.97,52.91,50.8,57.1765,66.668205,84.025478,5.103,-26.87,-27.73,-29.6,-22.3905,-11.118165,8.026874,79.32,79.32,79.32,79.32,79.32,79.32,79.32,-4.096,3.52,1.32,1.08,0.247,-1.53363,-3.321396
2022-07-09 22:00:00,2022-07-09 17:00:00,2022-07-09 18:00:00,2022-07-09,18,82.864,64.98,62.07,60.55,64.425,71.98499,85.570533,3.309,-22.75,-23.37,-24.72,-19.417,-10.09934,5.173756,83.99,83.99,83.99,83.99,83.99,83.99,83.99,-4.435,3.74,1.45,1.28,-0.148,-1.90567,-3.593223
2022-07-09 23:00:00,2022-07-09 18:00:00,2022-07-09 19:00:00,2022-07-09,19,78.035,62.91,60.6,58.91,63.5905,69.512745,81.350904,4.24,-18.35,-19.01,-20.44,-14.9265,-7.068235,6.341306,78.29,78.29,78.29,78.29,78.29,78.29,78.29,-4.495,2.97,1.32,1.06,0.227,-1.70902,-3.280402
2022-07-10 00:00:00,2022-07-09 19:00:00,2022-07-09 20:00:00,2022-07-09,20,71.262,53.43,51.2,49.33,54.5445,61.398675,74.467528,4.796,-20.25,-20.98,-22.56,-16.4535,-7.741205,6.736817,70.79,70.79,70.79,70.79,70.79,70.79,70.79,-4.324,2.89,1.39,1.1,0.208,-1.65012,-3.059289
2022-07-10 01:00:00,2022-07-09 20:00:00,2022-07-09 21:00:00,2022-07-09,21,67.424,51.79,49.68,47.97,52.7125,58.744215,71.73672,4.494,-18.43,-19.09,-20.5,-15.056,-7.0405,7.510308,67.23,67.23,67.23,67.23,67.23,67.23,67.23,-4.3,2.99,1.54,1.24,0.5385,-1.445285,-3.003588
2022-07-10 02:00:00,2022-07-09 21:00:00,2022-07-09 22:00:00,2022-07-09,22,64.61,57.3,55.49,54.33,56.98,60.1083,69.031582,2.845,-11.48,-11.87,-12.73,-9.4515,-4.409935,5.902103,65.98,65.98,65.98,65.98,65.98,65.98,65.98,-4.215,2.8,1.38,1.08,0.4515,-1.461765,-2.850521
2022-07-10 03:00:00,2022-07-09 22:00:00,2022-07-09 23:00:00,2022-07-09,23,56.192,54.99,53.53,53.05,53.828,54.79724,59.483499,1.041,-5.13,-5.25,-5.53,-4.333,-2.12966,3.356984,58.22,58.22,58.22,58.22,58.22,58.22,58.22,-3.069,1.9,0.56,0.36,-0.059,-1.2931,-2.093485
2022-07-10 04:00:00,2022-07-09 23:00:00,2022-07-10 00:00:00,2022-07-09,24,48.023,49.01,47.79,47.32,47.784,47.88199,50.672067,0.573,-2.89,-2.98,-3.18,-2.4455,-1.207915,2.364259,50.16,50.16,50.16,50.16,50.16,50.16,50.16,-2.71,1.74,0.61,0.34,0.0695,-1.070095,-1.852192
2022-07-11 05:00:00,2022-07-11 00:00:00,2022-07-11 01:00:00,2022-07-11,1,40.272,45.03,44.28,43.81,44.4265,42.723155,58.451055,-4.649,-1.38,-1.48,-1.71,-1.012,-2.50317,13.115134,45.96,45.96,45.96,45.96,45.96,45.96,45.96,-1.039,0.45,-0.2,-0.44,-0.5215,-0.733675,-0.624079
2022-07-11 06:00:00,2022-07-11 01:00:00,2022-07-11 02:00:00,2022-07-11,2,35.86,39.94,39.37,39.2,39.1435,37.797265,46.319464,-2.88,0.13,0.11,0.05,0.166,-1.08286,7.21479,39.57,39.57,39.57,39.57,39.57,39.57,39.57,-0.83,0.24,-0.31,-0.42,-0.5925,-0.689875,-0.465326
2022-07-11 07:00:00,2022-07-11 02:00:00,2022-07-11 03:00:00,2022-07-11,3,34.223,37.74,37.19,37.03,36.9725,35.845205,42.952056,-2.409,0.18,0.16,0.11,0.1905,-0.875295,5.937283,37.39,37.39,37.39,37.39,37.39,37.39,37.39,-0.758,0.17,-0.36,-0.47,-0.608,-0.6695,-0.375227
2022-07-11 08:00:00,2022-07-11 03:00:00,2022-07-11 04:00:00,2022-07-11,4,32.766,36.72,36.0,35.88,35.803,34.55783,41.52521,-2.476,0.35,0.33,0.3,0.3255,-0.823115,5.928458,35.99,35.99,35.99,35.99,35.99,35.99,35.99,-0.748,0.38,-0.32,-0.41,-0.5125,-0.609055,-0.393248
2022-07-11 09:00:00,2022-07-11 04:00:00,2022-07-11 05:00:00,2022-07-11,5,31.707,36.21,35.69,35.59,35.5145,33.953425,42.390097,-3.055,0.42,0.41,0.37,0.398,-1.01773,7.242704,35.57,35.57,35.57,35.57,35.57,35.57,35.57,-0.808,0.22,-0.29,-0.35,-0.4535,-0.598845,-0.422607
2022-07-11 10:00:00,2022-07-11 05:00:00,2022-07-11 06:00:00,2022-07-11,6,32.951,37.15,36.61,36.49,36.5425,35.069985,44.738296,-3.389,0.33,0.31,0.26,0.319,-1.20128,8.010252,36.98,36.98,36.98,36.98,36.98,36.98,36.98,-0.64,-0.16,-0.68,-0.75,-0.7565,-0.708735,-0.251956
2022-07-11 11:00:00,2022-07-11 06:00:00,2022-07-11 07:00:00,2022-07-11,7,39.543,44.95,44.28,44.08,44.221,42.30302,55.530552,-4.511,0.01,-0.04,-0.14,0.0725,-1.806735,10.973625,44.94,44.94,44.94,44.94,44.94,44.94,44.94,-0.886,0.0,-0.62,-0.72,-0.7915,-0.830245,-0.383073
2022-07-11 12:00:00,2022-07-11 07:00:00,2022-07-11 08:00:00,2022-07-11,8,42.013,45.85,45.09,44.76,45.3575,43.986255,58.504763,-4.047,-1.69,-1.8,-2.03,-1.3035,-2.428335,11.970265,47.19,47.19,47.19,47.19,47.19,47.19,47.19,-1.13,0.35,-0.3,-0.4,-0.529,-0.77541,-0.655502
2022-07-11 13:00:00,2022-07-11 08:00:00,2022-07-11 09:00:00,2022-07-11,9,47.669,46.67,46.38,45.93,47.031,47.29258,61.175372,-2.723,-3.58,-3.75,-4.06,-2.843,-2.7938,10.445608,51.14,51.14,51.14,51.14,51.14,51.14,51.14,-0.748,-0.89,-1.01,-1.15,-1.266,-1.05362,-0.410236
2022-07-11 14:00:00,2022-07-11 09:00:00,2022-07-11 10:00:00,2022-07-11,10,54.793,50.1,48.94,48.14,50.8175,52.447455,74.764419,-3.298,-8.39,-8.75,-9.54,-6.6955,-5.302525,16.461295,58.85,58.85,58.85,58.85,58.85,58.85,58.85,-0.759,-0.36,-1.16,-1.17,-1.337,-1.10002,-0.546876
2022-07-11 15:00:00,2022-07-11 10:00:00,2022-07-11 11:00:00,2022-07-11,11,59.991,52.87,52.11,50.68,55.115,57.11416,93.275228,-5.633,-13.16,-13.75,-15.0,-10.485,-8.49568,27.328691,66.9,66.9,66.9,66.9,66.9,66.9,66.9,-1.276,-0.87,-1.04,-1.22,-1.3,-1.29016,-0.953463
2022-07-11 16:00:00,2022-07-11 11:00:00,2022-07-11 12:00:00,2022-07-11,12,65.941,56.09,55.15,53.47,58.9315,61.805395,104.25657,-6.157,-16.41,-17.12,-18.66,-13.0885,-10.246585,31.69525,73.64,73.64,73.64,73.64,73.64,73.64,73.64,-1.542,-1.14,-1.37,-1.51,-1.62,-1.58802,-1.07868
2022-07-11 17:00:00,2022-07-11 12:00:00,2022-07-11 13:00:00,2022-07-11,13,78.033,60.8,59.93,58.25,63.8945,69.691285,104.427864,-1.621,-19.18,-19.88,-21.38,-15.649,-9.89752,24.285923,81.47,81.47,81.47,81.47,81.47,81.47,81.47,-1.816,-1.49,-1.66,-1.84,-1.9265,-1.881195,-1.328059
2022-07-11 18:00:00,2022-07-11 13:00:00,2022-07-11 14:00:00,2022-07-11,14,89.297,63.27,62.33,60.36,67.035,76.16242,109.416776,1.649,-24.12,-24.88,-26.54,-19.9595,-11.100015,21.545016,89.23,89.23,89.23,89.23,89.23,89.23,89.23,-1.582,-1.84,-2.02,-2.33,-2.2355,-1.967565,-1.35824
2022-07-11 19:00:00,2022-07-11 14:00:00,2022-07-11 15:00:00,2022-07-11,15,96.572,71.04,70.1,68.91,75.0335,83.864285,112.902288,3.081,-21.08,-21.69,-22.81,-16.626,-8.54613,19.613568,94.55,94.55,94.55,94.55,94.55,94.55,94.55,-1.059,-2.43,-2.76,-2.83,-2.8905,-2.139585,-1.26128
2022-07-11 20:00:00,2022-07-11 15:00:00,2022-07-11 16:00:00,2022-07-11,16,102.229,79.24,77.76,75.37,82.182,90.40127,119.697326,0.13,-21.95,-22.68,-24.67,-17.9585,-10.542215,18.372108,102.72,102.72,102.72,102.72,102.72,102.72,102.72,-0.621,-1.53,-2.28,-2.68,-2.5795,-1.776515,-1.394782
2022-07-11 21:00:00,2022-07-11 16:00:00,2022-07-11 17:00:00,2022-07-11,17,124.128,97.81,96.68,93.71,101.5995,110.836185,142.619659,0.405,-25.08,-25.87,-28.43,-20.5745,-11.972905,19.950153,124.75,124.75,124.75,124.75,124.75,124.75,124.75,-1.027,-1.86,-2.2,-2.61,-2.576,-1.94091,-2.080494
2022-07-11 22:00:00,2022-07-11 17:00:00,2022-07-11 18:00:00,2022-07-11,18,134.432,110.46,107.63,104.42,112.8675,121.708945,151.543637,-0.276,-24.96,-25.84,-28.56,-20.203,-12.03293,18.357791,135.59,135.59,135.59,135.59,135.59,135.59,135.59,-0.882,-0.17,-2.12,-2.61,-2.5195,-1.848125,-2.404154
2022-07-11 23:00:00,2022-07-11 18:00:00,2022-07-11 19:00:00,2022-07-11,19,122.809,96.99,94.35,91.22,99.777,109.22012,141.449352,0.217,-26.38,-27.24,-29.9,-21.5555,-12.628775,20.256496,123.43,123.43,123.43,123.43,123.43,123.43,123.43,-0.838,-0.06,-1.84,-2.31,-2.0975,-1.581105,-2.237144
2022-07-12 00:00:00,2022-07-11 19:00:00,2022-07-11 20:00:00,2022-07-11,20,105.032,77.04,74.17,71.82,79.6235,90.040985,119.09361,2.379,-26.28,-27.15,-29.01,-21.515,-11.71846,17.390211,103.18,103.18,103.18,103.18,103.18,103.18,103.18,-0.527,0.14,-1.86,-2.35,-2.0415,-1.420555,-1.476601
2022-07-12 01:00:00,2022-07-11 20:00:00,2022-07-11 21:00:00,2022-07-11,21,92.193,66.51,64.36,62.09,69.806,78.98467,111.963214,0.586,-25.22,-26.09,-27.99,-20.451,-11.82583,20.939145,92.19,92.19,92.19,92.19,92.19,92.19,92.19,-0.583,-0.46,-1.74,-2.11,-1.933,-1.3795,-1.165931
2022-07-12 02:00:00,2022-07-11 21:00:00,2022-07-11 22:00:00,2022-07-11,22,82.704,62.22,60.32,58.45,64.6765,72.067775,103.334536,-0.456,-21.36,-22.09,-23.66,-17.348,-10.42228,20.251617,84.11,84.11,84.11,84.11,84.11,84.11,84.11,-0.95,-0.53,-1.7,-2.0,-2.0855,-1.619945,-1.027081
2022-07-12 03:00:00,2022-07-11 22:00:00,2022-07-11 23:00:00,2022-07-11,23,69.884,57.12,55.42,53.87,58.7735,63.328805,91.778333,-2.277,-14.95,-15.5,-16.68,-12.0825,-8.062245,19.541894,72.97,72.97,72.97,72.97,72.97,72.97,72.97,-0.809,-0.9,-2.05,-2.42,-2.114,-1.57895,-0.733561
2022-07-12 04:00:00,2022-07-11 23:00:00,2022-07-12 00:00:00,2022-07-11,24,61.327,52.12,51.44,50.1,54.007,57.0082,82.24143,-2.916,-10.77,-11.23,-12.21,-8.612,-6.27664,17.818536,64.72,64.72,64.72,64.72,64.72,64.72,64.72,-0.477,-1.83,-2.05,-2.41,-2.101,-1.43516,-0.297106
2022-07-12 05:00:00,2022-07-12 00:00:00,2022-07-12 01:00:00,2022-07-12,1,49.022,54.38,52.97,52.64,52.8245,51.265475,62.60881,-3.533,0.07,0.05,0.01,0.1065,-1.385695,9.632826,53.58,53.58,53.58,53.58,53.58,53.58,53.58,-1.025,0.73,-0.66,-0.95,-0.862,-0.92883,-0.604016
2022-07-12 06:00:00,2022-07-12 01:00:00,2022-07-12 02:00:00,2022-07-12,2,43.142,46.5,45.8,45.67,45.764,44.68898,56.52439,-3.476,-0.49,-0.5,-0.53,-0.395,-1.65821,9.753021,47.09,47.09,47.09,47.09,47.09,47.09,47.09,-0.472,-0.1,-0.79,-0.89,-0.931,-0.74281,-0.318631
2022-07-12 07:00:00,2022-07-12 02:00:00,2022-07-12 03:00:00,2022-07-12,3,37.589,40.02,39.36,39.22,39.4345,38.677845,48.202285,-2.83,-0.27,-0.31,-0.4,-0.1615,-1.255585,7.812467,40.52,40.52,40.52,40.52,40.52,40.52,40.52,-0.101,-0.23,-0.85,-0.9,-0.924,-0.58657,-0.130182
2022-07-12 08:00:00,2022-07-12 03:00:00,2022-07-12 04:00:00,2022-07-12,4,34.599,37.47,36.95,36.8,36.886,35.94833,45.030999,-2.922,0.21,0.19,0.15,0.2095,-1.074415,7.54883,37.54,37.54,37.54,37.54,37.54,37.54,37.54,-0.019,-0.28,-0.78,-0.89,-0.8635,-0.517255,-0.057831
2022-07-12 09:00:00,2022-07-12 04:00:00,2022-07-12 05:00:00,2022-07-12,5,34.39,37.14,36.59,36.39,36.6395,35.717205,45.302999,-2.965,-0.23,-0.27,-0.36,-0.1445,-1.300905,7.916892,37.52,37.52,37.52,37.52,37.52,37.52,37.52,-0.165,-0.15,-0.66,-0.77,-0.736,-0.50189,-0.133893
2022-07-12 10:00:00,2022-07-12 05:00:00,2022-07-12 06:00:00,2022-07-12,6,38.601,41.0,40.27,40.0,40.6365,39.801945,53.107817,-3.649,-1.63,-1.73,-1.95,-1.2685,-2.244505,10.742918,42.67,42.67,42.67,42.67,42.67,42.67,42.67,-0.42,-0.04,-0.67,-0.72,-0.765,-0.62355,-0.305101
2022-07-12 11:00:00,2022-07-12 06:00:00,2022-07-12 07:00:00,2022-07-12,7,41.947,48.24,47.47,47.21,47.5,45.22327,63.564359,-6.013,-0.25,-0.32,-0.47,-0.1365,-2.545865,15.414684,48.59,48.59,48.59,48.59,48.59,48.59,48.59,-0.63,-0.1,-0.8,-0.91,-0.9535,-0.820865,-0.440325
2022-07-12 12:00:00,2022-07-12 07:00:00,2022-07-12 08:00:00,2022-07-12,8,45.105,49.35,48.66,48.36,48.8625,47.321925,62.115071,-4.632,-0.52,-0.59,-0.73,-0.3675,-2.115945,12.204621,50.39,50.39,50.39,50.39,50.39,50.39,50.39,-0.653,-0.52,-1.14,-1.3,-1.16,-0.95213,-0.47955
2022-07-12 13:00:00,2022-07-12 08:00:00,2022-07-12 09:00:00,2022-07-12,9,58.293,56.12,54.62,54.0,55.432,56.60501,59.695194,-0.736,-3.15,-3.26,-3.5,-2.5885,-1.828975,0.851739,59.4,59.4,59.4,59.4,59.4,59.4,59.4,-0.371,-0.13,-1.52,-1.9,-1.3795,-0.966015,-0.556545
2022-07-12 14:00:00,2022-07-12 09:00:00,2022-07-12 10:00:00,2022-07-12,10,70.613,59.74,57.52,56.58,59.88,64.28053,72.351199,0.707,-10.35,-10.69,-11.43,-8.3895,-4.659935,2.958729,70.17,70.17,70.17,70.17,70.17,70.17,70.17,-0.264,-0.08,-1.96,-2.16,-1.9005,-1.229535,-0.77753
2022-07-12 15:00:00,2022-07-12 10:00:00,2022-07-12 11:00:00,2022-07-12,11,80.773,66.34,63.66,62.38,66.7565,72.503265,82.444796,1.808,-13.52,-13.99,-15.01,-10.94,-5.71332,4.155763,79.44,79.44,79.44,79.44,79.44,79.44,79.44,-0.475,0.42,-1.79,-2.05,-1.7435,-1.223415,-1.150967
2022-07-12 16:00:00,2022-07-12 11:00:00,2022-07-12 12:00:00,2022-07-12,12,89.2,76.64,74.06,72.96,76.2155,81.539145,91.206569,1.135,-13.0,-13.31,-14.0,-10.88,-5.95385,3.746387,88.95,88.95,88.95,88.95,88.95,88.95,88.95,-0.885,0.69,-1.58,-1.99,-1.8545,-1.457005,-1.489818
2022-07-12 17:00:00,2022-07-12 12:00:00,2022-07-12 13:00:00,2022-07-12,13,96.201,84.33,81.79,81.02,82.523,88.13098,99.043131,-0.339,-12.88,-13.03,-13.37,-11.9615,-7.196275,3.36406,97.17,97.17,97.17,97.17,97.17,97.17,97.17,-0.63,0.04,-2.35,-2.78,-2.6855,-1.842745,-1.490929
2022-07-12 18:00:00,2022-07-12 13:00:00,2022-07-12 14:00:00,2022-07-12,14,99.639,93.69,90.98,90.11,89.593,93.71186,102.17072,-2.311,-8.59,-8.76,-8.98,-9.815,-6.73836,1.43554,102.41,102.41,102.41,102.41,102.41,102.41,102.41,-0.46,-0.13,-2.67,-3.32,-3.002,-1.95978,-1.67482
2022-07-12 19:00:00,2022-07-12 14:00:00,2022-07-12 15:00:00,2022-07-12,15,105.339,103.92,99.57,98.56,97.7885,100.884205,108.510734,-4.763,-8.73,-8.87,-9.05,-10.23,-7.98853,0.020665,110.68,110.68,110.68,110.68,110.68,110.68,110.68,-0.578,1.97,-2.24,-3.07,-2.6615,-1.807265,-2.189931
2022-07-12 20:00:00,2022-07-12 15:00:00,2022-07-12 16:00:00,2022-07-12,16,113.068,107.0,103.85,102.19,104.5245,108.027335,116.508597,-5.423,-13.31,-13.42,-14.31,-12.1685,-9.402845,-0.275155,119.46,119.46,119.46,119.46,119.46,119.46,119.46,-0.969,0.85,-2.19,-2.96,-2.767,-2.02982,-2.676248
2022-07-12 21:00:00,2022-07-12 16:00:00,2022-07-12 17:00:00,2022-07-12,17,124.106,113.52,111.39,110.24,111.8805,116.892955,128.253929,-5.453,-17.32,-17.59,-18.13,-16.509,-11.97604,0.379447,131.32,131.32,131.32,131.32,131.32,131.32,131.32,-1.761,-0.48,-2.34,-2.95,-2.9305,-2.451005,-3.445518
2022-07-12 22:00:00,2022-07-12 17:00:00,2022-07-12 18:00:00,2022-07-12,18,127.29,114.69,112.6,111.6,112.4115,118.511685,131.213415,-5.432,-18.75,-19.04,-19.61,-18.629,-13.21823,0.569869,134.27,134.27,134.27,134.27,134.27,134.27,134.27,-1.548,-0.83,-2.63,-3.06,-3.2295,-2.540085,-3.626454
2022-07-12 23:00:00,2022-07-12 18:00:00,2022-07-12 19:00:00,2022-07-12,19,113.209,102.08,99.91,98.89,99.177,104.93012,117.50399,-5.912,-18.38,-18.58,-19.03,-18.659,-13.43273,0.043919,120.5,120.5,120.5,120.5,120.5,120.5,120.5,-1.379,-0.04,-2.01,-2.58,-2.664,-2.13715,-3.039929
2022-07-13 00:00:00,2022-07-12 19:00:00,2022-07-12 20:00:00,2022-07-12,20,103.217,91.02,88.09,86.87,89.5255,95.139015,106.248063,-2.284,-15.84,-16.11,-16.62,-14.161,-9.29143,2.297599,106.14,106.14,106.14,106.14,106.14,106.14,106.14,-0.639,0.72,-1.94,-2.65,-2.4535,-1.709555,-2.189536
2022-07-13 01:00:00,2022-07-12 20:00:00,2022-07-12 21:00:00,2022-07-12,21,94.387,81.07,78.52,77.31,79.9285,85.856485,97.299916,0.226,-14.39,-14.62,-15.14,-12.7255,-7.415385,4.037729,94.96,94.96,94.96,94.96,94.96,94.96,94.96,-0.799,0.5,-1.82,-2.51,-2.306,-1.68813,-1.697813
2022-07-13 02:00:00,2022-07-12 21:00:00,2022-07-12 22:00:00,2022-07-12,22,87.976,77.07,74.72,73.79,75.124,80.39332,90.63389,-0.052,-11.69,-11.85,-12.21,-11.0645,-6.549375,3.123529,88.73,88.73,88.73,88.73,88.73,88.73,88.73,-0.702,0.03,-2.16,-2.73,-2.5415,-1.787305,-1.219639
2022-07-13 03:00:00,2022-07-12 22:00:00,2022-07-12 23:00:00,2022-07-12,23,82.002,69.8,67.5,66.43,69.959,74.89663,83.900881,1.079,-11.12,-11.37,-12.04,-8.66,-4.66701,3.37515,81.31,81.31,81.31,81.31,81.31,81.31,81.31,-0.387,-0.39,-2.44,-2.84,-2.691,-1.74636,-0.784269
2022-07-13 04:00:00,2022-07-12 23:00:00,2022-07-13 00:00:00,2022-07-12,24,73.616,64.65,62.85,61.4,68.8525,70.805535,74.998931,0.739,-8.23,-8.14,-8.87,-1.938,-0.84043,2.39039,73.18,73.18,73.18,73.18,73.18,73.18,73.18,-0.303,-0.3,-2.19,-2.91,-2.3895,-1.534035,-0.571459
2022-07-13 05:00:00,2022-07-13 00:00:00,2022-07-13 01:00:00,2022-07-13,1,61.699,62.83,62.19,61.99,61.9905,61.870985,62.545093,-0.925,0.18,0.18,0.19,0.113,-0.31258,-0.121127,63.54,63.54,63.54,63.54,63.54,63.54,63.54,-0.916,-0.89,-1.53,-1.74,-1.6625,-1.356435,-0.87378
2022-07-13 06:00:00,2022-07-13 01:00:00,2022-07-13 02:00:00,2022-07-13,2,54.443,55.73,54.96,54.78,54.7875,54.646255,55.164676,-0.714,0.03,0.04,0.04,-0.001,-0.29333,-0.05959,56.0,56.0,56.0,56.0,56.0,56.0,56.0,-0.843,-0.3,-1.08,-1.26,-1.2115,-1.060415,-0.775734
